time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-02-15T19:01:03.400Z,38.321,143.162,26.2,5.5,mwb,209,57.3,,1.13,us,usp000hujs,2014-11-07T01:43:40.539Z,"off the east coast of Honshu, Japan",earthquake,,11.2,,,reviewed,us,us
2011-02-15T17:33:26.180Z,-6.238,130.535,130.4,5,mb,70,36.9,,1.17,us,usp000hujn,2014-11-07T01:43:40.508Z,"Banda Sea",earthquake,,6.6,,39,reviewed,us,us
2011-02-15T14:12:50.370Z,25.908,128.294,4.3,5.1,mwc,238,41.1,,0.83,us,usp000hujf,2015-03-24T01:44:52.708Z,"Ryukyu Islands, Japan",earthquake,,6.1,,,reviewed,us,gcmt
2011-02-15T13:33:53.180Z,-2.497,121.483,16.2,6.1,mww,255,16,,1.33,us,usp000huje,2015-05-13T18:53:59.000Z,"Sulawesi, Indonesia",earthquake,,5.6,,,reviewed,us,us
2011-02-15T09:21:37.390Z,-13.997,-14.369,10,5.1,mb,30,120.2,,0.68,us,usp000huj3,2014-11-07T01:43:40.422Z,"southern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
2011-02-15T09:18:25.130Z,52.579,-169.311,15.1,5,mwc,284,122.1,,,us,usp000huj2,2014-11-07T01:43:40.402Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-02-15T07:18:17.620Z,21.101,121.188,25,5.4,mwb,271,18.4,,0.87,us,usp000huhz,2015-05-13T18:53:59.000Z,"Taiwan region",earthquake,,,,,reviewed,us,us
2011-02-15T05:56:01.940Z,-16.065,67.564,10,5.2,mwc,20,131.8,,1.27,us,usp000huhy,2014-11-07T01:43:40.366Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2011-02-14T21:56:45.450Z,-19.967,-68.834,105.9,5.2,mwr,220,64.7,,0.99,us,usp000huhk,2015-03-24T02:18:13.905Z,"Tarapaca, Chile",earthquake,,2.6,,,reviewed,us,us
2011-02-14T12:18:30.300Z,-35.623,-72.004,35,5.2,mwc,42,156.2,,1.22,us,usp000huh0,2015-03-24T02:32:20.737Z,"Maule, Chile",earthquake,,,,,reviewed,us,gcmt
2011-02-14T10:21:27.320Z,-35.323,-72.883,34.1,5.2,mwc,83,104.5,,0.87,us,usp000hugy,2014-11-07T01:43:40.213Z,"offshore Maule, Chile",earthquake,,16.7,,,reviewed,us,gcmt
2011-02-14T03:45:15.790Z,-35.628,-73.25,38.9,5,mb,63,72.5,,0.9,us,usp000hugh,2014-11-07T01:43:40.166Z,"offshore Maule, Chile",earthquake,,10.8,,6,reviewed,us,us
2011-02-14T03:40:09.920Z,-35.38,-72.834,21,6.7,mww,358,33.9,,0.97,us,usp000hugg,2015-06-30T16:59:03.787Z,"offshore Maule, Chile",earthquake,,,,,reviewed,us,us
2011-02-14T01:55:38.350Z,-5.076,144.17,105.9,5,mwc,151,32.9,,0.89,us,usp000huga,2014-11-07T01:43:40.088Z,"New Guinea, Papua New Guinea",earthquake,,4.9,,,reviewed,us,gcmt
2011-02-13T23:51:02.090Z,-4.294,153.01,48.6,5.3,mb,74,36,,1.23,us,usp000hug2,2014-11-07T01:43:40.065Z,"New Ireland region, Papua New Guinea",earthquake,,8.4,,30,reviewed,us,us
2011-02-13T19:05:56.400Z,-20.81,-176.786,216.6,5.1,mb,63,38.6,,1.08,us,usp000hufm,2014-11-07T01:43:40.011Z,"Fiji region",earthquake,,20.8,,19,reviewed,us,us
2011-02-13T13:44:36.450Z,-36.557,-73.275,18.9,5.5,mwb,250,52.1,,1.02,us,usp000huf9,2015-05-13T18:53:59.000Z,"offshore Bio-Bio, Chile",earthquake,,4.9,,,reviewed,us,us
2011-02-13T10:35:06.740Z,-36.649,-73.176,17,6,mwc,308,50.4,,1.03,us,usp000huey,2015-06-30T16:59:03.786Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,us,us
2011-02-13T08:51:34.000Z,-36.565,-73.178,20.7,5.8,mwb,228,52.1,,1.06,us,usp000huet,2015-05-13T18:53:59.000Z,"offshore Bio-Bio, Chile",earthquake,,3.4,,,reviewed,us,us
2011-02-12T17:57:56.130Z,-20.879,-175.672,85,6.1,mww,481,16.3,,0.94,us,usp000huea,2015-05-13T18:53:59.000Z,"Tonga",earthquake,,,,,reviewed,us,us
2011-02-12T11:55:24.830Z,1.993,126.833,35,5.6,mwb,211,22.1,,0.92,us,usp000hudw,2015-05-13T18:53:59.000Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
2011-02-12T08:20:02.690Z,-6.581,154.211,54.1,5.1,mwc,143,28,,1.01,us,usp000hudq,2014-11-07T01:43:39.616Z,"Bougainville region, Papua New Guinea",earthquake,,6.7,,,reviewed,us,gcmt
2011-02-12T03:03:04.280Z,-31.241,-177.809,10,5.6,mwc,214,20.9,,1.02,us,usp000hudb,2015-05-13T18:53:59.000Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-02-12T02:53:15.100Z,0.079,-17.018,10,5.7,mwc,269,23.8,,0.9,us,usp000huda,2015-05-13T18:53:59.000Z,"north of Ascension Island",earthquake,,,,,reviewed,us,gcmt
2011-02-12T01:17:01.410Z,-37.027,-72.954,16,6.1,mwb,224,50.9,,1.39,us,usp000hucz,2015-05-13T18:53:59.000Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,us,us
2011-02-12T00:05:40.580Z,27.366,143.162,16.6,5,mb,63,60.2,,0.8,us,usp000huct,2014-11-07T01:43:39.414Z,"Bonin Islands, Japan region",earthquake,,14.6,,19,reviewed,us,us
2011-02-11T23:59:17.550Z,27.302,143.064,10,5.1,mb,181,51.7,,1.19,us,usp000hucs,2014-11-07T01:43:39.400Z,"Bonin Islands, Japan region",earthquake,,,,99,reviewed,us,us
2011-02-11T23:39:21.310Z,-37.196,-73.198,15,5.9,mwb,229,36.3,,1.2,us,usp000hucn,2015-05-13T18:53:59.000Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,us,us
2011-02-11T21:45:57.000Z,-36.657,-73.442,17.7,5.3,mb,208,57,,,us,usp000hucc,2014-11-07T01:43:39.316Z,"offshore Bio-Bio, Chile",earthquake,,,,118,reviewed,guc,us
2011-02-11T20:16:42.850Z,-36.45,-73.15,38.9,5.3,mb,61,115,,0.85,us,usp000huc3,2014-11-07T01:43:39.157Z,"offshore Bio-Bio, Chile",earthquake,,9.2,,23,reviewed,us,us
2011-02-11T20:05:30.910Z,-36.422,-72.96,26,6.9,mww,382,34.7,,1.27,us,usp000huc2,2015-06-30T16:59:03.786Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,us,us
2011-02-11T03:54:46.410Z,-6.402,130.451,131.5,5,mwc,105,37.8,,1,us,usp000hubc,2014-11-07T01:43:39.016Z,"Banda Sea",earthquake,,3.5,,,reviewed,us,gcmt
2011-02-11T03:31:32.070Z,-23.392,-179.899,560.5,5,mb,159,76.2,,0.9,us,usp000huba,2014-11-07T01:43:39.001Z,"south of the Fiji Islands",earthquake,,5.6,,72,reviewed,us,us
2011-02-11T02:46:18.610Z,-20.796,-174.512,11.6,5,mwc,120,50.5,,0.94,us,usp000hub8,2014-11-07T01:43:38.990Z,"Tonga",earthquake,,19.8,,,reviewed,us,gcmt
2011-02-11T01:29:26.460Z,-15.043,-177.696,355.5,5.2,mwc,289,25.5,,0.9,us,usp000hub4,2014-11-07T01:43:38.959Z,"Fiji region",earthquake,,4.7,,,reviewed,us,gcmt
2011-02-10T14:41:58.820Z,4.077,123.039,525,6.6,mwb,262,13.6,,1.37,us,usp000huac,2015-05-13T18:53:58.000Z,"Celebes Sea",earthquake,,,,,reviewed,us,us
2011-02-10T14:39:27.710Z,4.195,122.974,523.2,6.5,mww,488,11.4,,1.09,us,usp000huab,2015-06-30T16:59:03.785Z,"Celebes Sea",earthquake,,,,,reviewed,us,us
2011-02-10T13:03:02.650Z,37.151,141.279,33,5.3,mwb,382,44.2,,1.01,us,usp000hua9,2015-03-24T01:15:00.756Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-02-10T05:35:16.510Z,52.135,91.779,10,5.3,mwb,340,40.8,,0.84,us,usp000hu9z,2015-05-13T18:53:58.000Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,us
2011-02-10T03:04:49.170Z,27.134,143.377,10,5,mb,181,57.1,,0.66,us,usp000hu9u,2014-11-07T01:43:38.632Z,"Bonin Islands, Japan region",earthquake,,,,52,reviewed,us,us
2011-02-10T02:12:25.000Z,-27.622,-70.321,61.9,5.2,mwc,172,43.3,,,us,usp000hu9s,2015-03-24T01:14:59.333Z,"Atacama, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-02-09T21:23:28.610Z,-31.086,-177.656,20.6,5,mwc,39,117.8,,0.88,us,usp000hu9g,2014-11-07T01:43:38.568Z,"Kermadec Islands region",earthquake,,21.3,,,reviewed,us,gcmt
2011-02-09T19:24:06.710Z,11.806,57.778,10,5,mwc,134,36.1,,1.12,us,usp000hu9a,2014-11-07T01:43:38.543Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,gcmt
2011-02-09T14:51:15.980Z,-16.074,166.988,35,5.2,mwc,162,26.8,,1,us,usp000hu98,2014-11-07T01:43:38.528Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-02-09T11:29:12.470Z,27.292,143.258,10,5,mb,64,48.6,,0.69,us,usp000hu94,2014-11-07T01:43:38.513Z,"Bonin Islands, Japan region",earthquake,,,,25,reviewed,us,us
2011-02-09T09:51:28.150Z,24.807,141.096,209.9,5.2,mwc,234,28.1,,0.98,us,usp000hu91,2014-11-07T01:43:38.489Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-02-09T01:29:49.370Z,-14.259,166.59,26.2,5.1,mwc,88,45.5,,0.96,us,usp000hu8h,2014-11-07T01:43:38.416Z,"Vanuatu",earthquake,,15,,,reviewed,us,gcmt
2011-02-08T22:02:01.870Z,43.541,-127.313,10,5.4,mwc,285,90.7,,1.21,us,usp000hu8d,2015-03-24T02:07:39.625Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,gcmt
2011-02-08T22:01:16.080Z,-16.791,-73.724,20.7,5,mb,55,103.3,,1.28,us,usp000hu8c,2015-03-24T01:14:56.544Z,"near the coast of southern Peru",earthquake,,6.5,,16,reviewed,us,us
2011-02-08T16:42:40.600Z,27.301,143.157,10,5.3,mwc,256,76.8,,0.81,us,usp000hu86,2014-11-07T01:43:38.271Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-02-08T15:50:13.020Z,27.353,143.191,10,5,mb,53,48.7,,0.65,us,usp000hu81,2014-11-07T01:43:38.242Z,"Bonin Islands, Japan region",earthquake,,,,12,reviewed,us,us
2011-02-08T15:34:30.600Z,22.744,144.564,22.3,5.1,mwc,86,45.4,,1.02,us,usp000hu7z,2014-11-07T01:43:38.227Z,"Volcano Islands, Japan region",earthquake,,20.6,,,reviewed,us,gcmt
2011-02-08T15:27:00.080Z,-9.996,113.88,50.3,5.2,mwc,140,37.7,,1.08,us,usp000hu7x,2015-03-24T02:05:49.406Z,"south of Java, Indonesia",earthquake,,4.2,,,reviewed,us,gcmt
2011-02-08T13:03:30.600Z,-27.618,-69.521,94.9,5.4,mwb,243,72.5,,0.94,us,usp000hu7v,2015-03-24T02:08:53.720Z,"Atacama, Chile",earthquake,,,,,reviewed,us,us
2011-02-07T19:53:42.910Z,-7.154,155.184,415,6.4,mww,393,9.7,,1.29,us,usp000hu76,2015-06-30T16:59:03.784Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2011-02-07T08:08:36.420Z,0.809,98.817,75.2,5.1,mwc,241,19.8,,1.01,us,usp000hu6k,2015-03-24T01:14:55.108Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2011-02-06T16:47:33.430Z,-20.413,168.304,38.9,5.1,mwc,122,96.9,,0.87,us,usp000hu60,2014-11-07T01:43:37.821Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2011-02-06T13:46:55.020Z,-13.56,166.512,43.5,5,mwc,48,152.7,,1.04,us,usp000hu5r,2014-11-07T01:43:37.794Z,"Vanuatu",earthquake,,12.6,,,reviewed,us,gcmt
2011-02-06T11:21:16.280Z,-8.283,104.067,7,5.6,mwb,324,19.4,,0.99,us,usp000hu5n,2015-06-30T16:59:03.784Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2011-02-06T01:06:49.760Z,-14.316,166.65,23.4,5,mb,96,47,,0.85,us,usp000hu54,2014-11-07T01:43:37.680Z,"Vanuatu",earthquake,,,,44,reviewed,us,us
2011-02-05T18:40:04.900Z,-30.317,-177.56,7.3,5.1,mb,17,188.3,,1.11,us,usp000hu4u,2014-11-07T01:43:37.654Z,"Kermadec Islands, New Zealand",earthquake,,13.9,,4,reviewed,us,us
2011-02-05T16:11:39.680Z,-37.621,-73.448,28.9,5.8,mww,199,66.4,,1.23,us,usp000hu4k,2015-05-13T18:53:58.000Z,"Bio-Bio, Chile",earthquake,,6.3,,,reviewed,us,us
2011-02-05T08:42:41.850Z,-55.158,-130.497,10,5,mwc,22,77.7,,0.84,us,usp000hu4d,2014-11-07T01:43:37.564Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2011-02-05T08:37:22.430Z,-14.158,166.568,42.5,5,mwc,77,112.1,,0.76,us,usp000hu4b,2014-11-07T01:43:37.555Z,"Vanuatu",earthquake,,9.4,,,reviewed,us,gcmt
2011-02-05T01:56:13.890Z,34.77,140.352,65.3,5.1,mwc,318,54.4,,0.72,us,usp000hu3w,2015-03-24T01:47:13.002Z,"near the east coast of Honshu, Japan",earthquake,,4,,,reviewed,us,gcmt
2011-02-04T16:21:10.870Z,-14.164,166.58,10,5.2,mwc,84,111.2,,1.18,us,usp000hu32,2014-11-07T01:43:37.338Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-02-04T15:23:10.280Z,-14.256,166.422,10,5.4,mwc,35,123.7,,1.49,us,usp000hu31,2014-11-07T01:43:37.327Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-02-04T14:20:55.490Z,-14.188,166.459,10,5.9,mwc,189,21.9,,1.13,us,usp000hu2w,2015-05-13T18:53:58.000Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-02-04T13:53:46.260Z,24.618,94.68,85,6.2,mww,555,11.8,,1.04,us,usp000hu2t,2016-10-21T20:39:11.410Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,us
2011-02-04T12:16:54.840Z,11.322,-62.146,149.1,5.2,mwc,458,14.4,,1.08,us,usp000hu2q,2015-03-24T01:42:45.309Z,"offshore Sucre, Venezuela",earthquake,,1.8,,,reviewed,us,gcmt
2011-02-04T11:15:45.470Z,29.182,130.228,42.2,5.3,mwc,366,29.3,,0.92,us,usp000hu2n,2014-11-07T01:43:36.989Z,"Ryukyu Islands, Japan",earthquake,,3.4,,,reviewed,us,gcmt
2011-02-04T08:34:31.530Z,-46.055,95.895,10,5.1,mwc,8,158.3,,1.36,us,usp000hu2g,2014-11-07T01:43:36.954Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2011-02-04T08:06:57.790Z,-59.304,149.136,10,5.3,mwc,53,64.9,,1.36,us,usp000hu2d,2014-11-07T01:43:36.925Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,gcmt
2011-02-04T04:16:37.090Z,22.577,143.595,91.6,5.3,mwc,296,21.2,,0.88,us,usp000hu22,2014-11-07T01:43:36.790Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-02-03T21:37:52.710Z,-6.686,130.51,96.2,5.2,mwc,124,39.7,,1.12,us,usp000hu1j,2014-11-07T01:43:36.632Z,"Banda Sea",earthquake,,4,,,reviewed,us,gcmt
2011-02-03T20:25:15.890Z,-15.511,-173.068,10,5.9,mww,240,51,,0.95,us,usp000hu1f,2015-05-13T18:53:58.000Z,"Tonga",earthquake,,,,,reviewed,us,us
2011-02-03T14:51:01.550Z,-61.945,153.549,10,5.4,mwc,18,72,,1.29,us,usp000hu0x,2014-11-07T01:43:36.484Z,"Balleny Islands region",earthquake,,,,,reviewed,us,gcmt
2011-02-03T11:13:44.190Z,-18.621,-175.968,10,5.2,mwc,28,100.5,,1.04,us,usp000hu0r,2014-11-07T01:43:36.442Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2011-02-03T03:22:53.950Z,-14.523,166.66,24,5.2,mwb,224,53.9,,1.12,us,usp000hu0a,2014-11-07T01:43:36.229Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2011-02-02T16:38:10.640Z,-24.713,-179.997,512,5.3,mwc,127,50.7,,1.12,us,usp000hu00,2014-11-07T01:43:36.103Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,gcmt
2011-02-02T13:47:51.320Z,-42.658,-16.175,10,5.1,mb,17,102.5,,0.68,us,usp000htzs,2014-11-07T01:43:36.041Z,"southern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
2011-02-02T12:40:59.230Z,17.353,-63.471,160.8,5,mwc,247,23.4,,0.74,us,usp000htzp,2015-03-24T01:46:47.750Z,"Saint Kitts and Nevis region, Leeward Islands",earthquake,,1.7,,,reviewed,us,gcmt
2011-02-02T00:38:17.780Z,54.974,-160.465,35,5.9,mww,660,59.5,,1.28,us,usp000htz3,2015-06-30T16:59:03.782Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,us
2011-02-01T17:50:40.270Z,-19.72,-175.841,242.1,5.2,mb,122,35.3,,1.06,us,usp000htyq,2014-11-07T01:43:35.436Z,"Tonga",earthquake,,15.2,,45,reviewed,us,us
2011-02-01T17:43:43.810Z,-28.059,-176.542,35,5,mb,24,89.9,,0.87,us,usp000htyn,2014-11-07T01:43:35.311Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
2011-02-01T14:06:18.330Z,-11.416,162.835,35,5,mwc,11,191.9,,1.42,us,usp000htyg,2014-11-07T01:43:35.072Z,"Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2011-02-01T13:39:47.000Z,10.622,94.109,21.8,5.6,mwb,145,40.6,,1.14,us,usp000htye,2014-11-07T01:43:34.983Z,"Andaman Islands, India region",earthquake,,11.9,,,reviewed,us,us
2011-02-01T08:16:32.020Z,24.166,121.834,21,5.2,mwr,181,37.2,,0.95,us,usp000htxy,2015-03-24T02:06:20.449Z,"Taiwan",earthquake,,4.4,,,reviewed,us,us
2011-02-01T03:32:10.780Z,22.674,144.474,35,5,mwc,124,67.1,,0.84,us,usp000htxk,2014-11-07T01:43:33.776Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,gcmt
2011-01-31T14:46:34.280Z,22.136,145.464,49.3,5.2,mb,229,58.4,,0.77,us,usp000htwx,2014-11-07T01:43:32.020Z,"Volcano Islands, Japan region",earthquake,,,,67,reviewed,us,us
2011-01-31T06:03:27.300Z,-22.009,-175.622,76,6,mww,437,29.4,,0.92,us,usp000htwe,2015-06-30T16:59:03.782Z,"Tonga region",earthquake,,,,,reviewed,us,us
2011-01-30T18:27:38.520Z,-14.969,167.223,100.5,5.2,mwc,64,58.8,,1.11,us,usp000htve,2014-11-07T01:43:31.768Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-01-30T16:41:22.970Z,0.508,128.627,17,5,mwc,77,37.5,,0.99,us,usp000htv5,2014-11-07T01:43:31.718Z,"Halmahera, Indonesia",earthquake,,17.9,,,reviewed,us,gcmt
2011-01-30T04:28:38.780Z,-19.612,168.484,10,5,mwc,75,70.1,,1.29,us,usp000htue,2014-11-07T01:43:31.649Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-01-30T02:28:43.060Z,11.991,44.033,10,5,mwc,86,59.7,,1.02,us,usp000htu6,2014-11-07T01:43:31.609Z,"Gulf of Aden",earthquake,,,,,reviewed,us,gcmt
2011-01-30T01:03:38.620Z,-49.321,-10.741,10,5,mwc,72,78.3,,1.06,us,usp000httz,2014-11-07T01:43:31.549Z,"southwestern Atlantic Ocean",earthquake,,,,,reviewed,us,gcmt
2011-01-29T18:01:02.000Z,19.683,-109.178,10,5,mwc,143,118.5,,1.27,us,usp000httm,2014-11-07T01:43:31.512Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,gcmt
2011-01-29T12:38:59.990Z,21.613,142.956,321.2,5.5,mwb,243,19.1,,0.68,us,usp000httd,2014-11-07T01:43:31.414Z,"Mariana Islands region",earthquake,,3.7,,,reviewed,us,us
2011-01-29T11:58:17.800Z,-62.964,-164.221,10,5.5,mwb,49,75.1,,0.88,us,usp000htta,2015-05-13T18:53:58.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
2011-01-29T06:55:27.520Z,70.931,-6.657,15,6.2,mwc,562,18.2,,0.92,us,usp000htt3,2015-06-30T16:59:03.781Z,"Jan Mayen Island region",earthquake,,,,,reviewed,us,us
2011-01-29T03:08:32.360Z,-19.077,168.214,43.5,5.1,mb,82,52.5,,0.9,us,usp000htt0,2014-11-07T01:43:31.251Z,"Vanuatu",earthquake,,10.6,,27,reviewed,us,us
2011-01-29T02:41:18.940Z,-17.892,-178.157,593.6,5.3,mwc,181,45,,0.89,us,usp000htsz,2014-11-07T01:43:31.192Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2011-01-29T00:27:43.290Z,-41.171,80.747,10,5.1,mwc,18,92.6,,0.79,us,usp000htst,2014-11-07T01:43:30.940Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2011-01-28T23:57:41.620Z,-41.018,80.834,10,5.2,mwc,58,48.8,,0.91,us,usp000htsr,2014-11-07T01:43:30.905Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2011-01-28T16:35:37.680Z,-5.264,153.997,131.6,5,mwc,79,66.3,,1.07,us,usp000hts7,2014-11-07T01:43:30.792Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-01-28T12:41:02.850Z,-19.161,-178.217,623.2,5.4,mwc,292,120.2,,0.85,us,usp000hts0,2014-11-07T01:43:30.739Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2011-01-28T12:37:19.350Z,-21.394,-178.752,572.5,5.3,mwc,337,86.6,,0.92,us,usp000htrz,2014-11-07T01:43:30.713Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2011-01-28T04:20:36.300Z,28.15,59.07,15,5.2,mwc,148,46.1,,,us,usp000htrf,2014-11-07T01:43:30.643Z,"southeastern Iran",earthquake,,,,,reviewed,thr,gcmt
2011-01-27T16:17:17.110Z,-19.209,-173.502,10,5.1,mwc,209,35.2,,0.97,us,usp000htqj,2014-11-07T01:43:30.521Z,"Tonga",earthquake,,,,,reviewed,us,gcmt
2011-01-27T15:54:41.010Z,27.105,143.364,10.1,5,mb,147,51.6,,1.1,us,usp000htqh,2014-11-07T01:43:30.510Z,"Bonin Islands, Japan region",earthquake,,17.6,,65,reviewed,us,us
2011-01-27T15:02:46.270Z,-38.502,175.996,158.1,5.6,mwb,212,22.4,,1.23,us,usp000htqf,2015-05-13T18:53:58.000Z,"North Island of New Zealand",earthquake,,,,,reviewed,us,us
2011-01-27T09:09:02.050Z,-3.162,139.502,55.1,5,mb,75,47.3,,1.1,us,usp000htq2,2014-11-07T01:43:30.433Z,"Papua, Indonesia",earthquake,,8.7,,23,reviewed,us,us
2011-01-27T08:43:26.730Z,28.128,59.057,10,5,mb,50,50.8,,1.18,us,usp000htq0,2014-11-07T01:43:30.425Z,"southeastern Iran",earthquake,,,,3,reviewed,us,us
2011-01-27T08:38:28.340Z,28.195,59.015,10,6.2,mww,296,24.1,,1.05,us,usp000htpz,2015-05-13T18:53:58.000Z,"southeastern Iran",earthquake,,,,,reviewed,us,us
2011-01-27T04:00:36.990Z,-11.656,166.356,82.9,5.5,mwc,170,32.8,,0.96,us,usp000htps,2015-05-13T18:53:58.000Z,"Santa Cruz Islands",earthquake,,8.3,,,reviewed,us,gcmt
2011-01-27T00:59:37.860Z,-15.562,-173.117,16,5.6,mwc,287,44.8,,1.08,us,usp000htpm,2015-05-13T18:53:58.000Z,"Tonga",earthquake,,3.9,,,reviewed,us,gcmt
2011-01-26T17:03:30.060Z,-11.013,166.303,148.5,5.7,mwc,354,27.8,,0.83,us,usp000htpb,2015-05-13T18:53:58.000Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,gcmt
2011-01-26T15:58:32.360Z,-18.075,-174.695,129,5,mb,24,137.9,,0.99,us,usp000htpa,2014-11-07T01:43:30.115Z,"Tonga",earthquake,,13.9,,14,reviewed,us,us
2011-01-26T15:42:29.590Z,2.205,96.829,23,6.1,mww,286,27.1,,1.19,us,usp000htp9,2015-06-30T16:59:03.780Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,us
2011-01-26T12:05:45.730Z,-18.889,168.212,10,5,mwc,96,94.8,,0.97,us,usp000htp2,2014-11-07T01:43:30.054Z,"Vanuatu",earthquake,,,,,reviewed,us,gcmt
2011-01-26T08:01:30.920Z,-5.476,147.132,220.6,5.3,mwc,161,25.7,,0.83,us,usp000htny,2014-11-07T01:43:30.033Z,"eastern New Guinea region, Papua New Guinea",earthquake,,4.8,,,reviewed,us,gcmt
2011-01-26T07:24:27.510Z,9.888,108.242,10,5,mwc,47,73.5,,1.11,us,usp000htnx,2015-03-24T01:14:45.206Z,"South China Sea",earthquake,,,,,reviewed,us,gcmt
2011-01-26T02:55:07.570Z,-50.066,-114.319,10,5,mwc,21,76.4,,1.08,us,usp000htnr,2014-11-07T01:43:29.973Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-01-25T23:57:29.090Z,-18.849,67.347,10,5.1,mb,142,62.6,,0.73,us,usp000htnn,2014-11-07T01:43:29.954Z,"Mid-Indian Ridge",earthquake,,,,47,reviewed,us,us
2011-01-25T13:18:10.210Z,-30.064,-177.95,35,5.4,mwb,311,31.2,,0.96,us,usp000htn7,2014-11-07T01:43:29.836Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2011-01-25T11:33:37.120Z,27.65,143.35,10,5,mb,120,43.9,,0.73,us,usp000htn2,2014-11-07T01:43:29.668Z,"Bonin Islands, Japan region",earthquake,,,,73,reviewed,us,us
2011-01-25T07:46:31.460Z,51.419,-176.085,34.4,5,mwc,415,79.7,,,us,usp000htmv,2014-11-07T01:43:29.608Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-01-25T06:18:45.960Z,12.232,-88.55,47.9,5,mb,45,90.4,,1.24,us,usp000htmu,2014-11-07T01:43:29.601Z,"off the coast of El Salvador",earthquake,,9.1,,21,reviewed,us,us
2011-01-25T05:39:37.460Z,-52.914,22.343,10,5.1,mwc,94,60.9,,1.17,us,usp000htmr,2014-11-07T01:43:29.439Z,"south of Africa",earthquake,,,,,reviewed,us,gcmt
2011-01-25T05:24:40.110Z,35.127,141.117,14,5.1,mwb,305,46.1,,0.77,us,usp000htmp,2015-03-24T01:14:43.820Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-01-25T02:18:37.620Z,22.086,144.249,63.1,5.1,mb,120,43.8,,0.94,us,usp000htme,2014-11-07T01:43:29.245Z,"Volcano Islands, Japan region",earthquake,,7.9,,35,reviewed,us,us
