time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-02-21T01:11:22.540Z,-9.64,160.937,49.3,5.5,mwc,171,,,0.94,us,usp000ayv6,2016-11-09T21:55:43.562Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-02-21T00:30:54.140Z,-26.796,-176.374,33,5.2,mwc,66,,,0.77,us,usp000ayv2,2016-11-09T21:55:43.064Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2002-02-20T19:07:17.100Z,-7.679,31.895,38.5,5.5,mwc,247,,,0.74,us,usp000ayuq,2016-11-09T21:55:19.458Z,"Lake Rukwa region, Tanzania",earthquake,,,,,reviewed,us,hrv
2002-02-20T18:38:53.150Z,-52.08,15.841,10,5.4,mwc,54,,,0.88,us,usp000ayup,2016-11-09T21:55:18.929Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
2002-02-20T17:27:51.520Z,0.392,67.182,10,5.4,mwc,52,,,1.11,us,usp000ayuh,2016-11-09T21:55:18.396Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2002-02-20T15:53:23.960Z,-52.125,15.721,10,5.3,mwc,71,,,0.97,us,usp000ayue,2016-11-09T21:55:17.897Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
2002-02-20T15:06:31.810Z,-52.126,15.623,10,5.1,mwc,52,,,1.11,us,usp000ayub,2016-11-09T21:55:17.407Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
2002-02-20T03:17:14.000Z,51.13,-131.1,10,5.1,mw,107,,,,us,usp000ayte,2014-11-07T01:14:56.611Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,pgc,pgc
2002-02-20T00:40:26.800Z,-2.455,139.693,33,5.3,mwc,112,,,0.79,us,usp000ayt4,2016-11-09T21:55:16.905Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-02-19T15:22:51.460Z,-15.481,-173.102,33,5,mb,89,,,0.97,us,usp000aysa,2014-11-07T01:14:56.496Z,"Tonga",earthquake,,,,33,reviewed,us,us
2002-02-19T12:33:24.140Z,-56.741,-25.436,33,5.7,mwc,123,,,0.98,us,usp000ays5,2016-11-09T21:54:45.961Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-02-19T00:35:45.700Z,-3.731,150.992,10,6.1,mwc,175,,,1.41,us,usp000ayr5,2016-11-10T00:26:32.466Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-18T22:43:13.910Z,-3.767,151.418,10,5.5,mwc,55,,,1.07,us,usp000ayqz,2016-11-09T21:54:18.790Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-17T13:03:52.710Z,28.093,51.755,33,5.4,mwc,343,,,1.07,us,usp000ayn7,2016-11-09T21:53:54.637Z,"southern Iran",earthquake,,,,,reviewed,us,hrv
2002-02-17T10:23:01.380Z,-5.875,104.59,33,5.2,mwc,106,,,0.87,us,usp000aymz,2016-11-09T21:53:54.099Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-02-17T10:09:54.560Z,-54.102,159.07,10,5.4,mwc,40,,,1.14,us,usp000aymy,2016-11-09T21:53:53.543Z,"Macquarie Island region",earthquake,,,,,reviewed,us,hrv
2002-02-16T08:05:45.710Z,-17.897,167.929,33,5.2,mwc,62,,,1.02,us,usp000ayjs,2016-11-09T21:53:28.219Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-02-15T21:50:39.040Z,-3.381,130.578,33,5.3,mwc,58,,,1.13,us,usp000ayj1,2016-11-09T21:53:07.413Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-02-15T15:21:32.910Z,52.208,159.698,33,5.1,mwc,129,,,1.04,us,usp000ayhh,2016-11-09T21:53:06.648Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2002-02-15T01:46:37.850Z,-36.231,-100.301,10,6,mwb,124,,,1.2,us,usp000aygn,2016-11-09T21:53:06.132Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
2002-02-14T23:23:13.430Z,14.995,-92.638,75.6,5.8,mwc,228,,,1.17,us,usp000aygf,2016-11-09T21:52:36.169Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
2002-02-14T14:39:47.490Z,-15.342,-173.322,33,5.1,mwc,65,,,1.04,us,usp000ayfk,2016-11-09T21:52:35.674Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-02-14T13:14:24.200Z,-1.604,120.32,19.2,5.1,mwc,32,,,1.11,us,usp000ayff,2016-11-09T21:52:35.104Z,"Sulawesi, Indonesia",earthquake,,10.5,,,reviewed,us,hrv
2002-02-14T01:12:21.140Z,41.472,142.029,61,5.5,mwc,319,,,0.87,us,usp000aye0,2016-11-09T21:52:34.488Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
2002-02-12T20:54:33.480Z,27.364,129.498,33,5,ms,79,,,1.2,us,usp000aybk,2014-11-07T01:14:54.573Z,"Ryukyu Islands, Japan",earthquake,,,,1,reviewed,us,us
2002-02-12T20:26:25.360Z,19.241,121.196,33,5.4,mwc,76,,,1,us,usp000aybh,2016-11-09T21:51:38.460Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,hrv
2002-02-12T16:35:29.990Z,-59.778,-26.243,33,5.3,mwc,50,,,1.09,us,usp000ayaz,2016-11-09T21:51:37.968Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-02-12T15:39:54.450Z,13.989,144.837,121.2,5.8,mwc,120,,,0.98,us,usp000ayax,2016-11-09T21:51:37.463Z,"Guam region",earthquake,,,,,reviewed,us,hrv
2002-02-12T13:44:37.340Z,36.588,140.949,45,5.6,mwc,342,,,0.68,us,usp000ayaq,2016-11-09T21:51:36.949Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-02-12T03:27:25.930Z,23.716,121.56,54.8,5.7,mwc,380,,,0.92,us,usp000ay9n,2016-11-09T21:51:36.433Z,"Taiwan",earthquake,,5.9,,,reviewed,us,hrv
2002-02-11T20:48:42.600Z,-3.727,151.357,18,5.3,mwc,59,,,1.18,us,usp000ay8z,2016-11-09T21:51:11.423Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-11T16:18:33.720Z,40.102,50.211,54.2,5,mwc,124,,,0.85,us,usp000ay8f,2016-11-09T21:51:10.900Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,,reviewed,us,hrv
2002-02-11T11:13:27.390Z,-3.611,151.18,33,5,mb,31,,,1.5,us,usp000ay7x,2014-11-07T01:14:54.123Z,"New Ireland region, Papua New Guinea",earthquake,,,,17,reviewed,us,us
2002-02-11T10:10:27.560Z,-3.667,151.357,19.9,5.4,mwc,56,,,1.08,us,usp000ay7h,2016-11-09T21:51:09.930Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-11T09:36:36.320Z,-3.711,151.541,33,5.5,mwc,43,,,1.15,us,usp000ay7e,2016-11-09T21:51:09.401Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-11T05:23:48.580Z,1.928,97.001,26.8,5,mb,58,,,0.84,us,usp000ay6x,2014-11-07T01:14:54.040Z,"Nias region, Indonesia",earthquake,,,,27,reviewed,us,us
2002-02-11T03:39:35.070Z,-18.035,-178.505,591.3,5.3,mwc,144,,,0.86,us,usp000ay6r,2016-11-09T21:51:08.859Z,"Fiji region",earthquake,,6.8,,,reviewed,us,hrv
2002-02-11T03:01:32.600Z,-13.914,170.418,600,5,mb,117,,,1.08,us,usp000ay6p,2014-11-07T01:14:53.980Z,"Vanuatu region",earthquake,,,,17,reviewed,us,us
2002-02-11T01:09:54.210Z,35.643,141.015,46.9,5.4,mwc,133,,,0.85,us,usp000ay6f,2016-11-09T21:51:08.331Z,"near the east coast of Honshu, Japan",earthquake,,7,,,reviewed,us,hrv
2002-02-10T11:18:53.560Z,-3.755,151.433,33,5.1,mwc,45,,,1.26,us,usp000ay58,2016-11-09T21:50:44.135Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-10T01:47:06.230Z,-55.912,-29.004,193.4,5.9,mwc,183,,,1,us,usp000ay41,2016-11-09T21:50:43.635Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2002-02-09T22:50:47.810Z,-3.734,151.305,10,5.3,mwc,50,,,1.34,us,usp000ay3r,2016-11-09T21:50:17.276Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-09T16:56:08.200Z,46.083,142.719,348.9,5.5,mwc,277,,,0.92,us,usp000ay39,2016-11-09T21:50:16.779Z,"Sakhalin, Russia",earthquake,,,,,reviewed,us,hrv
2002-02-09T15:15:14.360Z,1.978,150.212,33,5.1,mwc,94,,,0.82,us,usp000ay37,2016-11-09T21:50:16.275Z,"Federated States of Micronesia region",earthquake,,,,,reviewed,us,hrv
2002-02-08T22:29:26.460Z,2.171,121.805,550,5.3,mwc,89,,,0.9,us,usp000ay1s,2016-11-09T21:49:57.619Z,"Celebes Sea",earthquake,,,,,reviewed,us,hrv
2002-02-08T18:49:31.950Z,-28.25,-177.125,33,5.3,mwc,26,,,1.1,us,usp000ay1m,2016-11-09T21:49:57.103Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2002-02-08T10:46:10.310Z,-8.851,124.27,109.7,5.1,mb,28,,,1.21,us,usp000ay11,2014-11-07T01:14:53.444Z,"Kepulauan Alor, Indonesia",earthquake,,17.9,,11,reviewed,us,us
2002-02-08T09:01:47.700Z,-11.926,123.963,33,5,mwc,44,,,0.96,us,usp000ay0w,2016-11-09T21:49:56.596Z,"south of Timor",earthquake,,,,,reviewed,us,hrv
2002-02-08T08:05:01.560Z,-34.776,-71.568,69,5.1,mb,53,,,0.95,us,usp000ay0t,2014-11-07T01:14:53.421Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,10.5,,20,reviewed,us,us
2002-02-08T06:34:44.100Z,15.963,-92.768,210.4,5.4,mwc,87,,,,us,usp000ay0q,2016-11-09T21:49:56.062Z,"Chiapas, Mexico",earthquake,,,,,reviewed,unm,hrv
2002-02-08T06:27:53.750Z,-20.606,-173.746,33,5.2,mwc,57,,,1.11,us,usp000ay0p,2016-11-09T21:49:55.554Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-02-07T23:28:32.570Z,8.348,-102.995,10,5.4,mwc,58,,,1.05,us,usp000axzu,2016-11-09T21:49:26.825Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-02-07T18:43:49.200Z,37.926,92.15,17.9,5,mb,81,,,0.9,us,usp000axzj,2014-11-07T01:14:53.297Z,"northern Qinghai, China",earthquake,,,,34,reviewed,us,us
2002-02-07T06:29:31.730Z,3.099,128.301,33,5,mb,45,,,0.98,us,usp000axys,2014-11-07T01:14:53.231Z,"north of Halmahera, Indonesia",earthquake,,,,17,reviewed,us,us
2002-02-07T03:15:53.480Z,3.026,126.288,33,5.7,mwc,178,,,1.02,us,usp000axyc,2016-11-09T21:49:26.312Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-02-06T19:55:29.610Z,-55.185,-128.941,10,5.5,mwc,13,,,1.1,us,usp000axxs,2016-11-09T21:49:00.674Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2002-02-06T17:19:28.800Z,61.181,-149.726,36,5.1,mb,171,,,,us,usp000axxh,2014-11-07T01:14:53.085Z,"Southern Alaska",earthquake,,,,79,reviewed,aeic,us
2002-02-06T17:18:45.750Z,61.171,-149.728,35.4,5,mb,231,,,,us,usp000axxg,2015-03-24T01:40:36.643Z,"Southern Alaska",earthquake,,,,110,reviewed,aeic,us
2002-02-06T02:49:37.360Z,8.999,122.706,33,5.1,mwc,55,,,0.84,us,usp000axwb,2016-11-09T21:49:00.153Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-02-05T13:27:24.670Z,-5.345,151.248,39,6.6,mwc,444,,,0.88,us,usp000axuy,2016-11-10T00:25:21.445Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-04T20:09:30.740Z,37.103,-2.609,20.9,5,mwc,256,,,1.19,us,usp000axsy,2016-11-09T21:48:20.492Z,"Spain",earthquake,,2.7,,,reviewed,us,hrv
2002-02-03T20:59:29.310Z,9.407,-82.606,10,5.1,mwc,121,,,1.15,us,usp000axr0,2016-11-09T21:47:58.336Z,"Panama-Costa Rica border region",earthquake,,,,,reviewed,us,hrv
2002-02-03T12:59:32.820Z,-15.646,-72.031,33,5.3,mwc,65,,,1.08,us,usp000axq1,2016-11-09T21:47:57.821Z,"southern Peru",earthquake,,,,,reviewed,us,hrv
2002-02-03T11:39:55.380Z,38.551,31.181,10,5.3,mwc,314,,,1.21,us,usp000axpx,2016-11-09T21:47:57.203Z,"western Turkey",earthquake,,,,,reviewed,us,hrv
2002-02-03T09:26:43.350Z,38.632,30.902,10,6,mwb,450,,,0.91,us,usp000axpg,2016-11-09T21:47:56.683Z,"western Turkey",earthquake,,,,,reviewed,us,us
2002-02-03T07:14:36.420Z,38.701,30.872,10,5.5,mb,56,,,0.95,us,usp000axp8,2015-02-04T05:00:19.668Z,"western Turkey",earthquake,,,,29,reviewed,us,us
2002-02-03T07:11:28.410Z,38.573,31.271,5,6.5,mwc,482,,,,us,usp000axp7,2016-11-10T00:25:10.328Z,"western Turkey",earthquake,,,,,reviewed,isk,hrv
2002-02-02T08:22:43.820Z,-5.236,152.491,33,5.5,mwc,64,,,0.87,us,usp000axmh,2016-11-09T21:47:38.744Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-02-01T21:55:20.990Z,45.464,136.719,355.5,5.9,mwc,570,,,0.78,us,usp000axkv,2016-11-10T00:25:06.827Z,"Primor'ye, Russia",earthquake,,,,,reviewed,us,hrv
2002-01-31T16:27:19.250Z,-12.797,169.531,667.1,5.8,mwb,364,,,0.97,us,usp000axhp,2016-11-09T21:46:52.064Z,"Santa Cruz Islands region",earthquake,,3.7,,,reviewed,us,us
2002-01-31T02:21:32.610Z,-23.789,-175.285,33,5.2,mwc,104,,,0.85,us,usp000axgf,2016-11-09T21:46:51.588Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
2002-01-31T00:13:22.000Z,-4.957,151.263,131.1,5.5,mwb,212,,,0.72,us,usp000axg6,2016-11-09T21:46:51.110Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2002-01-30T23:27:22.930Z,-16.743,167.587,10,5.2,mwc,39,,,0.96,us,usp000axg3,2016-11-09T21:46:35.063Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-30T15:12:19.430Z,-28.405,-114.129,10,5,mb,35,,,0.67,us,usp000axfa,2014-11-07T01:14:46.951Z,"Easter Island region",earthquake,,,,15,reviewed,us,us
2002-01-30T12:58:19.220Z,-6.252,150.887,33,6,mwc,371,,,0.82,us,usp000axf1,2016-11-10T00:24:58.456Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-01-30T08:42:03.400Z,18.194,-95.908,108.9,5.9,mwc,411,,,0.87,us,usp000axex,2016-11-09T21:46:34.574Z,"Veracruz, Mexico",earthquake,,,,,reviewed,us,hrv
2002-01-28T15:09:55.890Z,-15.304,-173.225,33,6.2,mwc,192,,,1.01,us,usp000axbf,2016-11-10T00:24:50.916Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-01-28T13:50:28.720Z,49.381,155.594,33,6.1,mwc,528,,,0.82,us,usp000axbd,2016-11-10T00:24:50.420Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2002-01-28T05:31:21.420Z,-4.461,102.09,33,5,mb,66,,,1.09,us,usp000axav,2014-11-07T01:14:45.812Z,"southern Sumatra, Indonesia",earthquake,,,,17,reviewed,us,us
2002-01-28T02:49:16.660Z,10.724,-85.052,10,5.4,mwc,180,,,1.07,us,usp000axam,2016-11-09T21:45:49.434Z,"Costa Rica",earthquake,,,,,reviewed,us,hrv
2002-01-27T22:33:43.630Z,33.123,75.91,40,5.3,mwc,97,,,0.94,us,usp000axa6,2016-11-09T21:45:28.734Z,"eastern Kashmir",earthquake,,8.2,,,reviewed,us,hrv
2002-01-27T07:09:14.630Z,39.288,142.327,49.1,5.3,mwc,263,,,0.72,us,usp000ax8y,2016-11-09T21:45:28.240Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-01-27T03:04:14.500Z,-21.697,-174.553,33,5.3,mwc,59,,,0.97,us,usp000ax8c,2016-11-09T21:45:27.745Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-01-25T21:37:33.050Z,-43.083,-82.432,10,5,mb,16,,,1.16,us,usp000ax5b,2014-11-07T01:14:45.271Z,"West Chile Rise",earthquake,,,,5,reviewed,us,us
2002-01-25T14:05:58.480Z,3.482,95.677,33,5,mwc,81,,,0.89,us,usp000ax4r,2016-11-09T21:44:41.617Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2002-01-25T03:28:11.670Z,-20.865,-178.763,576.4,5.7,mwc,282,,,0.91,us,usp000ax42,2016-11-09T21:44:41.130Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2002-01-24T21:07:11.420Z,-4.566,-104.81,10,5.8,mwc,68,,,1.16,us,usp000ax3n,2016-11-09T21:44:19.158Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2002-01-24T18:12:05.290Z,3.533,95.658,33,5.7,mwb,222,,,0.88,us,usp000ax39,2016-11-09T21:44:18.672Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,us
2002-01-24T17:56:21.400Z,3.521,95.656,33,5.2,mb,88,,,0.81,us,usp000ax37,2014-11-07T01:14:44.982Z,"off the west coast of northern Sumatra",earthquake,,,,31,reviewed,us,us
2002-01-24T17:52:25.420Z,3.535,95.659,33,5.4,mwb,221,,,0.8,us,usp000ax36,2016-11-09T21:44:18.173Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,us
2002-01-24T15:24:05.040Z,3.513,95.607,33,5.4,mwc,86,,,0.88,us,usp000ax30,2016-11-09T21:44:17.683Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2002-01-24T14:49:27.110Z,-3.623,151.117,33,5.3,mwc,50,,,1.39,us,usp000ax2z,2016-11-09T21:44:17.183Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-01-24T12:42:08.550Z,-3.504,150.961,33,5.4,mwc,53,,,1.36,us,usp000ax2v,2016-11-09T21:44:16.683Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-01-23T17:14:39.330Z,-4.61,149.291,33,5.5,mwc,37,,,1.13,us,usp000ax1b,2016-11-09T21:43:57.386Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
2002-01-22T23:03:54.830Z,-2.883,101.211,33,5,mwc,50,,,0.85,us,usp000awzx,2016-11-09T21:43:29.792Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-01-22T20:15:06.360Z,3.488,95.629,33,5.2,mwc,132,,,0.87,us,usp000awzt,2016-11-09T21:43:29.304Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
2002-01-22T15:32:05.590Z,-1.515,28.993,10,5.2,mwc,58,,,1.05,us,usp000awz7,2016-11-09T21:43:28.770Z,"Lac Kivu region, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
2002-01-22T04:53:52.650Z,35.79,26.617,88,6.2,mwc,390,,,0.95,us,usp000awya,2016-11-10T00:24:13.527Z,"Crete, Greece",earthquake,,,,,reviewed,us,hrv
2002-01-21T16:49:42.380Z,-21.542,170.122,33,5.5,mwc,63,,,1.13,us,usp000awx9,2016-11-09T21:43:08.004Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2002-01-21T15:42:35.930Z,-15.384,167.483,115.5,5.8,mwc,201,,,0.87,us,usp000awx6,2016-11-09T21:43:07.402Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-21T14:03:51.650Z,-5.63,102.342,33,5.1,mwc,71,,,1.12,us,usp000awwx,2016-11-09T21:43:06.897Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-01-21T07:52:29.440Z,-41.465,-85.638,10,5.5,mwc,59,,,1.09,us,usp000awwf,2016-11-09T21:43:06.293Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2002-01-21T04:39:21.620Z,-1.776,29.041,10,5.1,mwc,97,,,0.97,us,usp000aww9,2016-11-09T21:43:05.765Z,"Lac Kivu region, Congo-Rwanda-Uganda",earthquake,,,,,reviewed,us,hrv
2002-01-20T13:07:11.440Z,-45.923,34.891,10,5.5,mwc,69,,,1.2,us,usp000awun,2016-11-09T21:42:35.131Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
2002-01-20T09:07:41.460Z,11.079,138.672,33,5.2,mwc,78,,,0.97,us,usp000awu7,2016-11-09T21:42:34.662Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,reviewed,us,hrv
2002-01-20T00:14:44.390Z,-1.681,28.981,10,5.1,mwc,77,,,0.97,us,usp000awtc,2016-11-09T21:42:34.085Z,"Lac Kivu region, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
2002-01-19T23:19:25.450Z,-0.825,146.632,33,5,mb,42,,,1.21,us,usp000awt7,2014-11-07T01:14:42.966Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,24,reviewed,us,us
2002-01-19T19:52:56.430Z,54,-167.264,123.7,5.2,mwc,308,,,0.89,us,usp000awsu,2016-11-09T21:42:09.750Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2002-01-19T16:55:53.960Z,-5.938,148.462,70.8,5.3,mwc,52,,,1.16,us,usp000awsj,2016-11-09T21:42:09.242Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-01-19T09:06:16.620Z,43.915,147.272,55.3,5.7,mwb,437,,,0.75,us,usp000aws1,2016-11-09T21:42:08.766Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
2002-01-18T07:31:23.380Z,-24.379,-67.047,148.3,5,mb,98,,,1.15,us,usp000awpr,2014-11-07T01:14:42.497Z,"Salta, Argentina",earthquake,,8.2,,59,reviewed,us,us
2002-01-17T14:49:25.130Z,-17.37,167.827,10,5.4,mwc,101,,,1.08,us,usp000awnd,2016-11-09T21:41:17.293Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-16T23:09:52.080Z,15.502,-93.133,80.2,6.4,mwc,431,,,0.94,us,usp000awm9,2016-11-10T00:23:35.791Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
2002-01-16T18:45:22.300Z,-36.233,-97.115,10,5.4,mwc,60,,,1.06,us,usp000awm2,2016-11-09T21:40:50.621Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
2002-01-16T17:05:34.960Z,-6.086,142.561,10,5.4,mwc,118,,,0.87,us,usp000awky,2016-11-09T21:40:50.134Z,"New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-01-16T13:33:06.750Z,23.901,125.415,10,5.5,mwc,143,,,0.87,us,usp000awkr,2016-11-09T21:40:49.612Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2002-01-16T07:23:52.520Z,-19.304,-68.938,33,5.1,mb,72,,,0.99,us,usp000awkb,2014-11-07T01:14:42.142Z,"Tarapaca, Chile",earthquake,,,,35,reviewed,us,us
2002-01-15T18:53:48.960Z,-19.247,169.341,270.6,5.2,mwc,107,,,0.93,us,usp000awjb,2016-11-09T21:40:30.154Z,"Vanuatu",earthquake,,10.1,,,reviewed,us,hrv
2002-01-15T14:41:28.110Z,11.67,-86.147,120.7,5.3,mwc,100,,,1.36,us,usp000awj3,2016-11-09T21:40:29.638Z,"near the coast of Nicaragua",earthquake,,,,,reviewed,us,hrv
2002-01-15T13:04:05.850Z,-18.195,168.152,10,5.2,mwc,78,,,1.11,us,usp000awhz,2016-11-09T21:40:29.119Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-15T09:01:15.950Z,-5.527,151.097,41.1,6.2,mwc,191,,,0.96,us,usp000awhd,2016-11-10T00:23:29.505Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-01-15T07:12:58.030Z,-6.314,105.205,10,6.1,mwc,209,,,1.23,us,usp000awh1,2016-11-10T00:23:28.939Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-01-15T04:56:27.550Z,-17.388,167.819,10,5.4,mb,149,,,1.03,us,usp000awgk,2015-05-13T18:53:44.000Z,"Vanuatu",earthquake,,,,32,reviewed,us,us
2002-01-15T04:47:59.850Z,-17.334,167.722,10,6,mwc,173,,,1.09,us,usp000awgh,2016-11-10T00:23:28.389Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-14T15:36:26.490Z,-19.384,-69.231,33,5.8,mwb,196,,,1.14,us,usp000awfe,2016-11-09T21:40:01.161Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,us
2002-01-14T11:05:53.800Z,-30.14,-111.85,10,5.3,mwc,65,,,0.78,us,usp000awf0,2016-11-09T21:40:00.681Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
2002-01-14T02:38:37.770Z,-20.679,169.411,52.1,5.2,mwc,59,,,1.15,us,usp000awe7,2016-11-09T21:40:00.197Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-13T16:33:30.420Z,-17.506,168.031,10,5.4,mb,48,,,1.16,us,usp000awde,2014-11-07T01:14:41.571Z,"Vanuatu",earthquake,,,,25,reviewed,us,us
2002-01-13T16:32:54.170Z,-17.434,167.81,10,5.8,mwc,142,,,1.21,us,usp000awdd,2016-11-09T21:39:28.884Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-13T16:23:30.140Z,-5.422,152.111,38.5,5.1,mb,102,,,0.96,us,usp000awdc,2015-05-13T18:53:44.000Z,"New Britain region, Papua New Guinea",earthquake,,5.2,,29,reviewed,us,us
2002-01-13T14:10:56.520Z,-5.651,151.074,43.6,6.4,mwc,441,,,1.06,us,usp000awd5,2016-11-10T00:23:17.744Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-01-13T11:04:19.810Z,-20.445,-173.955,33,5.6,mwc,223,,,0.97,us,usp000awcv,2016-11-09T21:39:28.398Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-01-13T02:33:35.410Z,-17.407,167.803,10,5.2,mwc,27,,,1.3,us,usp000awbm,2016-11-09T21:39:27.931Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-01-12T08:26:52.900Z,28.279,-69.566,10,5.4,mwc,429,,,0.85,us,usp000aw9y,2016-11-09T21:39:07.191Z,"off the east coast of the United States",earthquake,,,,,reviewed,us,hrv
2002-01-12T00:18:24.840Z,25.64,125.336,33,5.3,mwc,118,,,1.07,us,usp000aw97,2016-11-09T21:39:06.660Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
