time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-02-08T10:01:29.190Z,24.263,125.191,33,5.1,mwc,73,,,1.24,us,usp000a994,2016-11-09T21:49:54.548Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2001-02-08T06:55:01.930Z,43.769,151.36,33,5,mb,128,,,0.87,us,usp000a98w,2014-11-07T01:12:06.767Z,"east of the Kuril Islands",earthquake,,,,58,reviewed,us,us
2001-02-08T05:41:39.990Z,24.269,125.112,15.7,5.8,mwc,206,,,1.06,us,usp000a98q,2016-11-09T21:49:54.056Z,"southwestern Ryukyu Islands, Japan",earthquake,,3.5,,,reviewed,us,hrv
2001-02-08T05:29:42.310Z,-14.818,-173.535,33,5,mb,66,,,0.95,us,usp000a98n,2014-11-07T01:12:06.660Z,"Samoa Islands region",earthquake,,,,29,reviewed,us,us
2001-02-07T15:16:15.220Z,52.751,153.848,426.6,5.7,mwc,489,,,0.72,us,usp000a97y,2016-11-09T21:49:25.805Z,"northwest of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
2001-02-07T13:46:24.650Z,-55.635,-26.913,33,5.4,mwc,28,,,1.13,us,usp000a97v,2016-11-09T21:49:25.238Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2001-02-07T10:23:09.830Z,13.211,-88.941,63.6,5.8,mwc,229,,,1.1,us,usp000a97j,2016-11-09T21:49:23.820Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2001-02-07T03:16:19.030Z,49.159,155.758,33,5,mb,114,,,1,us,usp000a973,2014-11-07T01:12:06.158Z,"Kuril Islands",earthquake,,,,56,reviewed,us,us
2001-02-07T01:58:07.300Z,-50.04,126.922,10,5.2,mwc,49,,,1.05,us,usp000a970,2016-11-09T21:49:23.250Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2001-02-06T18:25:41.090Z,-5.262,152.379,33,5.1,mb,51,,,1.02,us,usp000a96a,2014-11-07T01:12:06.034Z,"New Britain region, Papua New Guinea",earthquake,,,,22,reviewed,us,us
2001-02-06T17:33:54.260Z,-5.244,152.403,33,5.1,mb,31,,,0.99,us,usp000a968,2014-11-07T01:12:06.024Z,"New Britain region, Papua New Guinea",earthquake,,,,11,reviewed,us,us
2001-02-05T20:54:12.200Z,1.643,127.852,33,5.2,mb,36,,,1.21,us,usp000a94j,2014-11-07T01:12:05.857Z,"Halmahera, Indonesia",earthquake,,,,15,reviewed,us,us
2001-02-05T13:54:10.960Z,-18.633,-174.673,33,5,mb,23,,,0.91,us,usp000a945,2014-11-07T01:12:05.818Z,"Tonga",earthquake,,,,6,reviewed,us,us
2001-02-05T03:49:06.980Z,64.433,-131.149,10,5.4,mwc,207,,,0.89,us,usp000a93f,2016-11-09T21:48:39.856Z,"Southern Yukon Territory, Canada",earthquake,,,,,reviewed,us,hrv
2001-02-03T04:58:02.080Z,-34.163,-179.292,33,5,mb,42,,,1.33,us,usp000a8yh,2014-11-07T01:12:04.748Z,"south of the Kermadec Islands",earthquake,,,,7,reviewed,us,us
2001-02-03T03:04:32.890Z,23.655,70.435,10,5.3,mb,250,,,1.02,us,usp000a8yc,2016-10-21T16:43:52.322Z,"Gujarat, India",earthquake,,,,117,reviewed,us,us
2001-02-02T17:44:37.740Z,0.861,121.423,33,5,mb,48,,,1.08,us,usp000a8xm,2014-11-07T01:12:04.489Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,22,reviewed,us,us
2001-02-02T16:52:06.560Z,-19.273,-176.111,33,5.5,mwc,72,,,1,us,usp000a8xg,2016-11-09T21:47:38.258Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2001-02-02T14:47:55.090Z,5.636,-82.631,10,5.3,mwc,202,,,0.98,us,usp000a8x9,2016-11-09T21:47:37.759Z,"south of Panama",earthquake,,,,,reviewed,us,hrv
2001-02-02T08:10:40.930Z,12.819,-88.969,54.4,5.7,mwc,249,,,1.17,us,usp000a8wj,2016-11-09T21:47:37.279Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2001-02-01T22:16:19.030Z,-31.446,-68.792,104.7,5.2,mb,134,,,0.84,us,usp000a8vh,2014-11-07T01:12:03.813Z,"San Juan, Argentina",earthquake,,,,15,reviewed,us,us
2001-02-01T18:49:07.480Z,1.61,127.118,112.4,5,mb,45,,,0.86,us,usp000a8v5,2014-11-07T01:12:03.646Z,"Halmahera, Indonesia",earthquake,,6.7,,13,reviewed,us,us
2001-02-01T18:19:30.390Z,51.437,-177.797,33,6,mwc,434,,,0.88,us,usp000a8v1,2016-11-10T00:25:06.302Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
2001-02-01T12:30:39.000Z,-37.22,177.86,105,5,mb,58,,,,us,usp000a8um,2014-11-07T01:12:03.146Z,"off the east coast of the North Island of New Zealand",earthquake,,,,5,reviewed,wel,us
2001-02-01T08:02:17.020Z,-5.9,147.048,99.9,5.6,mwc,105,,,0.96,us,usp000a8ty,2016-11-09T21:47:13.138Z,"eastern New Guinea region, Papua New Guinea",earthquake,,3.7,,,reviewed,us,hrv
2001-01-31T15:17:58.700Z,-17.154,-14.084,10,5.1,mb,16,,,1.31,us,usp000a8s7,2014-11-07T01:12:00.430Z,"southern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
2001-01-31T13:22:42.540Z,-8.876,119.286,158.7,5,mb,55,,,1.15,us,usp000a8rz,2014-11-07T01:12:00.413Z,"Flores region, Indonesia",earthquake,,15.5,,20,reviewed,us,us
2001-01-31T06:02:30.940Z,-55.808,-28.296,54.5,5.4,mwc,72,,,1.08,us,usp000a8ra,2016-11-09T21:46:50.621Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2001-01-30T02:46:27.060Z,-5.921,103.768,33,5,mb,55,,,1.01,us,usp000a8pc,2014-11-07T01:12:00.101Z,"southern Sumatra, Indonesia",earthquake,,,,11,reviewed,us,us
2001-01-29T23:32:14.590Z,-0.718,133.214,33,5.2,mb,45,,,1.15,us,usp000a8nu,2014-11-07T01:12:00.059Z,"near the north coast of Papua, Indonesia",earthquake,,,,27,reviewed,us,us
2001-01-29T23:21:25.940Z,-0.677,133.334,33,6.2,mwc,159,,,1.04,us,usp000a8nt,2016-11-10T00:24:55.392Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-01-29T21:07:30.610Z,-5.888,103.277,33,5.2,mwc,60,,,1.02,us,usp000a8nk,2016-11-09T21:46:13.173Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-01-29T15:26:03.240Z,-24.046,-115.395,10,5.4,mwc,70,,,0.79,us,usp000a8n7,2016-11-09T21:46:10.814Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
2001-01-29T14:08:05.430Z,-5.893,103.304,33,5.4,mwc,74,,,1.01,us,usp000a8n3,2016-11-09T21:46:10.313Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-01-29T08:40:53.080Z,-5.383,151.986,65.8,5.2,mwc,47,,,0.82,us,usp000a8mk,2016-11-09T21:46:09.810Z,"New Britain region, Papua New Guinea",earthquake,,6.5,,,reviewed,us,hrv
2001-01-28T11:10:43.610Z,23.252,70.387,10,5.4,mwc,52,,,1.23,us,usp000a8je,2016-11-09T21:45:48.947Z,"Gujarat, India",earthquake,,,,,reviewed,us,hrv
2001-01-28T01:02:10.700Z,23.507,70.517,10,5.8,mwc,363,,,1.27,us,usp000a8hm,2016-11-10T00:24:49.911Z,"Gujarat, India",earthquake,,,,,reviewed,us,hrv
2001-01-27T23:57:01.800Z,-4.352,-76.872,117.2,5.5,mwc,308,,,0.77,us,usp000a8hg,2016-11-09T21:45:27.260Z,"northern Peru",earthquake,,,,,reviewed,us,hrv
2001-01-26T15:59:39.250Z,-10.846,161.578,77.4,5.6,mwc,67,,,1.02,us,usp000a8f9,2016-11-09T21:45:02.487Z,"Solomon Islands",earthquake,,10.9,,,reviewed,us,hrv
2001-01-26T14:19:38.760Z,16.342,-97.769,44.7,5,mb,131,,,0.88,us,usp000a8f1,2014-11-07T01:11:59.138Z,"Oaxaca, Mexico",earthquake,,6.5,,46,reviewed,us,us
2001-01-26T07:32:28.740Z,23.316,69.981,10,5.5,ms,109,,,1.07,us,usp000a8ec,2015-03-20T17:45:27.765Z,"Gujarat, India",earthquake,,,,73,reviewed,us,us
2001-01-26T04:48:14.250Z,23.249,70.348,10,5.1,mb,48,,,1.21,us,usp000a8e2,2015-03-20T17:45:21.306Z,"Gujarat, India",earthquake,,,,35,reviewed,us,us
2001-01-26T04:23:41.970Z,23.272,69.964,10,5.2,mb,83,,,1.21,us,usp000a8dz,2015-03-20T17:45:17.971Z,"Gujarat, India",earthquake,,,,58,reviewed,us,us
2001-01-26T03:33:29.170Z,23.245,69.836,10,5.3,mb,59,,,0.9,us,usp000a8du,2015-03-20T17:45:11.806Z,"Gujarat, India",earthquake,,,,41,reviewed,us,us
2001-01-26T03:16:40.500Z,23.419,70.232,16,7.7,mwc,472,,,1.25,us,usp000a8ds,2017-02-07T23:27:56.934Z,"Gujarat, India",earthquake,,,,,reviewed,us,hrv
2001-01-25T22:18:37.390Z,-23.022,170.023,33,5.4,mwc,116,,,1.11,us,usp000a8d8,2016-11-09T21:44:40.643Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2001-01-25T10:28:51.750Z,12.907,-88.879,33,5.6,mwc,172,,,1.27,us,usp000a8cn,2016-11-09T21:44:40.144Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2001-01-25T06:49:17.170Z,-5.911,103.767,64.9,5.3,mwc,102,,,1.04,us,usp000a8cc,2016-11-09T21:44:39.650Z,"southern Sumatra, Indonesia",earthquake,,6.3,,,reviewed,us,hrv
2001-01-25T05:29:38.280Z,60.114,-152.363,86.9,5.5,mwc,264,,,,us,usp000a8c9,2016-11-09T21:44:39.173Z,"Southern Alaska",earthquake,,,,,reviewed,aeic,hrv
2001-01-24T21:07:20.070Z,-30.131,-178.017,33,5.4,mwc,86,,,1.25,us,usp000a8be,2016-11-09T21:44:16.200Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
2001-01-24T17:47:22.280Z,55.514,-156.483,41.7,5,mb,300,,,,us,usp000a8b6,2014-11-07T01:11:58.611Z,"south of Alaska",earthquake,,,,82,reviewed,aeic,us
2001-01-24T05:34:32.470Z,-0.596,-19.863,10,5.7,mwc,231,,,1.38,us,usp000a89r,2016-11-09T21:44:15.696Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2001-01-24T05:21:43.530Z,-11.713,165.128,33,5,mb,47,,,0.77,us,usp000a89p,2014-11-07T01:11:58.491Z,"Santa Cruz Islands",earthquake,,,,17,reviewed,us,us
2001-01-23T17:38:12.850Z,-0.198,99.245,77.8,5.6,mwc,100,,,1.13,us,usp000a88f,2016-11-09T04:10:35.372Z,"southern Sumatra, Indonesia",earthquake,,11.8,,,reviewed,us,hrv
2001-01-23T16:33:30.870Z,-54.426,-133.802,10,5.6,mwc,45,,,1.25,us,usp000a88c,2016-11-09T21:43:56.835Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2001-01-23T16:24:03.200Z,29.992,142.036,54.6,5.6,mwc,109,,,1.09,us,usp000a88b,2016-11-09T21:43:56.206Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2001-01-23T16:11:35.290Z,29.94,142.022,55.3,5.4,mwc,88,,,1.13,us,usp000a886,2016-11-09T21:43:55.623Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2001-01-23T14:43:12.000Z,49.17,-129.1,10,5.4,mwc,166,,,,us,usp000a881,2016-11-09T21:43:55.144Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,hrv
2001-01-23T11:24:19.840Z,-5.021,153.344,64.8,5,mb,67,,,0.96,us,usp000a87h,2014-11-07T01:11:58.265Z,"New Ireland region, Papua New Guinea",earthquake,,6.8,,20,reviewed,us,us
2001-01-23T09:39:25.000Z,49.33,-128.79,10,5.9,mwb,197,,,,us,usp000a878,2016-11-09T21:43:54.675Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,us
2001-01-23T05:23:32.270Z,14.017,-90.907,64.4,5.9,mwb,271,,,0.94,us,usp000a86j,2016-11-09T21:43:54.170Z,"Guatemala",earthquake,,,,,reviewed,us,us
2001-01-23T04:13:57.430Z,53.394,-35.33,10,5.3,mwc,43,,,0.99,us,usp000a86c,2016-11-09T21:43:53.667Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
2001-01-23T04:12:48.750Z,53.434,-35.452,10,5,ms,69,,,0.96,us,usp000a86b,2014-11-07T01:11:58.111Z,"Reykjanes Ridge",earthquake,,,,69,reviewed,us,us
2001-01-22T02:31:08.850Z,-27.208,-176.607,33,5.4,mwc,71,,,0.97,us,usp000a848,2016-11-09T21:43:28.252Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2001-01-21T11:58:52.630Z,45.103,-28.144,10,5.3,mwc,168,,,0.9,us,usp000a838,2016-11-09T21:43:05.273Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2001-01-21T04:44:01.510Z,10.172,126.223,33,5.6,mwc,90,,,1.15,us,usp000a82r,2016-11-09T21:43:04.755Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
2001-01-21T01:32:25.020Z,44.911,-28.113,10,5.3,mwc,120,,,1.24,us,usp000a82b,2016-11-09T21:43:03.729Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2001-01-20T22:48:44.520Z,45.083,-28.135,10,5.3,mwc,156,,,1.13,us,usp000a824,2016-11-09T21:42:33.562Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2001-01-20T21:59:10.530Z,2.874,126.529,74.7,5.5,mwc,74,,,1.12,us,usp000a821,2016-11-09T21:42:33.053Z,"Molucca Sea",earthquake,,15.7,,,reviewed,us,hrv
2001-01-20T09:13:27.880Z,-4.266,152.718,33,5.3,mwc,139,,,0.91,us,usp000a81a,2016-11-09T21:42:32.577Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2001-01-20T00:14:23.000Z,50.49,-130.35,10,5.4,mwc,187,,,,us,usp000a80q,2016-11-09T21:42:32.086Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,hrv
2001-01-19T20:26:41.700Z,-8.776,112.584,112.3,5.2,mb,54,,,1.04,us,usp000a808,2014-11-07T01:11:57.521Z,"Java, Indonesia",earthquake,,14.1,,25,reviewed,us,us
2001-01-19T09:04:34.560Z,-58.161,-9.472,33,6,mwc,37,,,1.34,us,usp000a7zr,2016-11-09T21:42:08.285Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,hrv
2001-01-19T08:10:14.750Z,-11.662,166.38,50,6.3,mwc,215,,,1.1,us,usp000a7zn,2016-11-10T00:23:54.753Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
2001-01-19T01:12:52.080Z,15.402,-92.718,93.2,6,mwc,357,,,1.14,us,usp000a7z5,2016-11-09T21:42:07.769Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
2001-01-18T20:17:14.450Z,-56.207,-27.501,33,5.4,mwc,58,,,1.17,us,usp000a7yh,2016-11-09T21:41:46.628Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2001-01-18T15:18:48.410Z,-29.225,-71.591,32.5,5.2,mb,109,,,0.91,us,usp000a7y3,2014-11-07T01:11:57.281Z,"offshore Coquimbo, Chile",earthquake,,3.5,,25,reviewed,us,us
2001-01-18T12:32:32.130Z,2.49,126.344,38.2,5.6,mwc,93,,,1.04,us,usp000a7xu,2016-11-09T21:41:46.120Z,"Molucca Sea",earthquake,,4,,,reviewed,us,hrv
2001-01-18T11:15:20.170Z,-55.431,-26.977,33,5.4,mwc,19,,,0.96,us,usp000a7xs,2016-11-09T21:41:45.629Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2001-01-18T08:41:43.180Z,38.597,66.334,33,5.3,mwc,271,,,0.86,us,usp000a7xp,2016-11-09T21:41:45.150Z,"eastern Uzbekistan",earthquake,,,,,reviewed,us,hrv
2001-01-18T07:26:39.390Z,-4.046,101.746,55.4,5.4,mwc,143,,,0.99,us,usp000a7xf,2016-11-09T21:41:44.665Z,"southern Sumatra, Indonesia",earthquake,,11.3,,,reviewed,us,hrv
2001-01-18T07:23:37.180Z,-13.773,66.187,10,5.5,mwc,41,,,1.17,us,usp000a7xe,2016-11-09T21:41:44.200Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2001-01-18T01:40:50.250Z,26.074,-110.315,10,5.3,mwc,140,,,1.12,us,usp000a7x0,2016-11-09T21:41:43.485Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
2001-01-17T19:49:30.760Z,-24.117,-175.81,33,5.1,mb,12,,,0.67,us,usp000a7wc,2014-11-07T01:11:57.036Z,"south of Tonga",earthquake,,,,4,reviewed,us,us
2001-01-17T10:51:41.800Z,-28.499,-176.429,33,5.4,mwc,101,,,1.07,us,usp000a7vn,2016-11-09T21:41:16.818Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2001-01-17T02:04:34.400Z,-30.247,-177.838,33,5,mb,16,,,1.25,us,usp000a7ue,2014-11-07T01:11:56.895Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
2001-01-17T01:40:15.920Z,13.018,-88.931,44.5,5.4,mwc,158,,,1.09,us,usp000a7ua,2016-11-09T21:41:16.315Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2001-01-16T16:49:58.530Z,-4.194,101.604,57.7,5.7,mwc,198,,,0.97,us,usp000a7tj,2016-11-09T21:40:49.141Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-01-16T14:25:10.580Z,-4.308,101.648,33,5.6,mb,113,,,1.04,us,usp000a7tb,2015-05-13T18:53:43.000Z,"southern Sumatra, Indonesia",earthquake,,,,29,reviewed,us,us
2001-01-16T14:07:49.630Z,-4.347,101.633,33,5.2,mb,50,,,0.91,us,usp000a7t9,2014-11-07T01:11:56.716Z,"southern Sumatra, Indonesia",earthquake,,,,12,reviewed,us,us
2001-01-16T13:54:29.980Z,-4.308,101.452,33,5.1,mb,38,,,1.29,us,usp000a7t6,2014-11-07T01:11:56.706Z,"southern Sumatra, Indonesia",earthquake,,,,10,reviewed,us,us
2001-01-16T13:43:30.260Z,14.148,-93.386,33,5,mb,32,,,0.98,us,usp000a7t3,2014-11-07T01:11:56.665Z,"off the coast of Chiapas, Mexico",earthquake,,,,8,reviewed,us,us
2001-01-16T13:39:06.260Z,-4.197,101.614,33,5.4,mb,141,,,0.84,us,usp000a7t1,2015-05-13T18:53:43.000Z,"southern Sumatra, Indonesia",earthquake,,,,33,reviewed,us,us
2001-01-16T13:25:09.830Z,-4.022,101.776,28,6.9,mwb,117,,,1.22,us,usp000a7t0,2016-11-10T00:23:35.231Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,us
2001-01-16T13:25:01.080Z,-3.957,101.746,33,6,mb,330,,,0.86,us,usp000a7sz,2015-05-13T18:53:43.000Z,"southern Sumatra, Indonesia",earthquake,,,,87,reviewed,us,us
2001-01-16T10:58:17.000Z,12.985,-88.697,62.6,5.7,mwc,258,,,1.2,us,usp000a7su,2016-11-09T21:40:48.647Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2001-01-16T08:22:09.750Z,13.017,-88.596,44,5.7,mwc,220,,,1.23,us,usp000a7sp,2016-11-09T21:40:48.159Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2001-01-15T23:03:01.990Z,-0.025,122.926,163.4,5.3,mwc,103,,,0.97,us,usp000a7ru,2016-11-09T21:40:28.615Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-01-15T12:20:10.440Z,13.076,-88.58,74.6,5.8,mwc,168,,,1.12,us,usp000a7qw,2016-11-09T21:40:28.110Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2001-01-15T11:53:28.090Z,-15.799,-75.079,33,5.4,mwc,98,,,1.24,us,usp000a7qv,2016-11-09T21:40:27.595Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,hrv
2001-01-15T08:50:01.690Z,51.712,151.391,491.4,5.1,mb,20,,,0.54,us,usp000a7qn,2014-11-07T01:11:55.973Z,"Sea of Okhotsk",earthquake,,8.1,,3,reviewed,us,us
2001-01-15T05:52:16.250Z,-40.344,78.362,10,6.4,mwc,87,,,1.07,us,usp000a7qf,2016-11-10T00:23:27.810Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2001-01-15T05:09:11.300Z,13.181,-88.792,67.7,5.6,mwc,187,,,1.32,us,usp000a7qb,2016-11-09T21:40:27.097Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2001-01-15T00:22:56.580Z,12.992,-88.764,68.1,5.3,mwc,146,,,1.13,us,usp000a7px,2016-11-09T21:40:26.604Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2001-01-14T22:47:53.190Z,12.893,-88.609,42.6,5.2,mb,127,,,1.2,us,usp000a7pt,2014-11-07T01:11:55.833Z,"offshore El Salvador",earthquake,,,,45,reviewed,us,us
2001-01-14T22:41:28.520Z,13.118,-88.594,48.8,5.7,mwc,246,,,1.07,us,usp000a7pp,2016-11-09T21:39:59.705Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2001-01-14T19:51:26.360Z,-8.469,112.635,74.1,5.2,mb,60,,,0.97,us,usp000a7pd,2014-11-07T01:11:55.777Z,"Java, Indonesia",earthquake,,,,12,reviewed,us,us
2001-01-14T08:58:25.000Z,22.094,143.751,87.3,5.9,mwc,238,,,0.97,us,usp000a7nc,2016-11-09T21:39:59.210Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2001-01-13T17:33:32.380Z,13.049,-88.66,60,7.7,mwc,427,,,1.13,us,usp000a7m5,2017-02-07T23:27:50.560Z,"offshore El Salvador",earthquake,,,,,reviewed,us,hrv
2001-01-13T13:08:42.330Z,40.74,-125.284,5.6,5.6,mwc,179,,,,us,usp000a7kv,2016-11-09T21:39:26.737Z,"offshore Northern California",earthquake,,,,,reviewed,nc,hrv
2001-01-13T13:08:42.100Z,40.7556667,-125.2445,2.243,5.4,mw,162,233,0.7459,0.26,nc,nc21143281,2017-01-01T05:26:54.040Z,"offshore Northern California",earthquake,1.07,22.57,,6,reviewed,nc,nc
2001-01-13T08:52:54.490Z,9.743,124.865,64.3,5.2,mwc,30,,,0.96,us,usp000a7kn,2016-11-09T21:39:26.273Z,"Bohol, Philippines",earthquake,,,,,reviewed,us,hrv
2001-01-12T19:18:25.800Z,17.333,120.908,33,5.5,mwc,221,,,0.94,us,usp000a7js,2016-11-09T21:39:06.156Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
2001-01-12T13:07:57.780Z,-16.95,-174.995,258,5.5,mwc,206,,,0.76,us,usp000a7jg,2016-11-09T21:39:05.639Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2001-01-12T10:47:40.400Z,-15.578,-74.809,39.1,5.7,mwc,94,,,0.85,us,usp000a7jc,2016-11-09T21:39:05.144Z,"near the coast of southern Peru",earthquake,,9.1,,,reviewed,us,hrv
2001-01-12T02:37:16.580Z,26.981,-44.675,10,5.1,mwc,65,,,0.89,us,usp000a7j2,2016-11-09T21:39:04.619Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2001-01-11T23:00:07.170Z,35.477,134.403,33,5.3,mwc,172,,,1.07,us,usp000a7hv,2016-11-09T21:38:37.548Z,"western Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2001-01-11T19:59:39.760Z,-18.785,-176.734,10,5.9,mwb,91,,,1.06,us,usp000a7hg,2016-11-09T21:38:37.039Z,"Fiji region",earthquake,,,,,reviewed,us,us
2001-01-11T08:36:58.310Z,23.99,121.051,33,5.1,mb,32,,,1.17,us,usp000a7gq,2014-11-07T01:11:55.080Z,"Taiwan",earthquake,,,,5,reviewed,us,us
2001-01-11T00:04:03.000Z,48.89,-129.31,10,6,mwc,341,,,,us,usp000a7fx,2016-11-10T00:23:05.187Z,"Vancouver Island, Canada region",earthquake,,,,,reviewed,pgc,hrv
2001-01-10T20:12:24.310Z,56.934,-153.697,33,5.3,mb,289,,,0.88,us,usp000a7fe,2014-11-07T01:11:54.363Z,"Kodiak Island region, Alaska",earthquake,,,,111,reviewed,us,us
2001-01-10T16:11:54.380Z,56.606,-153.205,38.6,5,mb,84,,,,us,usp000a7f4,2014-11-07T01:11:54.310Z,"Kodiak Island region, Alaska",earthquake,,,,29,reviewed,aeic,us
2001-01-10T16:02:44.230Z,57.078,-153.211,33,7,mwc,549,,,1.17,us,usp000a7f2,2016-11-10T00:22:59.029Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,hrv
2001-01-10T07:58:18.240Z,-15.108,168.178,33,5.2,mb,97,,,0.85,us,usp000a7e6,2014-11-07T01:11:54.156Z,"Vanuatu",earthquake,,,,19,reviewed,us,us
2001-01-09T16:49:28.000Z,-14.928,167.17,103,7.1,mwb,372,,,1.15,us,usp000a7cv,2016-11-10T00:22:54.579Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2001-01-09T15:07:20.800Z,-10.21,161.114,89.9,5.1,mb,49,,,1.11,us,usp000a7cn,2014-11-07T01:11:53.781Z,"Solomon Islands",earthquake,,,,29,reviewed,us,us
2001-01-09T12:53:15.520Z,-11.446,165.67,33,5.3,mwc,44,,,0.96,us,usp000a7cg,2016-11-09T21:37:44.689Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
2001-01-09T07:52:03.640Z,-18.491,176.054,33,5.6,mwc,109,,,0.86,us,usp000a7c3,2016-11-09T21:37:44.188Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
2001-01-09T01:46:13.340Z,15.55,-92.899,91.9,5.6,mwc,210,,,1.14,us,usp000a7bm,2016-11-09T21:37:43.709Z,"Chiapas, Mexico",earthquake,,4.3,,,reviewed,us,hrv
2001-01-08T08:42:32.340Z,5.559,127.477,33,5.2,mwc,46,,,1.23,us,usp000a7an,2016-11-09T21:37:24.753Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
2001-01-08T04:20:48.370Z,5.532,127.371,33,5.1,mwc,40,,,0.99,us,usp000a7a9,2016-11-09T21:37:24.252Z,"Philippine Islands region",earthquake,,,,,reviewed,us,hrv
2001-01-07T12:55:46.890Z,-8.703,108.893,33,5.4,mwc,99,,,0.99,us,usp000a794,2016-11-09T21:36:52.407Z,"Java, Indonesia",earthquake,,,,,reviewed,us,hrv
2001-01-07T10:18:20.230Z,-33.443,-72.233,10,5.9,mwc,167,,,1.16,us,usp000a78u,2016-11-09T21:36:51.917Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv
2001-01-07T06:49:00.630Z,40.171,50.143,33,5.2,mwc,123,,,0.87,us,usp000a78k,2016-11-09T21:36:51.415Z,"Caspian Sea, offshore Azerbaijan",earthquake,,,,,reviewed,us,hrv
2001-01-07T06:26:57.690Z,59.426,147.228,14.2,5.4,mwc,198,,,0.91,us,usp000a78j,2016-11-09T21:36:50.915Z,"Magadanskaya Oblast', Russia",earthquake,,,,,reviewed,us,hrv
