time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-07-07T03:04:47.920Z,23.782,121.286,33,5.1,mb,,,,0.9,us,usp000708w,2014-11-07T00:58:18.814Z,"Taiwan",earthquake,,,,88,reviewed,us,us
1995-07-06T15:58:51.590Z,17.775,145.397,529.9,5.3,mw,,,,0.9,us,usp0007082,2016-11-09T22:55:42.771Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1995-07-06T09:47:52.520Z,-23.208,169.253,33,5.1,ms,,,,1.2,us,usp000707p,2014-11-07T00:58:18.637Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
1995-07-06T09:38:55.590Z,-22.608,170.593,33,5.6,mw,,,,1.4,us,usp000707n,2016-11-09T22:55:42.262Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1995-07-06T08:07:05.030Z,-1.44,-24.053,10,5.2,mw,,,,1.3,us,usp000707h,2016-11-09T22:55:41.775Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1995-07-05T13:28:14.820Z,-27.869,-178.418,33,5.4,mw,,,,1.1,us,usp0007069,2016-11-09T22:55:14.338Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1995-07-04T22:22:49.720Z,-29.337,-177.485,45.9,5.2,mw,,,,1.1,us,usp000704z,2016-11-09T22:54:46.297Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1995-07-04T12:27:56.180Z,-29.319,-177.43,33,5.2,mw,,,,1,us,usp0007046,2016-11-09T22:54:45.779Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1995-07-04T04:22:17.880Z,-28.045,-178.124,33,5.6,mw,,,,0.9,us,usp000703p,2016-11-09T22:54:45.267Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1995-07-04T03:01:11.330Z,-28.02,-178.053,33,5.3,mb,,,,0.9,us,usp000703f,2014-11-07T00:58:17.356Z,"Kermadec Islands region",earthquake,,,,27,reviewed,us,us
1995-07-03T21:56:51.420Z,-29.117,-177.627,54.4,6.1,mb,,,,1,us,usp0007036,2015-05-13T18:53:36.000Z,"Kermadec Islands, New Zealand",earthquake,,,,79,reviewed,us,us
1995-07-03T19:50:50.620Z,-29.211,-177.589,35.3,7.2,mwb,,,,1.2,us,usp000702z,2016-11-10T00:39:26.807Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1995-07-03T12:15:34.830Z,-3.788,135.161,33,5.5,mw,,,,1.1,us,usp000702j,2016-11-09T22:54:15.894Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-07-03T12:01:56.700Z,12.82,144.914,75.9,5.2,mw,,,,1,us,usp000702g,2016-11-09T22:54:15.387Z,"Guam region",earthquake,,,,,reviewed,us,hrv
1995-07-02T23:53:21.820Z,35.039,139.393,119.6,5.3,mw,,,,0.9,us,usp000701q,2016-11-09T22:53:51.649Z,"near the south coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1995-07-02T01:14:17.190Z,-9.762,-74.589,131.2,5.3,mw,,,,0.9,us,usp000700g,2016-11-09T22:53:51.022Z,"central Peru",earthquake,,,,,reviewed,us,hrv
1995-07-01T23:57:44.200Z,-55.413,-27.654,33,5.7,mw,,,,1,us,usp0007008,2016-11-09T22:53:18.714Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1995-07-01T09:14:53.960Z,-33.988,-72.329,33,5.2,mw,,,,1.2,us,usp0006zzc,2016-11-09T22:53:18.195Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,hrv
1995-07-01T04:10:55.130Z,12.892,57.424,10,5.3,mw,,,,1.3,us,usp0006zz0,2016-11-09T22:53:17.661Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
1995-06-30T16:29:21.140Z,3.73,95.379,54.9,5.1,mw,,,,0.8,us,usp0006zy9,2016-11-09T22:52:55.298Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
1995-06-30T13:41:42.900Z,24.386,-110.265,10,5.7,mw,,,,1,us,usp0006zy5,2016-11-09T22:52:54.774Z,"Baja California Sur, Mexico",earthquake,,,,,reviewed,us,hrv
1995-06-30T11:58:56.880Z,24.688,-110.228,10,6.2,mw,,,,1.1,us,usp0006zy0,2016-11-09T02:43:34.655Z,"Baja California Sur, Mexico",earthquake,,,,,reviewed,us,hrv
1995-06-30T07:47:23.190Z,17.867,-61.434,10,5.4,mw,,,,0.9,us,usp0006zxh,2016-11-09T22:52:54.230Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,,reviewed,us,hrv
1995-06-30T07:46:38.760Z,54.676,161.793,47.3,5,ms,,,,0.9,us,usp0006zxg,2014-11-07T00:58:13.166Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,8.8,,2,reviewed,us,us
1995-06-29T23:02:28.280Z,51.961,103.099,11.6,5.8,mw,,,,1.2,us,usp0006zwy,2016-11-09T22:52:28.436Z,"Lake Baykal region, Russia",earthquake,,,,,reviewed,us,hrv
1995-06-29T12:24:03.250Z,-19.544,169.287,139.4,6.6,mw,,,,1,us,usp0006zwa,2016-11-10T00:39:06.016Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1995-06-29T07:45:09.940Z,48.793,154.446,64.1,6,mwb,,,,0.8,us,usp0006zw0,2016-11-09T22:52:27.937Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1995-06-29T01:27:02.890Z,-33.912,-72.319,41.1,5.1,mb,,,,0.9,us,usp0006zvf,2014-11-07T00:58:12.444Z,"offshore Libertador O'Higgins, Chile",earthquake,,7.1,,39,reviewed,us,us
1995-06-28T21:14:49.900Z,-1.551,127.467,33,5.8,mw,,,,1.1,us,usp0006zux,2016-11-09T22:52:00.916Z,"Kepulauan Obi, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-06-28T14:14:53.350Z,22.094,121.57,33,5.3,mw,,,,1,us,usp0006zub,2016-11-09T22:52:00.403Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
1995-06-27T21:12:56.210Z,-17.175,66.871,10,5.5,mw,,,,1,us,usp0006zta,2016-11-09T22:51:37.956Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,hrv
1995-06-27T17:16:34.580Z,-3.958,151.085,391.2,5.4,mw,,,,0.8,us,usp0006zt3,2016-11-09T22:51:37.429Z,"New Ireland region, Papua New Guinea",earthquake,,1.7,,,reviewed,us,hrv
1995-06-27T15:53:26.700Z,-16.584,-172.587,33,5.2,mw,,,,1,us,usp0006zsy,2016-11-09T22:51:36.911Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
1995-06-27T10:09:58.060Z,18.835,-81.719,10,6,mw,,,,1,us,usp0006zsj,2016-11-10T00:38:51.160Z,"Cayman Islands region",earthquake,,,,,reviewed,us,hrv
1995-06-27T04:22:36.260Z,-55.365,-27.962,33,5.5,ms,,,,1,us,usp0006zs3,2015-05-13T18:53:35.000Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1995-06-27T04:09:29.340Z,-55.333,-27.995,33,5.7,mwb,,,,1,us,usp0006zs1,2016-11-09T22:51:36.381Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1995-06-26T21:26:49.340Z,7.115,-34.342,10,5.8,mw,,,,1,us,usp0006zrj,2016-11-09T22:51:09.548Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1995-06-26T20:40:56.090Z,30.252,-41.885,10,5.3,mw,,,,1,us,usp0006zre,2016-11-09T22:51:08.750Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1995-06-26T10:18:47.080Z,-23.245,170.353,33,5.3,mw,,,,1.1,us,usp0006zqr,2016-11-09T22:51:08.002Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1995-06-26T08:40:28.940Z,34.394,-118.669,12.76,5.02,ml,0,17.7,,0.285,ci,ci3217586,2016-02-13T04:24:33.495Z,"11km SW of Valencia, California",earthquake,,0.107,,59,reviewed,ci,ci
1995-06-26T06:48:49.780Z,-17.923,-178.529,582.2,5.3,mw,,,,0.8,us,usp0006zqj,2016-11-09T22:51:07.475Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1995-06-26T03:41:42.360Z,-55.359,-27.899,33,5.6,mwb,,,,0.9,us,usp0006zq9,2016-11-09T22:51:06.942Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1995-06-26T02:51:40.240Z,-55.38,-27.907,33,5.5,mw,,,,1.1,us,usp0006zq5,2016-11-09T22:51:06.447Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1995-06-25T12:25:40.350Z,26.116,124.753,194.3,5.2,mw,,,,1,us,usp0006zp8,2016-11-09T22:50:37.017Z,"northeast of Taiwan",earthquake,,4.1,,,reviewed,us,hrv
1995-06-25T06:59:06.240Z,24.6,121.7,52.4,6,mw,,,,1,us,usp0006znz,2016-11-09T22:50:36.529Z,"Taiwan",earthquake,,,,,reviewed,us,hrv
1995-06-25T06:38:32.320Z,38.051,72.984,163.4,5,mb,,,,0.9,us,usp0006zny,2014-11-07T00:58:11.544Z,"Tajikistan",earthquake,,6.4,,116,reviewed,us,us
1995-06-25T05:05:17.600Z,-56.333,-26.613,60.4,5.2,mb,,,,0.9,us,usp0006znx,2014-11-07T00:58:11.534Z,"South Sandwich Islands region",earthquake,,16.4,,17,reviewed,us,us
1995-06-25T02:10:39.770Z,-3.321,150.458,32.3,6.2,mw,,,,1,us,usp0006znp,2016-11-10T00:38:41.034Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-06-24T06:58:06.690Z,-3.959,153.93,386,6.8,mw,,,,1,us,usp0006zmh,2016-11-10T00:38:33.431Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1995-06-24T05:28:52.200Z,-23.292,170.667,33,5.1,ms,,,,1.5,us,usp0006zmd,2014-11-07T00:58:11.319Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
1995-06-23T16:10:57.140Z,-24.563,-177.263,108.1,5.8,mw,,,,0.9,us,usp0006zkj,2016-11-09T22:49:40.252Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1995-06-23T10:15:09.580Z,-18.02,-174.634,63.7,5.1,mw,,,,0.8,us,usp0006zk8,2016-11-09T22:49:39.733Z,"Tonga",earthquake,,9.8,,,reviewed,us,hrv
1995-06-22T19:47:00.430Z,0.815,124.162,215.3,5.4,mw,,,,1,us,usp0006zjk,2016-11-09T22:49:20.547Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-06-22T18:30:15.640Z,-5.613,147.726,175,5,mb,,,,0.8,us,usp0006zjh,2014-11-07T00:58:11.112Z,"eastern New Guinea region, Papua New Guinea",earthquake,,3.6,,26,reviewed,us,us
1995-06-22T07:57:10.920Z,-16.413,168.108,33,5.8,mw,,,,1.1,us,usp0006zhz,2016-11-09T22:49:19.730Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1995-06-22T01:01:19.070Z,50.372,89.949,13.7,5.5,mw,,,,0.9,us,usp0006zhb,2016-11-09T22:49:19.241Z,"southwestern Siberia, Russia",earthquake,,,,,reviewed,us,hrv
1995-06-21T20:24:14.690Z,51.104,-130.518,10,5.4,mw,,,,1.2,us,usp0006zh2,2016-11-09T22:48:55.232Z,"Haida Gwaii Region, Canada",earthquake,,,,,reviewed,us,hrv
1995-06-21T16:33:06.090Z,-11.538,-77.53,70.5,5.6,mb,,,,0.9,us,usp0006zgr,2015-05-13T18:53:35.000Z,"near the coast of central Peru",earthquake,,,,77,reviewed,us,us
1995-06-21T15:28:51.710Z,-61.673,154.766,10,6.7,mwb,,,,1.3,us,usp0006zgn,2016-11-10T00:38:14.264Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
1995-06-20T17:56:11.820Z,-56.206,-27.242,101.3,5.2,mw,,,,1,us,usp0006zfa,2016-11-09T22:48:24.493Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1995-06-19T00:57:44.150Z,44.09,150.415,33,5.2,mw,,,,0.8,us,usp0006zcz,2016-11-09T22:47:55.604Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
1995-06-19T00:27:15.760Z,-6.021,146.688,53.6,5.2,mw,,,,1.1,us,usp0006zcy,2016-11-09T22:47:55.118Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6,,,reviewed,us,hrv
1995-06-18T18:02:17.090Z,-14.884,-175.616,33,5.4,mw,,,,1.3,us,usp0006zc8,2016-11-09T22:47:21.277Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
1995-06-18T11:54:34.100Z,-17.868,-176.384,31.4,5.5,mw,,,,1.4,us,usp0006zbv,2016-11-09T22:47:20.787Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1995-06-18T03:42:09.590Z,2.449,-95.391,10,5.5,mw,,,,1.1,us,usp0006zb0,2016-11-09T22:47:20.267Z,"Galapagos Islands, Ecuador region",earthquake,,,,,reviewed,us,hrv
1995-06-17T06:02:00.200Z,3.196,126.915,33,5.3,mw,,,,1.1,us,usp0006z8g,2016-11-09T22:47:02.618Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-06-17T01:37:12.160Z,-8.259,123.008,38.3,5.6,mw,,,,1.2,us,usp0006z80,2016-11-09T22:47:02.109Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-06-16T13:49:49.320Z,-18.269,-178.01,566.2,5.7,mw,,,,1,us,usp0006z6v,2016-11-09T22:46:38.400Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1995-06-16T06:19:07.380Z,-4.154,142.307,127.4,5,mb,,,,1.1,us,usp0006z67,2014-11-07T00:58:09.324Z,"New Guinea, Papua New Guinea",earthquake,,8.3,,8,reviewed,us,us
1995-06-15T19:25:37.000Z,-60.43,-31.644,10,5.2,mb,,,,0.1,us,usp0006z59,2014-11-07T00:58:09.153Z,"Scotia Sea",earthquake,,,,7,reviewed,us,us
1995-06-15T19:23:52.930Z,-60.36,-31.205,10,5.3,ms,,,,1.1,us,usp0006z58,2014-11-07T00:58:09.149Z,"Scotia Sea",earthquake,,,,1,reviewed,us,us
1995-06-15T18:58:38.120Z,-60.197,-31.697,10,5.2,mb,,,,1,us,usp0006z56,2014-11-07T00:58:09.144Z,"Scotia Sea",earthquake,,,,11,reviewed,us,us
1995-06-15T18:58:10.730Z,-60.269,-31.203,10,5.7,mw,,,,1,us,usp0006z55,2016-11-09T22:46:11.449Z,"Scotia Sea",earthquake,,,,,reviewed,us,hrv
1995-06-15T06:36:10.620Z,-6.264,125.748,533.8,5,mb,,,,0.8,us,usp0006z3y,2014-11-07T00:58:09.019Z,"Banda Sea",earthquake,,2.3,,49,reviewed,us,us
1995-06-15T00:31:00.430Z,38.382,22.418,10,5.4,mb,,,,1.1,us,usp0006z35,2015-05-13T18:53:35.000Z,"Greece",earthquake,,,,108,reviewed,us,us
1995-06-15T00:15:48.730Z,38.401,22.283,14.2,6.5,mw,,,,1.3,us,usp0006z34,2016-11-10T00:37:44.476Z,"Greece",earthquake,,,,,reviewed,us,hrv
1995-06-14T16:12:59.160Z,-24.822,-70.049,48.9,5.4,mw,,,,1.2,us,usp0006z2p,2016-11-09T22:45:44.120Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-06-14T11:15:04.250Z,12.117,-88.339,33,5.6,mb,,,,1.3,us,usp0006z27,2014-11-07T00:58:08.738Z,"off the coast of Central America",earthquake,,,,40,reviewed,us,us
1995-06-14T11:11:47.400Z,12.128,-88.36,25,6.6,mw,,,,1.2,us,usp0006z26,2016-11-10T00:37:36.150Z,"off the coast of El Salvador",earthquake,,,,,reviewed,us,hrv
1995-06-14T05:43:39.810Z,11.679,-88.885,27.9,5.5,mw,,,,1.1,us,usp0006z1y,2016-11-09T22:45:43.597Z,"off the coast of Central America",earthquake,,,,,reviewed,us,hrv
1995-06-13T21:35:00.040Z,53,142.748,10.5,5.2,mw,,,,0.9,us,usp0006z1g,2016-11-09T22:45:15.121Z,"Sakhalin, Russia",earthquake,,,,,reviewed,us,hrv
1995-06-13T10:42:39.840Z,53.098,142.908,12.7,5.2,mw,,,,0.8,us,usp0006z0u,2016-11-09T22:45:14.628Z,"Sakhalin, Russia",earthquake,,,,,reviewed,us,hrv
1995-06-12T17:47:16.400Z,-33.756,-70.331,9.4,5,mb,,,,1.1,us,usp0006yzr,2014-11-07T00:58:08.358Z,"Region Metropolitana, Chile",earthquake,,3.1,,20,reviewed,us,us
1995-06-12T17:23:58.040Z,60.953,-138.42,5,5.1,mb,,,,,us,usp0006yzp,2014-11-07T00:58:08.337Z,"Southern Yukon Territory, Canada",earthquake,,,,75,reviewed,pgc,us
1995-06-12T14:47:58.380Z,39.218,95.292,24.3,5.1,mb,,,,0.9,us,usp0006yzg,2014-11-07T00:58:08.309Z,"Gansu, China",earthquake,,,,88,reviewed,us,us
1995-06-12T03:35:48.820Z,-8.304,-75.908,33.6,5.4,mwb,,,,0.9,us,usp0006yyv,2016-11-09T22:44:44.136Z,"central Peru",earthquake,,,,,reviewed,us,us
1995-06-12T00:16:47.460Z,-2.369,121.197,63.7,5.3,mw,,,,1.1,us,usp0006yyk,2016-11-09T22:44:43.654Z,"Sulawesi, Indonesia",earthquake,,4.4,,,reviewed,us,hrv
1995-06-11T21:55:48.500Z,32.624,69.68,27.6,5.7,mw,,,,1,us,usp0006yyc,2016-11-09T22:44:16.101Z,"Afghanistan-Pakistan border region",earthquake,,,,,reviewed,us,hrv
1995-06-11T19:53:33.900Z,-9.082,158.691,25.2,5.1,ms,,,,1,us,usp0006yy5,2014-11-07T00:58:08.076Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
1995-06-11T19:20:50.470Z,11.742,125.859,32.6,5.6,mw,,,,1.1,us,usp0006yy3,2016-11-09T22:44:15.495Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-06-09T17:01:35.770Z,46.376,152.558,33,5.2,mw,,,,0.9,us,usp0006yuw,2016-11-09T22:43:08.547Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1995-06-09T08:10:39.770Z,43.935,147.425,33,5.2,mw,,,,0.8,us,usp0006yu2,2016-11-09T22:43:07.903Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1995-06-09T05:35:50.040Z,-21.509,-67.98,131.9,5.5,mw,,,,1,us,usp0006ytx,2016-11-09T22:43:07.299Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,hrv
1995-06-09T04:32:25.540Z,-3.676,131.235,33,5.6,mw,,,,1.1,us,usp0006ytu,2016-11-09T22:43:06.755Z,"Ceram Sea, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-06-08T18:33:23.350Z,-54.05,8.212,10,5,mb,,,,1,us,usp0006yt5,2014-11-07T00:58:07.092Z,"Bouvet Island region",earthquake,,,,6,reviewed,us,us
1995-06-07T23:23:16.840Z,43.572,147.154,64.2,5,mw,,,,1,us,usp0006ys1,2016-11-09T22:42:19.749Z,"Kuril Islands",earthquake,,6.3,,,reviewed,us,hrv
1995-06-07T23:09:47.070Z,32.461,48.737,33,5,mb,,,,1.1,us,usp0006ys0,2014-11-07T00:58:06.931Z,"western Iran",earthquake,,,,76,reviewed,us,us
1995-06-07T22:49:18.120Z,-33.136,-72.115,25,5,mb,,,,1.1,us,usp0006yrz,2014-11-07T00:58:06.925Z,"offshore Valparaiso, Chile",earthquake,,,,19,reviewed,us,us
1995-06-07T20:59:43.500Z,11.809,125.859,33,5.2,mw,,,,1,us,usp0006yrp,2016-11-09T22:42:19.245Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1995-06-07T11:43:14.970Z,-0.308,-15.984,10,5.1,mw,,,,0.8,us,usp0006yr1,2016-11-09T22:42:18.762Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1995-06-07T08:26:53.730Z,-34.828,54.194,10,5.3,mw,,,,1.2,us,usp0006yqn,2016-11-09T22:42:18.277Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1995-06-07T00:53:47.680Z,51.344,-179.289,29.6,5.3,mw,,,,0.9,us,usp0006yq9,2016-11-09T22:42:17.777Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1995-06-06T13:44:03.200Z,7.209,123.697,34.2,5.4,mw,,,,1,us,usp0006yph,2016-11-09T02:42:33.634Z,"Mindanao, Philippines",earthquake,,7.5,,,reviewed,us,hrv
1995-06-06T04:04:58.210Z,60.261,-146.424,15,5.4,mw,,,,,us,usp0006yng,2016-11-09T22:41:57.416Z,"Southern Alaska",earthquake,,,,,reviewed,aei,hrv
1995-06-05T23:15:43.190Z,12.16,57.848,10,5.2,mw,,,,1,us,usp0006ymw,2016-11-09T22:41:31.952Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
1995-06-05T20:20:17.570Z,18.435,120.852,47.9,5.8,mwb,,,,1,us,usp0006ymm,2016-11-09T22:41:31.449Z,"Luzon, Philippines",earthquake,,4.7,,,reviewed,us,us
1995-06-05T07:04:50.240Z,-30.27,-177.831,33,5,mb,,,,1.1,us,usp0006ykp,2014-11-07T00:58:05.934Z,"Kermadec Islands, New Zealand",earthquake,,,,18,reviewed,us,us
1995-06-04T02:15:41.310Z,-31.85,-178.619,10,5.2,mw,,,,1.1,us,usp0006yj3,2016-11-09T22:41:06.311Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1995-06-03T20:58:59.330Z,-32.429,179.655,400,5,mb,,,,1.2,us,usp0006yhs,2014-11-07T00:58:05.294Z,"south of the Kermadec Islands",earthquake,,,,23,reviewed,us,us
1995-06-03T17:07:42.510Z,-5.883,148.344,110.7,5.2,mw,,,,1,us,usp0006yhf,2016-11-09T22:40:37.612Z,"New Britain region, Papua New Guinea",earthquake,,5.8,,,reviewed,us,hrv
1995-06-03T15:28:11.350Z,-14.843,167.305,140,5.2,mw,,,,1.3,us,usp0006yh9,2016-11-09T22:40:37.090Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1995-06-03T11:57:31.190Z,2.967,96.173,30.9,5.1,mw,,,,0.8,us,usp0006yh2,2016-11-09T22:40:36.578Z,"Simeulue, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-06-03T04:12:09.810Z,1.666,126.511,63.4,5.2,mw,,,,1.3,us,usp0006ygn,2016-11-09T22:40:36.102Z,"Molucca Sea",earthquake,,11.2,,,reviewed,us,hrv
1995-06-02T23:29:07.430Z,3.427,96.414,40,5,mb,,,,1,us,usp0006yga,2014-11-07T00:58:04.798Z,"northern Sumatra, Indonesia",earthquake,,,,48,reviewed,us,us
1995-06-02T19:07:22.470Z,-31.773,-71.296,69.8,5.6,mw,,,,0.8,us,usp0006yg9,2016-11-09T22:40:07.916Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,hrv
1995-06-02T15:45:08.800Z,-4.304,143.573,103.9,5.5,mw,,,,1.2,us,usp0006yg2,2016-11-09T22:40:07.391Z,"New Guinea, Papua New Guinea",earthquake,,5.5,,,reviewed,us,hrv
1995-06-01T16:02:04.250Z,-46.496,95.943,10,5.5,mw,,,,0.9,us,usp0006yeu,2016-11-09T22:39:43.204Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
1995-06-01T15:35:29.070Z,-19.814,169.395,114.8,5.1,mb,,,,1.2,us,usp0006yer,2014-11-07T00:58:03.999Z,"Vanuatu",earthquake,,,,66,reviewed,us,us
1995-06-01T01:46:51.640Z,-20.817,-178.667,620,5,mb,,,,0.9,us,usp0006ydu,2014-11-07T00:58:03.134Z,"Fiji region",earthquake,,,,13,reviewed,us,us
1995-05-31T20:44:10.130Z,28.198,53.304,24.9,5,mb,,,,0.8,us,usp0006ydd,2014-11-07T00:58:01.525Z,"southern Iran",earthquake,,,,98,reviewed,us,us
1995-05-31T16:08:40.250Z,18.956,-107.42,33,6.4,mwb,,,,1.1,us,usp0006yd5,2016-11-10T00:36:34.589Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,us
1995-05-31T13:51:19.400Z,30.232,67.937,23.7,5.6,mw,,,,0.9,us,usp0006ycz,2016-11-09T22:39:14.961Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1995-05-31T00:46:11.710Z,9.058,126.279,79.3,5.1,mw,,,,1,us,usp0006ybz,2016-11-09T22:39:14.454Z,"Mindanao, Philippines",earthquake,,8.9,,,reviewed,us,hrv
1995-05-30T16:56:24.770Z,-60.229,-31.548,33,5.6,mw,,,,0.9,us,usp0006yb7,2016-11-09T22:38:57.495Z,"Scotia Sea",earthquake,,,,,reviewed,us,hrv
1995-05-30T16:15:33.920Z,43.341,146.908,54.1,5.1,mb,,,,0.9,us,usp0006yb6,2014-11-07T00:58:01.228Z,"Kuril Islands",earthquake,,,,112,reviewed,us,us
1995-05-30T09:09:18.670Z,-6.992,123.665,630.6,5.2,mw,,,,1,us,usp0006yaq,2016-11-09T22:38:56.981Z,"Banda Sea",earthquake,,3,,,reviewed,us,hrv
1995-05-30T04:12:44.290Z,29.437,138.521,470.4,5.2,mw,,,,0.9,us,usp0006ya7,2016-11-09T22:38:56.486Z,"Izu Islands, Japan region",earthquake,,5.1,,,reviewed,us,hrv
1995-05-30T00:41:21.810Z,10.109,-104.121,10,5.2,mw,,,,1.1,us,usp0006y9s,2016-11-09T22:38:55.981Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1995-05-29T14:02:32.650Z,32.342,141.601,33,5.2,mw,,,,0.9,us,usp0006y96,2016-11-09T22:38:26.384Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1995-05-29T10:21:34.230Z,52.686,142.85,33,5.3,mb,,,,0.7,us,usp0006y8y,2014-11-07T00:58:00.948Z,"Sakhalin, Russia",earthquake,,,,121,reviewed,us,us
1995-05-29T10:06:41.690Z,-43.05,171.511,10,5.5,mw,,,,1.5,us,usp0006y8x,2016-11-09T22:38:25.894Z,"South Island of New Zealand",earthquake,,,,,reviewed,us,hrv
1995-05-29T09:06:22.750Z,10.164,-104.025,33,5.7,mw,,,,0.9,us,usp0006y8w,2016-11-09T22:38:25.344Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1995-05-29T07:43:31.990Z,-10.466,163.74,17.1,5.1,mb,,,,1.1,us,usp0006y8t,2014-11-07T00:58:00.922Z,"Solomon Islands",earthquake,,8.7,,31,reviewed,us,us
1995-05-29T07:29:45.740Z,-10.246,164.001,26.4,6.3,mwb,,,,1.1,us,usp0006y8s,2016-11-10T00:36:22.347Z,"Santa Cruz Islands region",earthquake,,,,,reviewed,us,us
1995-05-29T06:10:34.850Z,41.684,143.775,34.4,5,ms,,,,1.1,us,usp0006y8n,2014-11-07T00:58:00.846Z,"Hokkaido, Japan region",earthquake,,7.5,,2,reviewed,us,us
1995-05-29T04:58:32.490Z,35.039,32.246,10,5.3,mw,,,,1.1,us,usp0006y8m,2016-11-09T22:38:24.834Z,"Cyprus region",earthquake,,,,,reviewed,us,hrv
1995-05-28T19:59:12.830Z,-28.978,-71.217,42,5.7,mwb,,,,1.1,us,usp0006y7u,2016-11-09T22:37:56.062Z,"Atacama, Chile",earthquake,,,,,reviewed,us,us
