time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-11-03T20:00:20.870Z,-7.475,128.273,139.5,5.4,mb,,,,1,us,usp0004gge,2014-11-07T00:47:23.965Z,"Kepulauan Barat Daya, Indonesia",earthquake,,5.4,,26,reviewed,us,us
1990-11-03T17:25:13.860Z,40.882,89.071,22,5.1,mb,,,,1,us,usp0004ggb,2014-11-07T00:47:23.806Z,"southern Xinjiang, China",earthquake,,,,55,reviewed,us,us
1990-11-03T16:39:57.700Z,39.031,71.426,51.2,5.4,mw,,,,1.2,us,usp0004gga,2016-11-09T23:52:45.819Z,"Tajikistan",earthquake,,9.9,,,reviewed,us,hrv
1990-11-03T14:17:49.570Z,-18.129,-178.458,601.5,5.3,mw,,,,0.9,us,usp0004gg5,2016-11-09T23:52:45.305Z,"Fiji region",earthquake,,3.5,,,reviewed,us,hrv
1990-11-03T11:20:19.320Z,14.656,54.303,10,5.3,mw,,,,1.2,us,usp0004gfx,2016-11-09T23:52:44.713Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
1990-11-03T00:31:28.800Z,-21.358,33.282,10,5.1,mw,,,,1.4,us,usp0004gfh,2016-11-09T23:52:44.169Z,"Mozambique",earthquake,,,,,reviewed,us,hrv
1990-11-02T20:59:26.820Z,-26.951,-63.317,558.2,5.1,mb,,,,1,us,usp0004gfb,2014-11-07T00:47:22.979Z,"Santiago Del Estero, Argentina",earthquake,,4.7,,47,reviewed,us,us
1990-11-02T12:50:17.820Z,41.188,142.158,71,5.4,mw,,,,1,us,usp0004gf4,2016-11-09T23:52:22.442Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
1990-11-02T07:22:35.650Z,-21.251,-174.366,28.3,5.6,mw,,,,1.2,us,usp0004geu,2016-11-09T23:52:21.899Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1990-11-02T01:41:28.410Z,-23.854,179.855,570.1,5.1,mb,,,,1.1,us,usp0004gek,2014-11-07T00:47:22.520Z,"south of the Fiji Islands",earthquake,,15.6,,10,reviewed,us,us
1990-11-01T20:19:15.000Z,-5.637,148.984,177.4,5,mb,,,,0.8,us,usp0004geb,2014-11-07T00:47:22.439Z,"New Britain region, Papua New Guinea",earthquake,,6,,7,reviewed,us,us
1990-11-01T17:52:26.420Z,-18.094,-178.427,601.4,5,mb,,,,0.8,us,usp0004ge5,2014-11-07T00:47:22.297Z,"Fiji region",earthquake,,4.6,,45,reviewed,us,us
1990-11-01T06:06:53.250Z,-4.479,-104.735,10,5.5,mw,,,,1.2,us,usp0004gdx,2016-11-09T23:51:57.633Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1990-11-01T04:03:19.060Z,-6.704,125.636,515.3,5.5,mw,,,,0.9,us,usp0004gdu,2016-11-09T23:51:57.077Z,"Banda Sea",earthquake,,5.8,,,reviewed,us,hrv
1990-11-01T03:39:43.900Z,-3.533,139.367,35.3,5.7,mw,,,,1,us,usp0004gds,2016-11-09T23:51:56.531Z,"Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-11-01T01:56:44.650Z,-55.997,-143.195,10,5.2,mw,,,,1.1,us,usp0004gdp,2016-11-09T23:51:56.020Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1990-10-31T20:53:28.540Z,-8.734,123.973,75.5,5.4,mb,,,,1.2,us,usp0004gde,2014-11-07T00:47:20.149Z,"Flores region, Indonesia",earthquake,,17.7,,6,reviewed,us,us
1990-10-31T15:15:11.320Z,51.984,158.683,33,5.1,mb,,,,0.7,us,usp0004gd6,2014-11-07T00:47:20.131Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,32,reviewed,us,us
1990-10-31T14:39:27.220Z,-26.634,-70.481,59.9,5.6,mw,,,,1.1,us,usp0004gd4,2016-11-09T23:51:30.936Z,"Atacama, Chile",earthquake,,,,,reviewed,us,hrv
1990-10-31T04:50:10.900Z,62.891,-24.634,5,5,mb,,,,0.6,us,usp0004gce,2014-11-07T00:47:19.669Z,"Iceland region",earthquake,,,,7,reviewed,us,us
1990-10-31T00:51:43.360Z,63.221,-24.352,5,5,mb,,,,1.2,us,usp0004gc7,2014-11-07T00:47:19.554Z,"Iceland region",earthquake,,,,27,reviewed,us,us
1990-10-30T13:35:52.090Z,63.347,-24.466,5,5.1,mb,,,,0.6,us,usp0004gbj,2014-11-07T00:47:19.490Z,"Iceland region",earthquake,,,,6,reviewed,us,us
1990-10-30T07:30:06.510Z,3.796,123.235,550.9,5.4,mw,,,,0.9,us,usp0004gb5,2016-11-09T23:50:57.255Z,"Celebes Sea",earthquake,,4.6,,,reviewed,us,hrv
1990-10-30T04:29:02.400Z,-21.829,170.036,33,5,mb,,,,1.4,us,usp0004gb3,2014-11-07T00:47:19.451Z,"southeast of the Loyalty Islands",earthquake,,,,7,reviewed,us,us
1990-10-30T04:05:16.810Z,14.694,146.894,40.9,5.6,mb,,,,1.1,us,usp0004gb2,2014-11-07T00:47:19.448Z,"Rota region, Northern Mariana Islands",earthquake,,,,7,reviewed,us,us
1990-10-29T16:53:57.080Z,8.815,126.637,75,5,mb,,,,0.7,us,usp0004gah,2014-11-07T00:47:19.407Z,"Mindanao, Philippines",earthquake,,18,,10,reviewed,us,us
1990-10-29T08:52:40.180Z,40.289,77.887,33,5.1,mb,,,,0.9,us,usp0004ga2,2014-11-07T00:47:19.379Z,"southern Xinjiang, China",earthquake,,,,8,reviewed,us,us
1990-10-29T06:42:41.710Z,-55.981,-143.243,10,5.5,mw,,,,1.3,us,usp0004g9v,2016-11-09T23:50:26.820Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1990-10-29T06:19:11.210Z,-63.49,172.361,10,5.4,ms,,,,1.2,us,usp0004g9u,2015-05-13T18:53:29.000Z,"Balleny Islands region",earthquake,,,,3,reviewed,us,us
1990-10-29T05:47:27.980Z,-63.653,172.65,10,5.5,mw,,,,1.1,us,usp0004g9t,2016-11-09T23:50:26.333Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1990-10-29T02:21:28.550Z,18.941,-102.004,98.6,5.1,mb,,,,1,us,usp0004g9n,2014-11-07T00:47:19.331Z,"Michoacan, Mexico",earthquake,,4.1,,39,reviewed,us,us
1990-10-29T01:05:00.470Z,-15.271,-173.666,42.3,5.4,ms,,,,0.9,us,usp0004g9k,2014-11-07T00:47:19.324Z,"Tonga",earthquake,,,,1,reviewed,us,us
1990-10-29T00:26:00.760Z,-63.497,172.276,10,5,mb,,,,1.2,us,usp0004g9g,2014-11-07T00:47:19.312Z,"Balleny Islands region",earthquake,,,,4,reviewed,us,us
1990-10-28T16:03:41.920Z,-57.911,-23.151,33,5.3,mb,,,,0.9,us,usp0004g91,2014-11-07T00:47:19.278Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1990-10-28T15:57:24.660Z,-7.44,128.379,156.2,5.4,mb,,,,1.1,us,usp0004g90,2014-11-07T00:47:19.267Z,"Kepulauan Barat Daya, Indonesia",earthquake,,5.6,,33,reviewed,us,us
1990-10-28T07:41:09.070Z,-2.662,88.362,10,5.3,mb,,,,1.2,us,usp0004g8j,2014-11-07T00:47:19.237Z,"South Indian Ocean",earthquake,,,,11,reviewed,us,us
1990-10-28T06:53:01.290Z,49.682,155.885,47.6,5.4,mw,,,,0.9,us,usp0004g8h,2016-11-09T23:49:58.999Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1990-10-27T16:31:21.700Z,6.75,-71.949,40.5,5,mb,,,,1,us,usp0004g83,2014-11-07T00:47:19.176Z,"northern Colombia",earthquake,,4.7,,55,reviewed,us,us
1990-10-27T15:07:55.030Z,-0.892,129.148,33,5,mb,,,,1.5,us,usp0004g7z,2014-11-07T00:47:19.163Z,"Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
1990-10-27T12:47:20.350Z,18.321,-63.304,63.2,5.2,mb,,,,0.8,us,usp0004g7v,2014-11-07T00:47:18.970Z,"Anguilla region, Leeward Islands",earthquake,,,,59,reviewed,us,us
1990-10-27T03:42:13.210Z,37.139,71.759,33,5,mb,,,,0.5,us,usp0004g79,2014-11-07T00:47:18.936Z,"Tajikistan",earthquake,,,,6,reviewed,us,us
1990-10-26T21:07:27.040Z,-9.792,121.736,33,5,mb,,,,1.3,us,usp0004g6z,2014-11-07T00:47:18.912Z,"Savu Sea",earthquake,,,,1,reviewed,us,us
1990-10-26T18:17:35.130Z,56.121,110.048,21.1,5.2,mw,,,,0.9,us,usp0004g6u,2016-11-09T23:49:02.466Z,"Lake Baykal region, Russia",earthquake,,,,,reviewed,us,hrv
1990-10-26T13:40:39.550Z,-8.017,129.473,190.9,5.4,mb,,,,1.4,us,usp0004g6n,2014-11-07T00:47:18.877Z,"Kepulauan Babar, Indonesia",earthquake,,40.9,,4,reviewed,us,us
1990-10-26T06:04:15.730Z,-35.368,-16.108,10,5.5,ms,,,,1.2,us,usp0004g69,2015-05-13T18:53:29.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1990-10-26T05:49:37.940Z,-35.143,-16.426,10,6.1,mw,,,,1.2,us,usp0004g67,2016-11-09T23:49:01.810Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1990-10-25T16:33:33.450Z,-6.189,154.96,142,5.9,mw,,,,1,us,usp0004g5a,2016-11-09T23:48:26.266Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-10-25T11:01:38.720Z,8.307,126.462,44.1,6.5,mw,,,,1.1,us,usp0004g51,2016-11-10T00:50:07.828Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,nc
1990-10-25T09:05:25.440Z,-24.174,-179.731,537.9,5,mb,,,,1.1,us,usp0004g4y,2014-11-07T00:47:18.339Z,"south of the Fiji Islands",earthquake,,22.1,,6,reviewed,us,us
1990-10-25T04:53:59.980Z,35.121,70.486,113.9,5.8,mw,,,,1,us,usp0004g4s,2016-11-09T23:48:25.550Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,hrv
1990-10-25T03:24:09.150Z,23.83,-108.715,10,5.3,mw,,,,1.3,us,usp0004g4q,2016-11-09T23:48:24.835Z,"Gulf of California",earthquake,,,,,reviewed,us,hrv
1990-10-24T23:46:57.600Z,44.119,83.876,21.6,5.3,mb,,,,0.9,us,usp0004g4e,2014-11-07T00:47:18.218Z,"northern Xinjiang, China",earthquake,,,,77,reviewed,us,us
1990-10-24T23:38:15.180Z,44.117,83.856,20.1,5.2,mw,,,,0.9,us,usp0004g4d,2016-11-09T23:47:59.691Z,"northern Xinjiang, China",earthquake,,,,,reviewed,us,hrv
1990-10-24T23:09:42.300Z,33.544,141.063,57.6,5.1,mb,,,,1,us,usp0004g4b,2014-11-07T00:47:18.194Z,"off the east coast of Honshu, Japan",earthquake,,11.8,,7,reviewed,us,us
1990-10-24T14:57:58.110Z,73.361,54.707,0,5.7,mb,,,,0.9,us,usp0004g3y,2015-06-16T17:27:58.577Z,"Novaya Zemlya, Russia",nuclear explosion,,,,102,reviewed,us,us
1990-10-24T12:18:16.410Z,-15.794,-172.112,32.4,5.3,mw,,,,1,us,usp0004g3s,2016-11-09T23:47:59.065Z,"Samoa Islands region",earthquake,,,,,reviewed,us,hrv
1990-10-24T06:55:36.660Z,-3.165,142.076,39.5,5.2,mb,,,,1.3,us,usp0004g3e,2014-11-07T00:47:18.072Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,13.2,,4,reviewed,us,us
1990-10-24T06:15:19.950Z,38.0618333,-119.1191667,10.903,5.8,ml,124,173,0.3577,0.13,nc,nc20092556,2016-12-17T19:27:41.830Z,"Central California",earthquake,0.23,0.32,,0,reviewed,nc,nc
1990-10-24T04:07:04.150Z,-3.132,142.196,33,5.1,mb,,,,0.9,us,usp0004g36,2014-11-07T00:47:18.046Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1990-10-23T20:14:56.890Z,-30.833,-178.065,16.4,5.4,mb,,,,1.2,us,usp0004g2x,2014-11-07T00:47:18.023Z,"Kermadec Islands, New Zealand",earthquake,,8.4,,7,reviewed,us,us
1990-10-23T15:14:29.400Z,-5.604,153.925,58.8,5.5,mw,,,,0.9,us,usp0004g2q,2016-11-09T23:47:28.988Z,"New Ireland region, Papua New Guinea",earthquake,,6.8,,,reviewed,us,hrv
1990-10-23T11:23:58.800Z,-16.58,-173.522,93.1,5,mb,,,,1.1,us,usp0004g2m,2014-11-07T00:47:17.979Z,"Tonga",earthquake,,,,12,reviewed,us,us
1990-10-23T04:08:00.500Z,-21.94,-179.39,591.9,5.5,mw,,,,1,us,usp0004g2b,2016-11-09T23:47:28.501Z,"Fiji region",earthquake,,5.3,,,reviewed,us,hrv
1990-10-22T14:35:22.220Z,-16.244,-173.153,30.6,5.6,mw,,,,1.1,us,usp0004g1v,2016-11-09T23:46:53.538Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1990-10-22T12:21:35.180Z,13.74,121.029,33,5.1,mb,,,,1.3,us,usp0004g1r,2014-11-07T00:47:17.899Z,"Mindoro, Philippines",earthquake,,,,14,reviewed,us,us
1990-10-21T22:53:33.610Z,-8.911,123.843,122.3,5.1,mw,,,,1.3,us,usp0004g13,2016-11-09T23:46:30.159Z,"Flores region, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-10-21T19:05:47.720Z,-20.894,-177.939,497.6,5.3,mw,,,,1,us,usp0004g0x,2016-11-09T23:46:29.625Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1990-10-21T15:10:43.700Z,-3.989,-77.274,116.3,5.4,mw,,,,0.8,us,usp0004g0j,2016-11-09T23:46:29.129Z,"Peru-Ecuador border region",earthquake,,,,,reviewed,us,hrv
1990-10-21T13:18:46.940Z,-3.075,136.46,33,5.1,mb,,,,1.2,us,usp0004g0f,2014-11-07T00:47:17.771Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
1990-10-21T01:57:33.990Z,-14.949,166.738,47.1,5,mb,,,,1.1,us,usp0004fzu,2014-11-07T00:47:17.723Z,"Vanuatu",earthquake,,10.8,,12,reviewed,us,us
1990-10-20T15:13:30.280Z,-28.701,-176.517,50.2,5,mb,,,,1.3,us,usp0004fzf,2014-11-07T00:47:17.700Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1990-10-20T13:10:19.790Z,-29.67,-178.946,323.6,5,mb,,,,1.2,us,usp0004fz9,2014-11-07T00:47:17.688Z,"Kermadec Islands, New Zealand",earthquake,,9.6,,4,reviewed,us,us
1990-10-20T10:01:31.250Z,-7.729,-74.413,162,5,mb,,,,0.9,us,usp0004fz3,2014-11-07T00:47:17.673Z,"northern Peru",earthquake,,,,34,reviewed,us,us
1990-10-20T08:07:27.590Z,37.093,103.781,11.7,5.7,mw,,,,1.4,us,usp0004fyy,2016-11-09T23:46:01.428Z,"Gansu, China",earthquake,,,,,reviewed,us,hrv
1990-10-19T17:42:10.800Z,-20.338,168.41,33,5.1,mb,,,,1.2,us,usp0004fy6,2014-11-07T00:47:17.585Z,"Loyalty Islands, New Caledonia",earthquake,,,,3,reviewed,us,us
1990-10-19T16:41:24.030Z,-3.429,136.143,33,5,mb,,,,1.1,us,usp0004fy1,2014-11-07T00:47:17.578Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1990-10-19T16:03:47.520Z,-24.098,179.158,543,5.2,mb,,,,1.1,us,usp0004fy0,2014-11-07T00:47:17.572Z,"south of the Fiji Islands",earthquake,,8.4,,20,reviewed,us,us
1990-10-19T02:39:05.790Z,-7.139,129.318,98.2,5.1,mb,,,,1.1,us,usp0004fx8,2014-11-07T00:47:17.511Z,"Kepulauan Babar, Indonesia",earthquake,,12.9,,11,reviewed,us,us
1990-10-18T23:22:22.280Z,-1.897,100.102,68,5.4,mb,,,,1.1,us,usp0004fwu,2014-11-07T00:47:17.444Z,"southern Sumatra, Indonesia",earthquake,,12.7,,23,reviewed,us,us
1990-10-18T22:21:16.160Z,-3.431,143.544,46.3,5.2,mw,,,,0.7,us,usp0004fwt,2016-11-09T23:45:01.196Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,7.7,,,reviewed,us,hrv
1990-10-18T19:12:15.930Z,17.643,-62.172,53.6,5.2,mb,,,,1,us,usp0004fwn,2014-11-07T00:47:17.412Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,47,reviewed,us,us
1990-10-18T03:06:52.330Z,-7.348,129.279,47.6,5.3,mb,,,,0.9,us,usp0004fvs,2014-11-07T00:47:17.346Z,"Kepulauan Babar, Indonesia",earthquake,,10.5,,16,reviewed,us,us
1990-10-17T23:24:38.500Z,-16.633,-71.351,40.1,5,mb,,,,0.9,us,usp0004fvj,2014-11-07T00:47:17.321Z,"southern Peru",earthquake,,6,,21,reviewed,us,us
1990-10-17T15:12:18.830Z,-9.227,-71.056,600,5.3,mb,,,,0.6,us,usp0004fv6,2014-11-07T00:47:17.299Z,"Peru-Brazil border region",earthquake,,,,2,reviewed,us,us
1990-10-17T14:30:13.160Z,-10.97,-70.776,598.8,7,mw,,,,1,us,usp0004fv5,2016-11-10T00:49:16.385Z,"Peru-Brazil border region",earthquake,,,,,reviewed,us,nc
1990-10-17T12:16:29.120Z,-25.557,-176.311,44.4,5.8,mw,,,,1.2,us,usp0004fv3,2016-11-09T23:44:27.533Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1990-10-16T23:38:44.160Z,-29.131,-177.391,33,5.3,mb,,,,1.5,us,usp0004fuh,2014-11-07T00:47:17.174Z,"Kermadec Islands, New Zealand",earthquake,,,,7,reviewed,us,us
1990-10-16T17:09:37.010Z,-13.221,167.03,204.9,5.2,mb,,,,1,us,usp0004fu0,2014-11-07T00:47:17.128Z,"Vanuatu",earthquake,,14.4,,5,reviewed,us,us
1990-10-16T06:13:13.740Z,49.043,155.076,82.9,5.9,mw,,,,0.9,us,usp0004fth,2016-11-09T23:44:03.912Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1990-10-15T19:50:24.060Z,-10.047,114.607,70.3,5.4,mw,,,,1.4,us,usp0004ft6,2016-11-09T23:43:34.813Z,"south of Bali, Indonesia",earthquake,,11.2,,,reviewed,us,hrv
1990-10-15T19:06:52.680Z,33.64,56.808,33,5.1,mw,,,,1.1,us,usp0004ft4,2016-11-09T23:43:34.259Z,"central Iran",earthquake,,,,,reviewed,us,hrv
1990-10-15T11:46:38.980Z,-7.202,122.996,544.8,5,mb,,,,1,us,usp0004ft0,2014-11-07T00:47:16.996Z,"Flores Sea",earthquake,,7.8,,16,reviewed,us,us
1990-10-15T06:30:20.390Z,15.311,-46.35,10,5.4,mw,,,,0.9,us,usp0004fsu,2016-11-09T23:43:33.724Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1990-10-15T01:35:44.560Z,-2.211,92.249,32.2,6.8,mw,,,,1,us,usp0004fsp,2016-11-10T00:49:02.196Z,"southwest of Sumatra, Indonesia",earthquake,,,,,reviewed,us,nc
1990-10-14T21:45:03.720Z,-56.148,-27.27,33,5,mb,,,,0.7,us,usp0004fse,2014-11-07T00:47:16.876Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1990-10-14T18:28:36.930Z,-17.861,-178.709,588.4,5.2,mb,,,,0.8,us,usp0004fs4,2014-11-07T00:47:16.853Z,"Fiji region",earthquake,,5.6,,16,reviewed,us,us
1990-10-14T11:02:40.180Z,16.301,144.815,33,5.1,mb,,,,1.4,us,usp0004frt,2014-11-07T00:47:16.815Z,"Anatahan region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1990-10-14T01:58:42.840Z,-17.65,-178.906,556.3,5.3,mw,,,,1,us,usp0004fr4,2016-11-09T23:43:06.231Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1990-10-13T22:53:32.880Z,-23.493,179.135,572.2,5.6,mw,,,,1.1,us,usp0004fqv,2016-11-09T23:42:46.907Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1990-10-13T20:15:13.910Z,4.282,95.3,76.1,5,mb,,,,0.9,us,usp0004fqh,2014-11-07T00:47:16.688Z,"northern Sumatra, Indonesia",earthquake,,11.1,,12,reviewed,us,us
1990-10-13T11:14:33.150Z,-2.225,-80.044,75.6,5,mb,,,,0.8,us,usp0004fq3,2014-11-07T00:47:16.653Z,"near the coast of Ecuador",earthquake,,,,10,reviewed,us,us
1990-10-13T00:20:23.380Z,15.724,147.931,36.8,5.9,mw,,,,1.1,us,usp0004fpa,2016-11-09T23:42:46.396Z,"Mariana Islands region",earthquake,,,,,reviewed,us,hrv
1990-10-12T19:23:22.700Z,-55.926,-27.739,33,5.3,mb,,,,1.2,us,usp0004fp5,2014-11-07T00:47:16.558Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
1990-10-12T05:34:28.170Z,27.775,130.771,33,5.1,mb,,,,1.2,us,usp0004fnf,2014-11-07T00:47:16.449Z,"Ryukyu Islands, Japan",earthquake,,,,19,reviewed,us,us
1990-10-11T20:48:53.530Z,-3.457,146.597,25.4,5.3,mw,,,,1.3,us,usp0004fn2,2016-11-09T23:41:59.473Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
1990-10-11T15:14:45.050Z,18.726,-69.376,100.8,5.3,mw,,,,0.8,us,usp0004fmw,2016-11-09T23:41:58.968Z,"Dominican Republic",earthquake,,,,,reviewed,us,hrv
1990-10-11T13:57:05.100Z,32.838,48.212,45.9,5,mw,,,,0.9,us,usp0004fms,2016-11-09T23:41:58.466Z,"western Iran",earthquake,,5.1,,,reviewed,us,hrv
1990-10-11T04:25:25.230Z,-33.656,-72.087,32.9,5.4,mw,,,,1.1,us,usp0004fme,2016-11-09T23:41:57.952Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv
1990-10-10T15:32:16.270Z,29.162,132,33,5.1,mw,,,,0.9,us,usp0004fks,2016-11-09T23:41:35.863Z,"North Pacific Ocean",earthquake,,,,,reviewed,us,hrv
1990-10-10T13:22:58.800Z,-23.602,179.024,584.3,5.2,mb,,,,1,us,usp0004fkm,2014-11-07T00:47:16.248Z,"south of the Fiji Islands",earthquake,,15.8,,10,reviewed,us,us
1990-10-10T08:22:53.660Z,27.195,140.119,384,5.2,mb,,,,0.8,us,usp0004fke,2014-11-07T00:47:16.220Z,"Bonin Islands, Japan region",earthquake,,,,58,reviewed,us,us
1990-10-10T07:45:07.950Z,-1.602,99.479,57,5.2,mb,,,,1,us,usp0004fkc,2014-11-07T00:47:16.209Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,17,reviewed,us,us
1990-10-10T05:54:53.540Z,-23.497,179.029,548.5,6.1,mw,,,,0.9,us,usp0004fk7,2016-11-09T23:41:35.352Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1990-10-10T01:01:32.300Z,-4.769,126.82,31.6,5.2,mb,,,,1.2,us,usp0004fk0,2014-11-07T00:47:16.094Z,"Banda Sea",earthquake,,10.1,,13,reviewed,us,us
1990-10-10T01:00:05.500Z,-19.503,-66.618,266,6.6,mw,,,,1.2,us,usp0004fjz,2016-11-10T00:48:32.139Z,"Potosi, Bolivia",earthquake,,,,,reviewed,us,nc
1990-10-09T18:05:10.150Z,-3.551,100.83,25.3,5.4,mw,,,,1.1,us,usp0004fjp,2016-11-09T23:41:13.206Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-10-09T10:42:46.170Z,-58.714,-25.229,33,5,mb,,,,0.9,us,usp0004fj9,2014-11-07T00:47:15.952Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
1990-10-09T00:58:24.690Z,-16.368,-175.112,325.3,5,mb,,,,0.9,us,usp0004fhg,2014-11-07T00:47:15.882Z,"Tonga",earthquake,,42.7,,12,reviewed,us,us
1990-10-08T23:03:35.390Z,-13.267,167.214,168.3,5.2,mw,,,,1,us,usp0004fhb,2016-11-09T23:40:43.925Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1990-10-08T17:00:06.980Z,-9.231,110.783,92,5,mb,,,,1.1,us,usp0004fgy,2014-11-07T00:47:15.786Z,"south of Java, Indonesia",earthquake,,20,,9,reviewed,us,us
1990-10-08T03:23:09.590Z,-10.519,162.46,40.6,5.3,mw,,,,1.3,us,usp0004fgd,2016-11-09T23:40:43.410Z,"Solomon Islands",earthquake,,14,,,reviewed,us,hrv
1990-10-08T00:51:32.450Z,4.011,62.648,10,5,mb,,,,1.3,us,usp0004fg7,2014-11-07T00:47:15.684Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
1990-10-07T15:40:02.730Z,3.947,62.786,10,5,mb,,,,1.2,us,usp0004ffs,2014-11-07T00:47:15.586Z,"Carlsberg Ridge",earthquake,,,,12,reviewed,us,us
1990-10-07T11:32:13.750Z,-56.167,-27.008,99.8,5.4,mw,,,,1.2,us,usp0004ffj,2016-11-09T23:40:17.112Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1990-10-07T05:29:33.570Z,-29.217,-176.713,53.3,5,ms,,,,1.3,us,usp0004ff2,2014-11-07T00:47:15.487Z,"Kermadec Islands region",earthquake,,18.2,,1,reviewed,us,us
1990-10-07T04:45:54.680Z,-28.848,-177,60,5.4,mw,,,,1.2,us,usp0004ff1,2016-11-09T23:40:16.580Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1990-10-06T14:33:01.320Z,36.424,140.583,70.4,5.2,mw,,,,1,us,usp0004fe9,2016-11-09T23:39:42.018Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,,reviewed,us,hrv
1990-10-06T14:21:14.130Z,3.981,62.601,10,5.1,mb,,,,1.1,us,usp0004fe8,2014-11-07T00:47:14.753Z,"Carlsberg Ridge",earthquake,,,,10,reviewed,us,us
1990-10-06T10:09:01.990Z,13.445,-92.058,41.3,5.5,mw,,,,1,us,usp0004fe3,2016-11-09T23:39:41.458Z,"offshore Guatemala",earthquake,,6.8,,,reviewed,us,hrv
1990-10-06T10:02:30.790Z,13.49,120.383,34.1,5.1,mb,,,,1,us,usp0004fe2,2014-11-07T00:47:14.652Z,"Mindoro, Philippines",earthquake,,,,19,reviewed,us,us
1990-10-06T09:08:09.180Z,-2.711,67.908,10,5.7,mw,,,,1.4,us,usp0004fe0,2016-11-09T23:39:40.816Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1990-10-06T02:41:15.430Z,-41.589,175.344,39.1,5.5,mw,,,,1,us,usp0004fds,2016-11-09T23:39:40.233Z,"North Island of New Zealand",earthquake,,11.1,,,reviewed,us,hrv
1990-10-06T00:18:51.330Z,-5.86,146.747,108.4,5.1,mb,,,,1.3,us,usp0004fdf,2014-11-07T00:47:14.174Z,"eastern New Guinea region, Papua New Guinea",earthquake,,11.1,,5,reviewed,us,us
1990-10-04T23:48:31.380Z,-41.48,174.955,36.7,5.6,mw,,,,1.2,us,usp0004fc5,2016-11-09T23:38:33.861Z,"Cook Strait, New Zealand",earthquake,,6,,,reviewed,us,hrv
1990-10-04T20:57:14.970Z,2.089,126.691,68.4,5.1,mb,,,,1.1,us,usp0004fc2,2014-11-07T00:47:13.648Z,"Molucca Sea",earthquake,,13.4,,13,reviewed,us,us
1990-10-04T17:33:02.140Z,-20.037,179.972,599.9,5.3,mb,,,,0.9,us,usp0004fby,2014-11-07T00:47:13.629Z,"south of the Fiji Islands",earthquake,,13.8,,1,reviewed,us,us
