time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-09T12:28:48.260Z,-57.8904,-26.0467,98.84,5.2,mb,,35,6.868,1.07,us,us20004z0a,2016-11-10T22:11:58.564Z,"130km NNE of Bristol Island, South Sandwich Islands",earthquake,9.5,4.4,0.059,94,reviewed,us,us
2016-02-09T12:12:58.710Z,11.1962,-86.7168,33.36,5.1,mb,,82,1.098,1.09,us,us20004z02,2016-11-10T22:11:57.410Z,"68km SSW of Masachapa, Nicaragua",earthquake,5.7,4.1,0.038,219,reviewed,us,us
2016-02-09T12:12:06.310Z,51.4076,179.7,44.67,5.3,mb,,60,0.974,0.78,us,us20004z01,2016-11-10T22:11:56.285Z,"60km S of Semisopochnoi Island, Alaska",earthquake,6.8,4.8,0.026,509,reviewed,us,us
2016-02-09T07:22:44.580Z,28.2928,-43.7599,10,5,mb,,101,29.886,0.67,us,us20004yxy,2016-04-19T01:33:26.040Z,"Northern Mid-Atlantic Ridge",earthquake,6.7,1.8,0.052,117,reviewed,us,us
2016-02-09T07:19:31.760Z,28.3051,-43.6161,10,5.3,mb,,103,19.771,1.01,us,us20004yxx,2016-11-10T22:11:55.192Z,"Northern Mid-Atlantic Ridge",earthquake,11.3,1.8,0.044,169,reviewed,us,us
2016-02-09T00:39:00.640Z,-42.1199,173.0747,53.72,5.2,mwr,,59,0.378,1.16,us,us20004ywf,2016-11-10T22:11:52.842Z,"59km WNW of Kaikoura, New Zealand",earthquake,3,3.4,0.047,44,reviewed,us,us
2016-02-08T23:26:45.570Z,28.3826,-43.7664,10,5.3,mb,,53,20.482,0.59,us,us20004yvv,2016-11-10T22:11:51.731Z,"Northern Mid-Atlantic Ridge",earthquake,10.5,1.8,0.029,409,reviewed,us,us
2016-02-08T23:03:26.190Z,28.3818,-43.7644,10,5.4,mb,,45,19.692,0.88,us,us20004yvg,2016-11-10T22:11:50.626Z,"Northern Mid-Atlantic Ridge",earthquake,9.7,1.7,0.023,657,reviewed,us,us
2016-02-08T20:59:29.330Z,-19.0907,-172.4744,35.63,5.3,mb,,32,2.409,0.75,us,us20004yui,2016-11-10T22:11:48.392Z,"166km ESE of Neiafu, Tonga",earthquake,7.5,5,0.034,296,reviewed,us,us
2016-02-08T20:39:45.610Z,28.3132,-43.803,10,5,mb,,86,29.867,0.82,us,us20004yum,2016-11-10T22:11:47.301Z,"Northern Mid-Atlantic Ridge",earthquake,10.4,1.8,0.039,206,reviewed,us,us
2016-02-08T16:19:12.780Z,-6.6207,154.7421,29,6.4,mww,,11,5.865,0.63,us,us20004yr0,2016-11-10T22:11:46.147Z,"88km WSW of Panguna, Papua New Guinea",earthquake,7.7,1.7,,,reviewed,us,us
2016-02-07T07:25:39.500Z,14.0933,145.22,89.12,5.1,mb,,29,0.606,0.62,us,us20004yi3,2016-11-10T22:11:37.845Z,"6km SSE of Rota, Northern Mariana Islands",earthquake,7.5,5.3,0.037,236,reviewed,us,us
2016-02-07T07:11:45.100Z,-9.0563,158.6935,10,5,mb,,39,1.294,0.64,us,us20004yi0,2016-04-19T01:33:22.040Z,"117km SSW of Dadali, Solomon Islands",earthquake,8.6,1.9,0.068,70,reviewed,us,us
2016-02-07T02:03:40.380Z,-15.2216,-173.3951,51,5.8,mww,,41,2.038,0.88,us,us20004yh2,2016-11-10T22:11:36.722Z,"89km NNE of Hihifo, Tonga",earthquake,9.2,1.8,,,reviewed,us,us
2016-02-06T04:51:35.980Z,-17.2652,174.9525,10,5.1,mb,,69,2.996,0.92,us,us20004y9m,2016-11-10T22:11:33.366Z,"268km WNW of Nadi, Fiji",earthquake,8.5,1.8,0.048,141,reviewed,us,us
2016-02-06T01:40:39.660Z,-14.8945,-172.8947,12.7,5,mb,,73,1.46,0.97,us,us20004zap,2016-04-19T01:33:20.040Z,"135km SSW of Gataivai, Samoa",earthquake,9.2,4,0.126,20,reviewed,us,us
2016-02-06T01:39:18.550Z,-16.9899,174.9389,10,5.7,mww,,38,3.067,0.81,us,us20004y98,2016-11-10T22:11:32.151Z,"277km WNW of Lautoka, Fiji",earthquake,6.4,1.7,,,reviewed,us,us
2016-02-05T20:11:08.030Z,-5.2791,141.5855,4.45,5.1,mb,,30,2.883,1.03,us,us20004y6q,2016-04-19T01:33:20.040Z,"98km NNE of Kiunga, Papua New Guinea",earthquake,5.3,3.7,0.061,87,reviewed,us,us
2016-02-05T19:57:27.380Z,22.9375,120.6014,23,6.4,mww,,14,0.362,1.19,us,us20004y6h,2016-11-13T12:51:03.018Z,"25km SE of Yujing, Taiwan",earthquake,4.2,1.7,,,reviewed,us,us
2016-02-05T17:48:43.120Z,-4.4342,153.6169,95.8,5.1,mb,,27,1.469,0.99,us,us20004y63,2016-11-10T22:11:29.819Z,"64km E of Taron, Papua New Guinea",earthquake,7.2,6,0.048,144,reviewed,us,us
2016-02-05T16:20:11.740Z,27.8782,85.3377,23.53,5.2,mb,,44,0.166,0.82,us,us20004y4t,2016-04-19T01:33:19.040Z,"19km N of Kathmandu, Nepal",earthquake,9.2,4.4,0.052,120,reviewed,us,us
2016-02-05T05:28:08.110Z,-31.0741,-71.6711,23.7,5.1,mwr,,141,0.4,0.79,us,us20004xzw,2016-11-10T22:11:27.569Z,"69km SW of Ovalle, Chile",earthquake,5,4.2,,,reviewed,us,guc
2016-02-05T05:24:40.500Z,-31.0793,-71.7851,24.66,5,mwr,,145,0.424,0.8,us,us20004xzv,2016-04-19T01:33:18.040Z,"77km SW of Ovalle, Chile",earthquake,4.6,4.2,,,reviewed,us,guc
2016-02-05T05:00:46.740Z,13.7942,122.3308,10,5.3,mb,,76,1.387,0.79,us,us20004xzs,2016-11-10T22:11:26.403Z,"3km ENE of San Francisco, Philippines",earthquake,6.4,1.8,0.06,94,reviewed,us,us
2016-02-04T22:41:37.680Z,13.8147,122.2589,27.79,5.2,mb,,35,1.315,0.79,us,us20004xxv,2016-11-10T22:11:23.876Z,"4km SW of Rosario, Philippines",earthquake,1.7,4.4,0.046,153,reviewed,us,us
2016-02-04T16:13:03.930Z,1.5577,126.4538,10,5.3,mb,,20,1.201,0.84,us,us20004x3g,2016-11-10T22:11:21.510Z,"132km NW of Kota Ternate, Indonesia",earthquake,6.3,1.7,0.044,175,reviewed,us,us
2016-02-04T15:30:49.930Z,14.2933,93.204,10,5.1,mb,,47,2.659,1.06,us,us20004x3a,2016-04-14T22:51:44.040Z,"291km N of Bamboo Flat, India",earthquake,7.2,1.7,0.048,142,reviewed,us,us
2016-02-04T12:43:59.710Z,-1.5703,28.4181,10,5.1,mb,,85,2.511,1.06,us,us20004x2l,2016-11-10T22:11:20.403Z,"69km W of Sake, Democratic Republic of the Congo",earthquake,9,1.8,0.067,72,reviewed,us,us
2016-02-04T08:52:15.610Z,-30.487,-177.5665,10,5,mb,,82,1.277,1.02,us,us20004x15,2016-11-10T22:11:19.328Z,"139km SSE of Raoul Island, New Zealand",earthquake,8.7,1.6,0.105,29,reviewed,us,us
2016-02-04T06:59:26.340Z,-6.4063,147.4457,66.39,5.1,mb,,24,2.992,1.14,us,us20004x0k,2016-11-10T22:11:17.128Z,"51km WNW of Finschhafen, Papua New Guinea",earthquake,7,5.4,0.058,95,reviewed,us,us
2016-02-04T01:34:00.530Z,47.6037,151.9609,44.6,5.1,mb,,75,6.293,0.68,us,us20004wzi,2016-11-10T22:11:16.040Z,"270km ESE of Vostok, Russia",earthquake,8.8,5,0.033,301,reviewed,us,us
2016-02-04T00:58:43.850Z,-30.505,-177.5772,10,5,mb,,115,1.292,0.82,us,us20004wz8,2016-11-10T22:11:14.917Z,"140km SSE of Raoul Island, New Zealand",earthquake,9,1.8,0.096,35,reviewed,us,us
2016-02-04T00:48:14.140Z,-30.4194,-177.5769,25.29,5.1,mb,,66,1.209,0.79,us,us20004wz7,2016-11-10T22:11:13.734Z,"131km SSE of Raoul Island, New Zealand",earthquake,8.6,4.1,0.067,72,reviewed,us,us
2016-02-04T00:07:47.930Z,-30.4475,-177.6749,16.99,5.2,mb,,76,1.218,0.68,us,us20004wyx,2016-11-10T22:11:12.624Z,"132km S of Raoul Island, New Zealand",earthquake,8.8,3.3,0.059,95,reviewed,us,us
2016-02-03T20:27:28.170Z,-10.0781,123.5698,10,5.2,mb,,29,0.157,1.07,us,us20004wxd,2016-11-10T22:11:10.345Z,"9km N of Kupang, Indonesia",earthquake,5,1.2,0.066,76,reviewed,us,us
2016-02-03T11:44:47.980Z,47.3543,153.9455,41.57,5,mb,,103,6.242,0.75,us,us20004wt3,2016-04-14T22:51:42.040Z,"Kuril Islands",earthquake,7.1,6.1,0.034,282,reviewed,us,us
2016-02-02T19:36:19.630Z,16.8595,-86.225,18.98,5,mwr,,23,2.963,1.24,us,us20004wnp,2016-11-10T22:11:05.933Z,"60km NNE of French Harbor, Honduras",earthquake,7,4.4,0.08,15,reviewed,us,us
2016-02-02T14:19:23.030Z,25.5745,123.4476,196,5.7,mww,,28,1.171,0.84,us,us20004wk0,2016-11-10T22:11:04.775Z,"130km NNE of Yonakuni, Japan",earthquake,6.6,1.8,,,reviewed,us,us
2016-02-02T05:31:47.770Z,39.7102,142.9463,12.23,5.3,mww,,40,2.308,1.28,us,us20004whr,2016-11-10T22:11:01.014Z,"85km E of Miyako, Japan",earthquake,5.4,2.8,,,reviewed,us,us
2016-02-01T19:00:46.280Z,-30.7539,-179.9504,391,6.2,mww,,14,2.31,1.03,us,us20004wck,2016-11-10T22:10:53.742Z,"125km NW of L'Esperance Rock, New Zealand",earthquake,8.7,1.8,,,reviewed,us,us
2016-01-31T23:23:46.510Z,-6.9245,155.1536,10,5.3,mb,,32,4.028,1.43,us,us20004w7h,2016-11-10T22:10:50.475Z,"76km SSW of Panguna, Papua New Guinea",earthquake,7.9,1.4,0.059,97,reviewed,us,us
2016-01-31T17:38:59.950Z,-63.263,169.1485,10,6.1,mww,,75,14.512,0.62,us,us20004w6c,2016-11-10T22:10:48.238Z,"Balleny Islands region",earthquake,11.2,1.8,,,reviewed,us,us
2016-01-31T07:41:50.670Z,-8.3606,-74.2575,156.69,5,mb,,71,1.66,0.71,us,us20004w4h,2016-11-10T22:10:43.904Z,"32km E of Pucallpa, Peru",earthquake,3.7,6.1,0.037,235,reviewed,us,us
2016-01-31T02:50:05.980Z,-2.8659,147.1385,10,5.7,mww,,24,0.848,1.11,us,us20004w3k,2016-11-10T22:10:42.815Z,"94km S of Lorengau, Papua New Guinea",earthquake,6.1,1.7,,,reviewed,us,us
2016-01-30T23:46:44.370Z,-2.8872,147.1911,10,5.3,mb,,27,0.856,0.74,us,us20004w34,2016-11-10T22:10:40.280Z,"96km S of Lorengau, Papua New Guinea",earthquake,6.7,1.8,0.057,104,reviewed,us,us
2016-01-30T22:23:53.260Z,-6.956,155.1548,10,5.1,mb,,30,4.05,0.75,us,us20004w2w,2016-11-10T22:10:39.199Z,"79km SSW of Panguna, Papua New Guinea",earthquake,8.2,1.8,0.066,75,reviewed,us,us
2016-01-30T12:02:47.630Z,-3.1401,146.9814,13,5.5,mwb,,30,1.155,1.06,us,us20004w14,2016-11-10T22:10:36.986Z,"127km SSW of Lorengau, Papua New Guinea",earthquake,7.3,1.8,0.065,23,reviewed,us,us
2016-01-30T03:25:12.220Z,53.9776,158.5463,177,7.2,mww,,17,0.958,1.19,us,us20004vvx,2017-02-07T23:48:33.778Z,"88km N of Yelizovo, Russia",earthquake,5.8,1.8,,,reviewed,us,us
2016-01-30T00:30:52.570Z,41.0363,-127.3842,10,5,mww,,106,2.542,0.89,us,us20004vq9,2017-02-09T21:26:43.960Z,"268km WNW of Ferndale, California",earthquake,7.2,1.9,,,reviewed,us,us
2016-01-30T00:28:41.960Z,40.9167,-127.2074,10,5.1,mww,,73,2.354,1.13,us,us20004vq3,2017-02-09T21:26:29.410Z,"251km W of Ferndale, California",earthquake,6.3,1.8,,,reviewed,us,us
2016-01-30T00:16:39.840Z,48.529,153.4649,152.94,5.2,mb,,48,5.311,1.05,us,us20004vpy,2016-11-10T22:10:30.096Z,"Kuril Islands",earthquake,8.1,4.7,0.029,402,reviewed,us,us
2016-01-30T00:08:50.680Z,6.2933,145.6518,10,5.1,mb,,26,7.291,0.64,us,us20004vpw,2016-11-10T22:10:28.964Z,"145km SSW of Elato, Micronesia",earthquake,7.4,1.8,0.053,117,reviewed,us,us
2016-01-29T20:07:15.100Z,-30.3325,-71.6327,35.78,5.2,mwr,,113,0.34,1.1,us,us20004vly,2016-11-10T22:10:27.859Z,"50km SSW of Coquimbo, Chile",earthquake,4.7,4.1,,,reviewed,us,guc
2016-01-29T17:32:31.960Z,0.9137,126.1105,10,5.2,mb,,25,1.264,1.03,us,us20004vj7,2016-11-10T22:10:26.776Z,"118km ESE of Bitung, Indonesia",earthquake,5.9,1.7,0.046,155,reviewed,us,us
2016-01-29T04:30:46.290Z,-58.9775,-25.8249,97.67,5.1,mb,,53,7.526,0.71,us,us20004vf6,2016-04-14T22:51:33.040Z,"40km E of Bristol Island, South Sandwich Islands",earthquake,10.6,4.7,0.07,65,reviewed,us,us
2016-01-29T02:29:14.670Z,19.3093,121.0908,10,5,mb,,47,3.491,1.12,us,us20004vec,2016-11-10T22:10:25.669Z,"77km N of Claveria, Philippines",earthquake,7.6,1.7,0.049,130,reviewed,us,us
2016-01-29T00:02:39.240Z,-11.4019,166.2289,61.95,5.2,mb,,42,4.131,0.75,us,us20004vdi,2016-11-10T22:10:24.523Z,"87km SSE of Lata, Solomon Islands",earthquake,8.4,5.3,0.044,171,reviewed,us,us
2016-01-28T20:03:03.250Z,-56.4578,-143.5954,10,5.1,mb,,69,33.698,1.36,us,us20004vc2,2016-11-10T22:10:23.403Z,"Pacific-Antarctic Ridge",earthquake,14.7,1.8,0.092,38,reviewed,us,us
2016-01-28T03:46:53.020Z,1.0487,-28.1224,10,5,mb,,101,10.343,0.6,us,us20004v8g,2016-11-10T22:10:22.275Z,"Central Mid-Atlantic Ridge",earthquake,9.4,1.8,0.09,40,reviewed,us,us
2016-01-27T15:11:17.550Z,1.0248,-28.1447,10,5.7,mww,,34,10.311,1.07,us,us20004v38,2016-11-10T22:10:20.087Z,"Central Mid-Atlantic Ridge",earthquake,8.1,1.8,,,reviewed,us,us
2016-01-27T01:27:02.890Z,-20.6141,-173.6659,10,5.2,mb,,82,3.837,1.44,us,us20004uxf,2016-11-10T22:10:16.215Z,"115km SE of Pangai, Tonga",earthquake,8.6,1.7,0.058,97,reviewed,us,us
2016-01-27T01:24:30.550Z,8.3122,137.7608,10,5.1,mb,,24,11.148,1.11,us,us20004uxe,2016-11-10T22:10:15.123Z,"34km ESE of Ngulu, Micronesia",earthquake,9.3,1.2,0.05,128,reviewed,us,us
2016-01-26T23:19:08.860Z,36.7511,69.8659,307.31,5.2,mb,,38,0.68,0.85,us,us20004uwb,2016-11-10T22:10:14.042Z,"19km N of Farkhar, Afghanistan",earthquake,6.2,4,0.035,272,reviewed,us,us
2016-01-26T22:06:05.680Z,-5.2285,153.2154,27.42,5,mb,,94,1.469,0.56,us,us20004uva,2016-11-10T22:10:12.932Z,"86km SSE of Taron, Papua New Guinea",earthquake,7.9,4.4,0.076,56,reviewed,us,us
2016-01-26T21:59:56.260Z,-10.3314,119.4196,19.68,5.2,mb,,40,3.25,1.11,us,us20004uv8,2016-11-10T22:10:11.795Z,"64km S of Padedewatu, Indonesia",earthquake,6.4,3.3,0.061,88,reviewed,us,us
2016-01-26T21:34:09.850Z,-5.2851,153.1835,22.05,5.1,mb,,65,1.488,0.79,us,us20004uuy,2016-04-08T23:06:17.040Z,"91km S of Taron, Papua New Guinea",earthquake,7.6,4.2,0.065,78,reviewed,us,us
2016-01-26T20:03:47.370Z,-5.3105,153.2532,35,5.5,mww,,16,1.554,1.14,us,us20004uu1,2016-11-10T22:10:10.670Z,"96km SSE of Taron, Papua New Guinea",earthquake,6.1,1.8,,,reviewed,us,us
2016-01-26T17:51:29.460Z,-9.3799,158.0852,33.15,5.2,mb,,32,1.838,0.93,us,us20004usw,2016-11-10T22:10:07.790Z,"180km SW of Dadali, Solomon Islands",earthquake,7.1,4.8,0.046,156,reviewed,us,us
2016-01-26T15:47:58.770Z,-5.2952,153.1961,32.91,5,mb,,74,1.503,0.9,us,us20004uq4,2016-11-10T22:10:06.647Z,"93km S of Taron, Papua New Guinea",earthquake,6,4.3,0.065,74,reviewed,us,us
2016-01-26T03:46:36.290Z,-20.4822,-177.5417,504.14,5.2,mb,,38,4.976,0.73,us,us20004ule,2016-11-10T22:10:04.411Z,"122km E of Ndoi Island, Fiji",earthquake,9.9,5.2,0.03,364,reviewed,us,us
2016-01-26T03:10:20.750Z,-5.2952,153.2454,26,6.1,mww,,25,1.537,0.74,us,us20004uks,2016-11-10T22:10:03.221Z,"94km SSE of Taron, Papua New Guinea",earthquake,6.2,1.8,,,reviewed,us,us
2016-01-25T09:17:49.650Z,3.2058,128.392,42.65,5.5,mww,,21,2.625,1.28,us,us10004h1a,2016-11-10T22:09:53.289Z,"168km NNE of Tobelo, Indonesia",earthquake,6.4,4.3,,,reviewed,us,us
2016-01-25T06:10:41.960Z,35.5051,-3.8783,10,5.2,mb,,34,2.116,0.71,us,us10004gzj,2016-11-10T22:09:50.394Z,"29km N of Al Hoceima, Morocco",earthquake,5.9,1.8,0.031,343,reviewed,us,us
2016-01-25T05:54:05.460Z,35.4764,-3.7734,10,5.1,mwr,,32,2.206,0.71,us,us10004gzd,2016-11-10T22:09:49.194Z,"29km NNE of Al Hoceima, Morocco",earthquake,6,1.8,0.063,24,reviewed,us,us
2016-01-25T04:34:19.170Z,35.6805,-3.723,10,5.3,mb,,37,2.158,0.92,us,us10004gyj,2016-04-08T23:06:13.040Z,"52km NNE of Al Hoceima, Morocco",earthquake,3.3,1.8,0.032,324,reviewed,us,us
2016-01-25T04:30:55.190Z,35.5953,-3.8166,10,5,mb,,58,2.122,0.79,us,us10004gz3,2016-04-08T23:06:13.040Z,"40km NNE of Al Hoceima, Morocco",earthquake,6.2,1.8,0.071,64,reviewed,us,us
2016-01-25T04:22:02.730Z,35.6493,-3.6818,12,6.3,mww,,20,2.201,0.92,us,us10004gy9,2016-11-10T22:09:48.032Z,"50km NNE of Al Hoceima, Morocco",earthquake,5.9,1.7,,,reviewed,us,us
2016-01-25T02:05:21.230Z,8.0061,134.7223,16.24,5,mb,,81,0.498,1.18,us,us10004gxw,2016-04-08T23:06:13.040Z,"8km S of Kayangel, Palau",earthquake,9.9,4.3,0.065,75,reviewed,us,us
2016-01-25T00:00:11.130Z,-19.5324,-173.3833,53,5.7,mww,,34,3.295,1.36,us,us10004gx7,2016-11-10T22:09:45.295Z,"105km ENE of Pangai, Tonga",earthquake,6.2,1.8,,,reviewed,us,us
2016-01-24T10:30:30.230Z,59.6363,-153.4051,129,7.1,mww,,19,0.72,2.11,us,us10004gqp,2017-02-07T23:47:36.806Z,"86km E of Old Iliamna, Alaska",earthquake,5,1.8,,,reviewed,us,us
2016-01-24T00:34:02.870Z,-22.8948,171.495,12.36,5.1,mb,,72,3.505,0.81,us,us10004gp5,2016-04-08T23:06:10.040Z,"79km SW of Ile Hunter, New Caledonia",earthquake,8.1,2.1,0.069,67,reviewed,us,us
2016-01-23T10:08:01.390Z,-22.3785,-114.0144,10,5.4,mwb,,50,6.358,0.77,us,us10004gli,2016-11-10T22:09:39.608Z,"Easter Island region",earthquake,10.2,1.7,0.056,31,reviewed,us,us
2016-01-23T07:49:44.210Z,-14.5815,166.9358,10,5.1,mb,,114,0.898,0.7,us,us10004gl0,2016-04-08T23:06:09.040Z,"53km NNW of Port-Olry, Vanuatu",earthquake,7.5,1.8,0.085,45,reviewed,us,us
2016-01-23T04:54:11.320Z,36.6676,71.3509,94.89,5,mb,,44,0.771,0.91,us,us10004gkq,2016-11-10T22:09:35.621Z,"16km W of Ashkasham, Afghanistan",earthquake,4.8,4.5,0.046,150,reviewed,us,us
2016-01-22T20:51:46.560Z,28.3453,55.2943,19.54,5.1,mww,,19,1.055,0.9,us,us10004ghe,2016-11-10T22:09:34.512Z,"86km ESE of Darab, Iran",earthquake,5.3,3.1,,,reviewed,us,us
2016-01-22T18:56:07.730Z,-14.7662,179.7847,10,5,mb,,65,3.396,1.47,us,us10004gga,2016-11-10T22:09:31.505Z,"187km NNE of Lambasa, Fiji",earthquake,2.9,1.8,0.057,97,reviewed,us,us
2016-01-22T16:34:35.410Z,-13.7207,172.06,44.13,5.6,mww,,65,5.005,0.75,us,us10004gep,2016-11-10T22:09:30.324Z,"Vanuatu region",earthquake,10.1,6,,,reviewed,us,us
2016-01-22T01:00:17.320Z,-24.4649,-116.1237,10,5.3,mwb,,70,6.598,1.08,us,us10004g8j,2016-11-10T22:09:25.219Z,"Southern East Pacific Rise",earthquake,10.7,1.7,0.083,14,reviewed,us,us
2016-01-21T20:10:38.630Z,3.777,126.7831,10,5,mb,,87,3.041,0.81,us,us10004g66,2016-04-06T17:30:30.040Z,"231km SE of Sarangani, Philippines",earthquake,7.5,1.9,0.069,68,reviewed,us,us
2016-01-21T18:06:57.650Z,18.8239,-106.9337,10,6.6,mww,,74,2.413,0.98,us,us10004g4l,2016-11-10T22:09:24.127Z,"215km SW of Tomatlan, Mexico",earthquake,6.7,1.7,,,reviewed,us,us
2016-01-21T13:47:19.860Z,35.6247,-3.6499,10,5.1,mwr,,65,2.234,0.85,us,us10004g3i,2016-11-10T22:09:21.305Z,"49km NNE of Al Hoceima, Morocco",earthquake,7.5,1.8,,,reviewed,us,mdd
2016-01-21T13:02:00.890Z,-31.2202,58.3088,10,5.1,mb,,65,10.269,0.8,us,us10004g38,2016-11-10T22:09:20.163Z,"Southwest Indian Ridge",earthquake,10.8,1.8,0.078,54,reviewed,us,us
2016-01-21T08:26:21.560Z,-30.8839,-178.5829,123.09,5.5,mwc,,59,1.729,0.75,us,us10004g0a,2016-11-10T22:09:19.003Z,"67km NNE of L'Esperance Rock, New Zealand",earthquake,8.7,5.1,,,reviewed,us,gcmt
2016-01-21T08:16:51.880Z,1.602,126.9204,112.37,5,mb,,86,0.937,0.77,us,us10004g06,2016-04-06T17:30:29.040Z,"103km NNW of Kota Ternate, Indonesia",earthquake,7.7,6.3,0.075,56,reviewed,us,us
2016-01-21T07:15:11.940Z,-22.265,-174.9009,53.81,5,mb,,89,5.634,1.45,us,us10004fzt,2016-04-06T17:30:29.040Z,"103km S of `Ohonua, Tonga",earthquake,10.8,6.6,0.089,41,reviewed,us,us
2016-01-20T21:53:41.490Z,43.1102,146.0168,38.44,5.1,mb,,74,2.379,0.71,us,us10004fwv,2016-04-06T17:30:29.040Z,"43km ESE of Nemuro, Japan",earthquake,7.4,4.5,0.037,233,reviewed,us,us
2016-01-20T17:18:25.180Z,37.6385,101.5943,10,5,mb,,156,19.987,0.52,us,us20004uqy,2016-04-06T17:30:28.040Z,"68km ESE of Hongtu, China",earthquake,14.5,1.9,0.081,49,reviewed,us,us
2016-01-20T17:13:13.650Z,37.6709,101.6409,9,5.9,mww,,10,9.84,0.88,us,us10004fv5,2016-11-10T22:09:17.291Z,"70km ESE of Hongtu, China",earthquake,7.1,1.6,,,reviewed,us,us
2016-01-20T15:05:19.820Z,-56.1838,-139.1473,10,5.4,mwc,,59,29.323,0.82,us,us10004fug,2016-11-10T22:09:14.445Z,"Pacific-Antarctic Ridge",earthquake,9.4,1.5,,,reviewed,us,gcmt
2016-01-20T12:01:10.000Z,-15.8834,-74.038,49.06,5,mb,,96,4.313,0.86,us,us10004fty,2016-11-10T22:09:11.600Z,"79km SE of Acari, Peru",earthquake,8.2,5.5,0.04,201,reviewed,us,us
2016-01-19T22:04:07.340Z,1.4266,127.3403,161.03,5,mb,,55,0.65,0.85,us,us10004fqa,2016-11-10T22:09:10.474Z,"69km N of Ternate, Indonesia",earthquake,7.4,6.4,0.051,120,reviewed,us,us
2016-01-19T16:54:23.840Z,-22.9061,171.4805,10,5.3,mb,,72,3.497,0.91,us,us10004fmh,2016-11-10T22:09:08.210Z,"81km SW of Ile Hunter, New Caledonia",earthquake,7.6,1.7,0.046,159,reviewed,us,us
2016-01-19T03:22:02.390Z,-6.7616,155.1506,46.37,5.2,mb,,23,3.919,0.78,us,us10004fhm,2016-11-10T22:09:05.933Z,"61km SW of Panguna, Papua New Guinea",earthquake,8.2,5.1,0.044,173,reviewed,us,us
2016-01-19T02:13:27.240Z,22.8626,121.3206,27.1,5.6,mww,,48,0.226,0.82,us,us10004fhj,2016-11-10T22:09:04.802Z,"21km ENE of Taitung City, Taiwan",earthquake,5.1,3.8,,,reviewed,us,us
2016-01-19T02:02:05.400Z,2.0699,96.6882,16.49,5.3,mwb,,49,1.168,0.75,us,us10004fhf,2016-11-10T22:09:00.828Z,"56km SE of Sinabang, Indonesia",earthquake,7,3.1,0.058,29,reviewed,us,us
2016-01-18T19:21:50.180Z,-0.2717,129.5232,10,5.2,mww,,21,1.84,0.89,us,us10004fev,2016-11-10T22:08:59.691Z,"203km WNW of Sorong, Indonesia",earthquake,3,1.7,,,reviewed,us,us
2016-01-18T18:24:18.440Z,-21.4088,176.1244,7.05,5.8,mww,,42,4.073,0.88,us,us10004feg,2016-11-10T22:08:58.020Z,"164km ENE of Ceva-i-Ra, Fiji",earthquake,5.8,3.3,,,reviewed,us,us
2016-01-18T13:43:58.020Z,-31.3226,-178.7318,94.99,5.1,mb,,79,2.184,0.88,us,us10004fc6,2016-11-10T22:08:55.283Z,"20km NE of L'Esperance Rock, New Zealand",earthquake,10.3,4.1,0.069,68,reviewed,us,us
2016-01-18T03:20:38.750Z,17.1333,-84.6345,10,5.4,mww,,25,3.977,1.01,us,us10004fa4,2016-11-10T22:08:54.182Z,"80km WSW of Great Swan Island, Honduras",earthquake,6.7,1.8,,,reviewed,us,us
2016-01-17T19:25:16.790Z,-38.0132,77.9091,10,5.1,mb,,68,12.62,1.04,us,us10004f8d,2016-11-10T22:08:53.088Z,"39km ESE of Amsterdam Island, France",earthquake,11.6,1.5,0.103,31,reviewed,us,us
2016-01-17T17:05:38.400Z,-26.4372,-70.8561,36.87,5,mb,,139,1.278,1.31,us,us10004f80,2016-04-06T17:30:24.040Z,"80km W of Diego de Almagro, Chile",earthquake,1.9,6.5,0.17,11,reviewed,us,us
2016-01-17T15:30:03.480Z,-5.4493,130.1557,131.85,5.2,mb,,15,2.761,0.87,us,us10004f7h,2016-11-10T22:08:50.855Z,"266km SE of Saparua, Indonesia",earthquake,6.6,4.7,0.05,133,reviewed,us,us
2016-01-17T15:28:38.980Z,-21.3044,-68.763,90.29,5,mwr,,42,0.662,0.84,us,us10004f7g,2016-11-10T22:08:49.718Z,"129km N of Calama, Chile",earthquake,5.1,4,,,reviewed,us,guc
2016-01-17T08:30:23.720Z,19.7204,-76.0967,10,5.2,mww,,20,0.95,0.9,us,us10004f5j,2016-11-10T22:08:45.230Z,"39km SSW of El Cobre, Cuba",earthquake,4.9,1.7,,,reviewed,us,us
2016-01-16T23:22:29.040Z,-3.8727,127.2292,4.11,5.6,mww,,14,4.615,0.91,us,us10004f44,2016-11-10T22:08:41.920Z,"69km SSE of Namlea, Indonesia",earthquake,4.7,3.2,,,reviewed,us,us
2016-01-16T22:38:06.460Z,-8.4943,156.4617,10,5.1,mb,,50,3.569,0.53,us,us10004f41,2016-11-10T22:08:39.011Z,"60km SW of Gizo, Solomon Islands",earthquake,3.8,1.8,0.064,79,reviewed,us,us
2016-01-16T18:54:33.660Z,-0.4798,99.2857,61.72,5.2,mb,,34,1.928,0.93,us,us10004f2y,2016-11-10T22:08:37.891Z,"71km W of Tiku, Indonesia",earthquake,6.4,4.6,0.049,136,reviewed,us,us
