time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-01-22T20:16:34.580Z,-7.307,128.568,146.7,6.1,mwc,391,13.5,,0.94,us,usp000gszq,2016-11-10T02:07:01.135Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
2009-01-22T14:34:28.560Z,53.032,-35.101,10,5,mb,79,63.6,,0.86,us,usp000gszh,2014-11-07T01:38:14.395Z,"Reykjanes Ridge",earthquake,,,,33,reviewed,us,us
2009-01-22T14:03:13.800Z,15.189,-91.931,199.4,5.1,mb,155,68,,,us,usp000gszg,2014-11-07T01:38:14.380Z,"Guatemala",earthquake,,,,73,reviewed,unm,us
2009-01-22T13:40:25.990Z,-5.912,148.511,44,6.1,mwb,183,17.3,,0.83,us,usp000gsze,2016-11-10T02:07:00.485Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2009-01-22T08:12:09.260Z,-22.494,170.932,35,5.1,mwc,44,101.5,,1.16,us,usp000gsz7,2016-11-10T02:06:59.940Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2009-01-22T07:20:18.610Z,-0.334,132.805,35,5,mwc,59,55.1,,0.83,us,usp000gsz5,2016-11-10T02:06:59.331Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-22T05:09:40.960Z,47.056,155.512,10,5.1,mwc,124,61.8,,0.92,us,usp000gsyu,2016-11-10T02:06:58.847Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,gcmt
2009-01-22T03:01:54.100Z,-0.523,127.431,132.2,5.1,mwc,138,39.1,,0.9,us,usp000gsyn,2016-11-10T02:06:58.354Z,"Halmahera, Indonesia",earthquake,,7,,,reviewed,us,gcmt
2009-01-21T17:08:42.990Z,-22.689,171.043,24,6.1,mwc,185,47.6,,1.01,us,usp000gsy5,2016-11-09T07:42:58.179Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2009-01-21T14:14:30.260Z,-54.289,-133.167,10,5.3,mwc,23,68.9,,1.07,us,usp000gsy3,2016-11-10T02:06:57.840Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-01-21T06:27:57.490Z,-20.175,66.411,10,5.2,mwc,87,62.9,,0.88,us,usp000gsxr,2016-11-10T02:06:57.330Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,gcmt
2009-01-21T02:19:15.370Z,-22.751,171.024,35,5.3,mwc,61,109.1,,0.99,us,usp000gsxf,2016-11-10T02:06:56.735Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2009-01-21T01:42:24.650Z,15.646,96.038,35,5,mwc,65,64.7,,1.26,us,usp000gsxc,2016-11-10T02:06:56.232Z,"near the south coast of Myanmar",earthquake,,,,,reviewed,us,gcmt
2009-01-20T12:34:34.050Z,-10.685,115.025,30.9,5.1,mb,70,46.2,,1.26,us,usp000gswp,2014-11-07T01:38:13.926Z,"south of Bali, Indonesia",earthquake,,,,29,reviewed,us,us
2009-01-20T10:46:53.230Z,-4.667,129.814,143.8,5.5,mwc,104,40.3,,0.92,us,usp000gswg,2016-11-10T02:06:55.742Z,"Banda Sea",earthquake,,7.8,,,reviewed,us,us
2009-01-20T09:26:12.170Z,35.869,69.932,91.5,5.2,mb,44,84.9,,1.11,us,usp000gswb,2014-11-07T01:38:13.881Z,"Hindu Kush region, Afghanistan",earthquake,,7.7,,14,reviewed,us,us
2009-01-20T04:06:57.220Z,0.47,120.993,88,5.1,mb,58,92.3,,0.77,us,usp000gsvh,2014-11-07T01:38:13.820Z,"Minahasa, Sulawesi, Indonesia",earthquake,,11.8,,30,reviewed,us,us
2009-01-19T23:50:47.950Z,22.772,-111.094,10,5.3,mwc,206,106.2,,1.06,us,usp000gsv4,2016-11-10T02:06:55.240Z,"off the coast of Baja California Sur, Mexico",earthquake,,,,,reviewed,us,gcmt
2009-01-19T22:26:57.440Z,-22.792,170.74,35,5.6,mwc,110,39.3,,0.74,us,usp000gsuy,2016-11-10T02:06:54.729Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2009-01-19T17:28:58.720Z,7.65,126.788,35,5.1,mwc,82,81.1,,0.93,us,usp000gsus,2016-11-10T02:06:54.228Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-01-19T15:10:21.280Z,-39.012,-15.868,10,5.1,mwc,16,114.7,,1.14,us,usp000gsuk,2016-11-10T02:06:53.744Z,"Tristan da Cunha region",earthquake,,0,,,reviewed,us,gcmt
2009-01-19T11:13:59.740Z,34.613,141.634,40.4,5.1,mwc,116,49.9,,0.71,us,usp000gsuf,2016-11-10T02:06:53.243Z,"off the east coast of Honshu, Japan",earthquake,,5.8,,,reviewed,us,gcmt
2009-01-19T10:37:50.660Z,-38.968,-15.858,10,5.3,mwc,20,83.3,,1.03,us,usp000gsud,2016-11-10T02:06:52.754Z,"Tristan da Cunha region",earthquake,,,,,reviewed,us,gcmt
2009-01-19T10:27:12.440Z,-38.958,-15.705,10,5.4,mwc,25,69.5,,1.06,us,usp000gsub,2016-11-10T02:06:52.225Z,"Tristan da Cunha region",earthquake,,,,,reviewed,us,gcmt
2009-01-19T09:19:06.930Z,-38.794,-15.88,10,5.1,mwc,27,94,,1.23,us,usp000gsu6,2016-11-09T07:42:44.126Z,"Tristan da Cunha region",earthquake,,,,,reviewed,us,gcmt
2009-01-19T09:11:33.610Z,-38.945,-15.764,10,5.1,mwc,7,161.5,,1.56,us,usp000gsu3,2016-11-10T02:06:51.743Z,"Tristan da Cunha region",earthquake,,,,,reviewed,us,gcmt
2009-01-19T08:59:28.000Z,-39.25,-15.25,10,5,mwc,,,,,gcmt,gcmtc200901190859a,2016-11-10T02:06:51.238Z,"Tristan da Cunha region",earthquake,,,,,automatic,gcmt,gcmt
2009-01-19T03:46:37.520Z,-22.477,170.806,35,6,mwc,123,47.8,,1.13,us,usp000gstn,2016-11-10T02:06:50.728Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2009-01-19T03:38:36.090Z,53.828,160.397,66.2,5.1,mb,198,81.7,,0.84,us,usp000gstm,2014-11-07T01:38:13.550Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,5.4,,105,reviewed,us,us
2009-01-19T03:35:18.840Z,-22.596,170.911,12,6.6,mwc,182,25.7,,1.16,us,usp000gstk,2016-11-10T02:06:50.238Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2009-01-19T01:06:29.210Z,-0.196,132.836,35,5.2,mwc,69,38.9,,0.85,us,usp000gstf,2016-11-10T02:06:49.746Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-19T00:14:56.900Z,-0.472,131.905,32.9,5,mwc,49,71.3,,0.93,us,usp000gsta,2016-11-10T02:06:49.205Z,"near the north coast of Papua, Indonesia",earthquake,,18.9,,,reviewed,us,gcmt
2009-01-18T20:40:55.120Z,-16.536,-175.06,47,5.1,mb,16,87.5,,0.58,us,usp000gst0,2014-11-07T01:38:13.445Z,"Tonga",earthquake,,29.1,,3,reviewed,us,us
2009-01-18T14:11:48.860Z,-30.199,-177.951,33,6.4,mwc,361,17.5,,1,us,usp000gssv,2016-11-10T02:06:48.709Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
2009-01-18T12:19:18.810Z,-22.406,170.6,35,5,mwc,78,65.4,,1.32,us,usp000gssu,2016-11-10T02:06:48.195Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2009-01-18T11:53:30.320Z,-22.672,170.771,35,5,mwc,31,114.2,,1.07,us,usp000gsst,2016-11-10T02:06:47.684Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2009-01-18T08:15:38.650Z,19.217,121.247,35,5.1,mwc,69,82.7,,0.87,us,usp000gssj,2016-11-10T02:06:47.147Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,gcmt
2009-01-17T12:07:33.850Z,51.212,178.93,45.7,5.1,mwc,232,105.2,,0.74,us,usp000gsr9,2016-11-10T02:06:46.144Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.8,,,reviewed,us,gcmt
2009-01-17T08:38:18.700Z,44.032,150.648,21.7,5.4,mwc,327,81.3,,0.76,us,usp000gsr3,2016-11-10T02:06:45.629Z,"east of the Kuril Islands",earthquake,,7.9,,,reviewed,us,gcmt
2009-01-17T07:14:51.480Z,-22.184,170.486,35,5.1,mwc,53,94.9,,1.02,us,usp000gsqy,2016-11-10T02:06:45.129Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2009-01-17T05:17:13.580Z,-59.743,-26.698,77.5,5.1,mwc,105,35.8,,0.97,us,usp000gsqt,2016-11-10T02:06:44.623Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2009-01-17T02:57:31.900Z,15.739,-92.744,169.1,5.8,mwc,330,31.4,,,us,usp000gsqq,2016-11-10T02:06:44.009Z,"Chiapas, Mexico",earthquake,,,,,reviewed,unm,gcmt
2009-01-16T23:02:59.140Z,-22.496,170.42,35,5.1,mwc,45,95.2,,1.3,us,usp000gsqd,2016-11-10T02:06:43.506Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2009-01-16T22:13:59.640Z,14.487,-45.058,10,5.4,mwc,185,35.8,,1.17,us,usp000gsq9,2016-11-10T02:06:42.985Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-01-16T20:05:22.500Z,-22.288,170.378,35,5.3,mwc,55,64.9,,1.38,us,usp000gsq2,2016-11-10T02:06:42.472Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2009-01-16T19:55:22.260Z,-22.304,170.274,21.5,5.8,mwc,78,48.1,,1.04,us,usp000gsq0,2016-11-10T02:06:41.953Z,"southeast of the Loyalty Islands",earthquake,,12.8,,,reviewed,us,us
2009-01-16T19:11:01.500Z,-22.282,170.441,35,5.3,mwc,74,64.9,,1.02,us,usp000gspy,2016-11-10T02:06:41.443Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2009-01-16T06:47:56.340Z,-15.064,167.991,58,5,mb,108,33.4,,1.05,us,usp000gsp5,2014-11-07T01:38:12.616Z,"Vanuatu",earthquake,,9.1,,49,reviewed,us,us
2009-01-15T23:58:48.510Z,-0.556,132.708,32.5,5,mb,53,96.8,,0.69,us,usp000gsnk,2014-11-07T01:38:12.283Z,"near the north coast of Papua, Indonesia",earthquake,,17.7,,26,reviewed,us,us
2009-01-15T23:52:36.500Z,-0.299,132.596,35,5,mb,51,96.3,,0.91,us,usp000gsnh,2014-11-07T01:38:12.277Z,"near the north coast of Papua, Indonesia",earthquake,,,,24,reviewed,us,us
2009-01-15T17:49:39.070Z,46.857,155.154,36,7.4,mwc,522,15.6,,0.91,us,usp000gsmz,2016-11-10T02:06:40.928Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
2009-01-15T16:15:01.910Z,-10.334,161.211,114.1,5.7,mwb,210,24.1,,0.9,us,usp000gsmy,2016-11-10T02:06:40.423Z,"Solomon Islands",earthquake,,6.5,,,reviewed,us,us
2009-01-15T15:44:52.870Z,-22.152,-173.637,10,5,mb,33,90.8,,1.06,us,usp000gsmx,2014-11-07T01:38:12.155Z,"Tonga region",earthquake,,,,10,reviewed,us,us
2009-01-15T13:02:31.200Z,-22.54,170.43,35,5.6,mwc,53,95.3,,1.16,us,usp000gsmr,2016-11-10T02:06:39.912Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,gcmt
2009-01-15T07:27:20.290Z,-22.352,170.635,27,6.7,mwc,253,24.1,,0.96,us,usp000gsm5,2016-11-10T02:06:39.330Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
2009-01-14T18:46:31.920Z,-0.394,132.207,35,5,mb,48,91.8,,0.66,us,usp000gsks,2014-11-07T01:38:12.005Z,"near the north coast of Papua, Indonesia",earthquake,,,,24,reviewed,us,us
2009-01-14T13:33:08.360Z,-0.51,132.951,35,5,mwc,34,97.4,,0.6,us,usp000gskm,2016-11-10T02:06:38.281Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-14T11:09:18.070Z,-7.748,118.687,38.4,5,mb,53,58.5,,0.86,us,usp000gskf,2014-11-07T01:38:11.969Z,"Flores Sea",earthquake,,,,15,reviewed,us,us
2009-01-14T05:14:23.300Z,52.267,159.294,62.4,5.4,mwc,201,103.8,,0.89,us,usp000gsk0,2016-11-10T02:06:37.745Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,5,,,reviewed,us,gcmt
2009-01-14T04:48:58.830Z,-6.472,155.704,169.6,5.2,mwc,167,24.9,,0.85,us,usp000gsjy,2016-11-10T02:06:37.221Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-01-13T18:45:43.140Z,20,147.093,19,5,mwc,123,78.9,,0.8,us,usp000gsj9,2016-11-10T02:06:36.721Z,"Mariana Islands region",earthquake,,17.8,,,reviewed,us,gcmt
2009-01-13T17:17:13.640Z,-29.549,-71.224,60.5,5.1,mb,151,83.8,,0.87,us,usp000gsj3,2015-03-24T02:11:18.322Z,"Coquimbo, Chile",earthquake,,,,84,reviewed,us,us
2009-01-13T10:38:18.010Z,-22.79,-175.211,40.1,5,mb,78,106.3,,0.92,us,usp000gshx,2014-11-07T01:38:11.753Z,"Tonga region",earthquake,,,,30,reviewed,us,us
2009-01-13T07:30:45.130Z,-8.951,-109.337,10,5.2,mwc,26,111.9,,0.95,us,usp000gsht,2016-11-10T02:06:36.107Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2009-01-13T06:12:42.900Z,35.66,26.39,42,5.3,mwc,186,30.4,,,us,usp000gshs,2016-11-10T02:06:35.605Z,"Crete, Greece",earthquake,,,,,reviewed,ath,gcmt
2009-01-13T01:04:42.640Z,-13.147,66.078,10,6,mwc,166,70.1,,1.32,us,usp000gshh,2016-11-10T02:06:35.112Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
2009-01-12T23:07:08.380Z,-10.228,66.311,10,5,mwc,31,114.9,,0.84,us,usp000gshe,2016-11-10T02:06:34.601Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2009-01-12T22:14:10.240Z,2.817,95.782,58,5.1,mb,81,85.5,,0.91,us,usp000gshd,2014-11-07T01:38:11.641Z,"Simeulue, Indonesia",earthquake,,10,,25,reviewed,us,us
2009-01-12T02:00:48.360Z,13.496,120.823,37.6,5.2,mb,24,147.5,,0.64,us,usp000gsgq,2014-11-07T01:38:11.580Z,"Mindoro, Philippines",earthquake,,13.9,,14,reviewed,us,us
2009-01-11T19:50:46.370Z,-1.59,99.726,35,5,mb,20,114.3,,0.8,us,usp000gsge,2014-11-07T01:38:11.554Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
2009-01-11T18:29:04.330Z,-26.729,-175.966,6.2,5.2,mwc,108,41.7,,0.83,us,usp000gsgb,2016-11-10T02:06:34.088Z,"south of Tonga",earthquake,,2,,,reviewed,us,gcmt
2009-01-11T18:13:01.170Z,-0.545,132.88,35,5.2,mb,64,96.3,,0.69,us,usp000gsga,2014-11-07T01:38:11.529Z,"near the north coast of Papua, Indonesia",earthquake,,,,35,reviewed,us,us
2009-01-11T15:53:01.160Z,6.436,126.871,107.1,5.1,mwc,82,58.2,,0.76,us,usp000gsg6,2016-11-10T02:06:33.342Z,"Mindanao, Philippines",earthquake,,6.6,,,reviewed,us,gcmt
2009-01-11T14:15:54.640Z,-0.769,133.506,27.2,5,mwc,57,97.7,,0.95,us,usp000gsg2,2016-11-10T02:06:32.842Z,"near the north coast of Papua, Indonesia",earthquake,,20.7,,,reviewed,us,gcmt
2009-01-11T14:03:49.650Z,-6.388,147.423,72.6,5.2,mwc,52,52.4,,0.94,us,usp000gsg0,2016-11-10T02:06:32.364Z,"eastern New Guinea region, Papua New Guinea",earthquake,,10.3,,,reviewed,us,gcmt
2009-01-10T06:10:19.240Z,-56.219,-142.911,10,5.1,mwc,16,88.7,,1.11,us,usp000gseg,2016-11-10T02:06:31.845Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-01-09T22:43:30.000Z,-23.039,-70.805,19.8,5,mb,109,93,,,us,usp000gse3,2014-11-07T01:38:11.278Z,"near the coast of Antofagasta, Chile",earthquake,,,,56,reviewed,guc,us
2009-01-09T14:35:22.250Z,-0.706,133.776,35,5.2,mwc,69,92.1,,0.82,us,usp000gsdr,2016-11-10T02:06:31.345Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-09T08:45:52.840Z,-4.279,152.172,184.3,5.1,mwc,129,27.4,,0.9,us,usp000gsd9,2016-11-10T02:06:30.860Z,"New Britain region, Papua New Guinea",earthquake,,8.7,,,reviewed,us,gcmt
2009-01-09T07:28:46.160Z,16.094,119.737,65.8,5,mwc,113,57.3,,0.91,us,usp000gsd6,2016-11-10T02:06:30.344Z,"Luzon, Philippines",earthquake,,5.1,,,reviewed,us,gcmt
2009-01-09T06:54:45.070Z,-2.235,99.762,16.3,5.1,mb,79,64.4,,0.75,us,usp000gsd4,2014-11-07T01:38:11.120Z,"Kepulauan Mentawai region, Indonesia",earthquake,,13.7,,32,reviewed,us,us
2009-01-09T03:44:38.800Z,10.437,56.962,10,5.7,mwb,165,56.9,,1,us,usp000gscv,2016-11-10T02:06:29.811Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
2009-01-08T21:47:03.890Z,-4.773,153.072,54.7,5.3,mwc,73,66.3,,0.99,us,usp000gscj,2016-11-10T02:06:29.302Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2009-01-08T19:21:35.610Z,10.165,-84.197,14,6.1,mwc,289,73.9,,0.95,us,usp000gscg,2016-11-10T02:06:28.815Z,"Costa Rica",earthquake,,,,,reviewed,us,us
2009-01-08T16:18:50.120Z,-0.411,132.934,18,5.5,mwc,124,39.3,,1,us,usp000gsc8,2016-11-10T02:06:28.320Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-08T11:40:43.540Z,1.881,96.722,10,5,mb,57,91.2,,0.92,us,usp000gsc1,2014-11-07T01:38:10.924Z,"Nias region, Indonesia",earthquake,,,,26,reviewed,us,us
2009-01-07T23:38:50.540Z,-0.641,132.94,41.4,5.2,mwc,66,65.5,,0.66,us,usp000gsbm,2016-11-10T02:06:27.122Z,"near the north coast of Papua, Indonesia",earthquake,,9,,,reviewed,us,gcmt
2009-01-07T23:02:45.540Z,-53.057,9.543,10,5,mwc,13,97.7,,0.83,us,usp000gsbj,2016-11-10T02:06:26.614Z,"southwest of Africa",earthquake,,,,,reviewed,us,gcmt
2009-01-07T17:29:56.340Z,-57.196,-143.039,10,5.2,mwc,10,88.4,,1.19,us,usp000gsb8,2016-11-10T02:06:26.022Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-01-07T16:29:35.630Z,-3.435,150.182,46.5,5.1,mwc,28,89.1,,1.23,us,usp000gsb4,2016-11-10T02:06:25.007Z,"New Ireland region, Papua New Guinea",earthquake,,28.8,,,reviewed,us,gcmt
2009-01-07T16:25:33.260Z,-20.707,-179.224,656.6,5.6,mwc,275,37,,0.84,us,usp000gsb3,2016-11-10T00:21:40.090Z,"Fiji region",earthquake,,,,,reviewed,us,gcmt
2009-01-07T15:02:47.510Z,-0.41,132.854,35,5.2,mwc,46,50.7,,0.77,us,usp000gsaz,2016-11-10T02:06:24.498Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-07T08:40:41.860Z,-32.322,-179.893,246.1,5.4,mwc,91,52.2,,1.2,us,usp000gsaj,2016-11-10T02:06:23.999Z,"south of the Kermadec Islands",earthquake,,7.5,,,reviewed,us,gcmt
2009-01-07T04:43:55.090Z,-9.114,123.846,54.3,5,mb,74,39.8,,0.83,us,usp000gsa9,2014-11-07T01:38:10.702Z,"Timor region, Indonesia",earthquake,,9.5,,31,reviewed,us,us
2009-01-07T03:43:07.650Z,1.788,127.318,96.1,5,mwc,135,40.7,,0.81,us,usp000gsa6,2016-11-10T02:06:23.497Z,"Halmahera, Indonesia",earthquake,,5.9,,,reviewed,us,gcmt
2009-01-06T22:48:27.250Z,-0.659,133.434,16,6,mwc,159,27.7,,0.99,us,usp000gs9t,2016-11-10T02:06:23.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2009-01-06T20:12:11.150Z,-0.751,133.249,25.2,5,mwc,83,78,,0.97,us,usp000gs9g,2016-11-10T02:06:22.511Z,"near the north coast of Papua, Indonesia",earthquake,,18.2,,,reviewed,us,gcmt
2009-01-06T19:56:25.640Z,-0.566,132.784,18,5.3,mwb,79,58.2,,0.96,us,usp000gs9f,2016-11-10T02:06:21.902Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2009-01-06T18:01:31.870Z,-6.788,129.601,121.4,5,mb,65,73.6,,0.75,us,usp000gs9e,2014-11-07T01:38:10.558Z,"Banda Sea",earthquake,,9.8,,33,reviewed,us,us
2009-01-06T16:28:08.640Z,-0.417,132.745,35,5.1,mwc,39,97.3,,1.05,us,usp000gs9a,2016-11-10T02:06:21.318Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-05T22:27:13.890Z,-27.48,-176.706,47,5.4,mwc,97,74.4,,0.83,us,usp000gs86,2016-11-10T02:06:19.563Z,"Kermadec Islands region",earthquake,,10.6,,,reviewed,us,gcmt
2009-01-05T20:41:50.480Z,-0.356,133.008,31.5,5,mwc,47,39.3,,0.95,us,usp000gs82,2016-11-10T02:06:19.064Z,"near the north coast of Papua, Indonesia",earthquake,,21.3,,,reviewed,us,gcmt
2009-01-05T19:24:00.750Z,-0.654,133.283,17,5.2,mwc,97,39.9,,0.91,us,usp000gs7y,2016-11-10T02:06:18.570Z,"near the north coast of Papua, Indonesia",earthquake,,16.8,,,reviewed,us,gcmt
2009-01-05T18:56:05.610Z,42.418,-30.54,10,5.1,mwc,114,39.8,,0.81,us,usp000gs7w,2016-11-10T02:06:18.082Z,"Azores Islands region",earthquake,,,,,reviewed,us,gcmt
2009-01-05T16:54:43.330Z,-3.528,100.723,27.2,5.2,mwc,93,62.5,,0.76,us,usp000gs7u,2016-11-10T02:06:17.554Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-05T15:28:22.210Z,-0.763,133.475,29.9,5,mb,51,91.4,,0.86,us,usp000gs7s,2014-11-07T01:38:10.366Z,"near the north coast of Papua, Indonesia",earthquake,,18.6,,24,reviewed,us,us
2009-01-05T10:59:30.470Z,23.808,-108.757,10,5.5,mwb,248,105.8,,1.09,us,usp000gs7c,2016-11-10T02:06:17.062Z,"Gulf of California",earthquake,,,,,reviewed,us,us
2009-01-04T23:12:59.290Z,36.442,70.883,186.7,5.7,mwc,332,20.1,,0.89,us,usp000gs6n,2016-11-10T02:06:16.566Z,"Hindu Kush region, Afghanistan",earthquake,,3.3,,,reviewed,us,gcmt
2009-01-04T20:53:26.460Z,-34.462,-70.582,90.1,5.1,mb,49,83.6,,0.91,us,usp000gs6e,2014-11-07T01:38:10.122Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,4,reviewed,us,us
2009-01-04T20:39:14.870Z,19.965,147.009,38.3,5,mwc,85,62.7,,0.91,us,usp000gs6d,2016-11-10T02:06:16.059Z,"Mariana Islands region",earthquake,,,,,reviewed,us,gcmt
2009-01-04T20:22:54.730Z,6.449,94.169,35,5.3,mwc,197,28.5,,0.89,us,usp000gs6b,2016-11-10T02:06:15.538Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,gcmt
2009-01-04T17:46:34.140Z,-58.331,-139.855,10,5.2,mwc,43,76.6,,1.02,us,usp000gs66,2016-11-10T02:06:15.036Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,gcmt
2009-01-04T13:06:31.820Z,-0.571,132.728,35,5.3,mwc,48,57.2,,1.17,us,usp000gs5s,2016-11-10T02:06:14.533Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-04T11:49:49.500Z,-0.676,133.837,35,5.1,mwc,59,57.1,,1.17,us,usp000gs5j,2016-11-10T02:06:14.044Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-04T08:12:11.740Z,-0.733,133.487,35,5,mb,47,56.1,,0.78,us,usp000gs56,2014-11-07T01:38:09.941Z,"near the north coast of Papua, Indonesia",earthquake,,,,25,reviewed,us,us
2009-01-04T07:33:00.790Z,-0.713,133.6,35,5,mb,43,84.7,,0.85,us,usp000gs54,2014-11-07T01:38:09.932Z,"near the north coast of Papua, Indonesia",earthquake,,,,21,reviewed,us,us
2009-01-04T07:14:00.550Z,-0.395,132.757,35,5.9,mwc,109,39.5,,1.09,us,usp000gs51,2016-11-10T02:06:13.533Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-04T07:09:02.360Z,1.095,121.856,50.4,5,mb,48,74.7,,0.81,us,usp000gs4z,2014-11-07T01:38:09.905Z,"Minahasa, Sulawesi, Indonesia",earthquake,,7.7,,16,reviewed,us,us
2009-01-04T05:44:04.420Z,-0.669,133.194,31.9,5.7,mwc,115,37.4,,0.88,us,usp000gs4s,2016-11-10T02:06:13.034Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-04T01:55:23.390Z,-0.731,133.554,20.2,5.3,mb,75,52.2,,0.99,us,usp000gs45,2014-11-07T01:38:09.786Z,"near the north coast of Papua, Indonesia",earthquake,,,,44,reviewed,us,us
2009-01-04T00:55:36.220Z,-0.185,132.863,38.9,5.1,mb,57,38.9,,0.85,us,usp000gs42,2015-05-13T18:53:55.000Z,"near the north coast of Papua, Indonesia",earthquake,,11.2,,28,reviewed,us,us
2009-01-04T00:05:09.460Z,-0.192,132.992,20.5,5.2,mb,85,38.2,,0.94,us,usp000gs3y,2015-05-13T18:53:55.000Z,"near the north coast of Papua, Indonesia",earthquake,,18.1,,35,reviewed,us,us
2009-01-04T00:00:38.120Z,-0.694,133.275,35,5.5,mb,97,39.4,,1.01,us,usp000gs3x,2015-05-13T18:53:55.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,54,reviewed,us,us
2009-01-03T23:01:04.150Z,-0.511,133.222,35,5.2,mb,33,126.6,,1.49,us,usp000gs3u,2014-11-07T01:38:09.702Z,"near the north coast of Papua, Indonesia",earthquake,,,,19,reviewed,us,us
2009-01-03T22:33:40.290Z,-0.691,133.305,23,7.4,mwc,314,21.1,,1.03,us,usp000gs3t,2016-11-10T02:06:12.537Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,gcmt
2009-01-03T22:07:47.510Z,-0.279,132.857,35,5.3,mb,101,39.1,,1.02,us,usp000gs3r,2015-05-13T18:53:55.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,51,reviewed,us,us
2009-01-03T22:04:34.930Z,24.163,121.745,9.9,5,mb,79,62.7,,1.02,us,usp000gs3q,2015-03-24T02:33:39.825Z,"Taiwan",earthquake,,4.7,,25,reviewed,us,us
