time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-06-14T19:53:37.820Z,-29.149,-69.716,100.6,5,mb,,,,1.3,us,usp0002fuz,2014-11-07T00:36:43.876Z,"San Juan, Argentina",earthquake,,7.3,,7,reviewed,us,us
1985-06-14T13:14:14.890Z,-40.767,-74.953,33,5.4,mw,,,,1,us,usp0002fus,2016-11-09T22:45:32.391Z,"offshore Los Lagos, Chile",earthquake,,,,,reviewed,us,hrv
1985-06-13T20:54:49.840Z,-9.478,113.742,98.2,5.1,mb,,,,1.3,us,usp0002ftx,2014-11-07T00:36:43.768Z,"south of Java, Indonesia",earthquake,,13.1,,8,reviewed,us,us
1985-06-13T14:57:44.200Z,36.627,76.961,33,5,mb,,,,1.6,us,usp0002ftk,2014-11-07T00:36:43.735Z,"Kashmir-Xinjiang border region",earthquake,,,,7,reviewed,us,us
1985-06-13T11:42:32.350Z,14.729,-90.546,222.6,5,mb,,,,1,us,usp0002ft9,2014-11-07T00:36:43.698Z,"Guatemala",earthquake,,,,67,reviewed,us,us
1985-06-13T11:19:37.870Z,-45.147,95.819,10,5.2,mw,,,,0.9,us,usp0002ft7,2016-11-09T22:45:03.724Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
1985-06-13T01:58:09.840Z,-36.536,-72.339,54.5,5,mb,,,,1,us,usp0002fss,2014-11-07T00:36:43.648Z,"Bio-Bio, Chile",earthquake,,,,4,reviewed,us,us
1985-06-12T18:37:55.710Z,-16.66,-173.972,33,5.1,mb,,,,1.2,us,usp0002fsb,2014-11-07T00:36:43.601Z,"Tonga",earthquake,,,,3,reviewed,us,us
1985-06-12T17:22:51.670Z,24.585,122.078,27.9,5.9,mw,,,,1.3,us,usp0002fs7,2016-11-09T22:44:31.745Z,"Taiwan region",earthquake,,4.3,,,reviewed,us,hrv
1985-06-12T15:15:00.480Z,37.2478333,-116.489,0.01,5.05,ml,147,224,,0.44,ci,ci65963,2016-04-02T12:15:07.977Z,"44km NNE of Beatty, NV",nuclear explosion,99,31.61,0.175,7,reviewed,ci,ci
1985-06-12T11:03:04.940Z,15.765,-93.966,62.9,5.5,mb,,,,0.9,us,usp0002fs0,2014-11-07T00:36:43.439Z,"offshore Chiapas, Mexico",earthquake,,7,,73,reviewed,us,us
1985-06-12T08:49:10.940Z,-4.103,102.581,81.4,5.3,mb,,,,1,us,usp0002frz,2014-11-07T00:36:43.428Z,"southern Sumatra, Indonesia",earthquake,,8.3,,23,reviewed,us,us
1985-06-12T02:57:50.360Z,-17.601,-69.627,149.5,5.4,mb,,,,1.2,us,usp0002fru,2014-11-07T00:36:43.396Z,"Peru-Bolivia border region",earthquake,,8.7,,1,reviewed,us,us
1985-06-11T11:12:28.720Z,-32.628,-71.86,33,5.5,mw,,,,1.3,us,usp0002frf,2016-11-09T22:44:01.727Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,hrv
1985-06-11T02:03:20.180Z,-44.968,-80.222,10,5,mb,,,,1.2,us,usp0002fr5,2014-11-07T00:36:43.332Z,"off the coast of Aisen, Chile",earthquake,,,,5,reviewed,us,us
1985-06-10T15:37:00.990Z,-27.958,-66.995,151.4,6.4,mw,,,,1.1,us,usp0002fqu,2016-11-09T22:43:35.423Z,"Catamarca, Argentina",earthquake,,2.5,,,reviewed,us,hrv
1985-06-10T09:57:17.030Z,-4.966,151.694,145.8,5.1,mb,,,,1,us,usp0002fqe,2014-11-07T00:36:43.105Z,"New Britain region, Papua New Guinea",earthquake,,5.1,,11,reviewed,us,us
1985-06-10T07:33:56.460Z,-14.831,-177.988,365.9,5,mb,,,,0.9,us,usp0002fqb,2014-11-07T00:36:43.084Z,"Fiji region",earthquake,,,,23,reviewed,us,us
1985-06-10T03:23:31.710Z,3.029,-78.578,17.7,5.6,mw,,,,1.1,us,usp0002fq7,2016-11-09T22:43:34.920Z,"south of Panama",earthquake,,6.3,,,reviewed,us,hrv
1985-06-10T02:14:51.390Z,1.335,126.362,33,5,mb,,,,1.1,us,usp0002fq5,2014-11-07T00:36:43.046Z,"Molucca Sea",earthquake,,,,4,reviewed,us,us
1985-06-09T18:46:31.100Z,-33.242,-71.89,37.3,5.3,mw,,,,1.1,us,usp0002fpr,2016-11-09T22:42:56.476Z,"offshore Valparaiso, Chile",earthquake,,9.3,,,reviewed,us,hrv
1985-06-09T17:17:22.070Z,0.123,124.625,95.2,5.2,mb,,,,1.2,us,usp0002fpp,2014-11-07T00:36:42.996Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,19,reviewed,us,us
1985-06-09T16:39:34.880Z,-21.555,170.396,148.9,5.4,mw,,,,1.1,us,usp0002fpn,2016-11-09T22:42:55.986Z,"southeast of the Loyalty Islands",earthquake,,7.9,,,reviewed,us,hrv
1985-06-09T12:53:45.320Z,-5.214,68.626,10,5,mb,,,,0.7,us,usp0002fpg,2014-11-07T00:36:42.967Z,"Chagos Archipelago region",earthquake,,,,17,reviewed,us,us
1985-06-08T23:34:45.500Z,-7.383,107.464,61,5.1,mb,,,,1,us,usp0002fnx,2014-11-07T00:36:42.910Z,"Java, Indonesia",earthquake,,10.5,,17,reviewed,us,us
1985-06-08T13:19:15.870Z,6.184,126.858,87.8,5.5,mw,,,,1.1,us,usp0002fne,2016-11-09T22:42:33.573Z,"Mindanao, Philippines",earthquake,,3.9,,,reviewed,us,hrv
1985-06-08T01:24:50.950Z,-31.696,-178.552,33,5.2,mw,,,,1.4,us,usp0002fmy,2016-11-09T22:42:33.020Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1985-06-07T16:12:36.020Z,-23.824,-179.798,506.8,5.1,mb,,,,1,us,usp0002fmp,2014-11-07T00:36:42.772Z,"south of the Fiji Islands",earthquake,,9.6,,27,reviewed,us,us
1985-06-07T13:32:17.900Z,51.084,-178.042,33,5.1,mb,,,,1.4,us,usp0002fmk,2014-11-07T00:36:42.768Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
1985-06-07T12:47:12.530Z,-8.442,122.034,195.9,5.2,mb,,,,1.3,us,usp0002fmj,2014-11-07T00:36:42.762Z,"Flores region, Indonesia",earthquake,,10.5,,11,reviewed,us,us
1985-06-07T12:28:40.160Z,12.301,144.477,33,5,mb,,,,0.9,us,usp0002fmg,2014-11-07T00:36:42.735Z,"Guam region",earthquake,,,,6,reviewed,us,us
1985-06-07T09:36:12.180Z,28.735,140.342,47.8,5.5,mw,,,,1.3,us,usp0002fmc,2016-11-09T22:42:08.297Z,"Bonin Islands, Japan region",earthquake,,7.6,,,reviewed,us,hrv
1985-06-07T05:21:35.620Z,44.497,149.41,51.5,5.1,mb,,,,0.9,us,usp0002fm3,2014-11-07T00:36:42.646Z,"Kuril Islands",earthquake,,,,51,reviewed,us,us
1985-06-07T00:53:15.570Z,28.835,140.475,14.5,5,mb,,,,1,us,usp0002fkw,2014-11-07T00:36:42.622Z,"Bonin Islands, Japan region",earthquake,,6,,20,reviewed,us,us
1985-06-06T21:31:08.870Z,3.257,-78.575,34.3,5,mb,,,,1.3,us,usp0002fkp,2014-11-07T00:36:42.590Z,"south of Panama",earthquake,,8.7,,49,reviewed,us,us
1985-06-06T17:42:43.500Z,-7.038,128.145,33.6,5.4,mb,,,,1.3,us,usp0002fkh,2014-11-07T00:36:42.562Z,"Kepulauan Barat Daya, Indonesia",earthquake,,12.1,,10,reviewed,us,us
1985-06-06T16:53:37.660Z,42.792,144.763,62.5,5,mb,,,,1,us,usp0002fkf,2014-11-07T00:36:42.547Z,"Hokkaido, Japan region",earthquake,,3.9,,45,reviewed,us,us
1985-06-06T15:35:14.630Z,-17.344,-175.325,33,5.5,mb,,,,1.1,us,usp0002fke,2014-11-07T00:36:42.541Z,"Tonga",earthquake,,,,7,reviewed,us,us
1985-06-06T14:27:54.390Z,-31.261,-177.824,33,5.4,mw,,,,1.2,us,usp0002fkc,2016-11-09T22:41:47.275Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1985-06-06T11:40:17.930Z,-3.775,151.348,10,5.6,mw,,,,1,us,usp0002fk9,2016-11-09T22:41:46.742Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1985-06-06T06:15:36.010Z,29.032,140.569,42,5.2,ms,,,,1.2,us,usp0002fk5,2014-11-07T00:36:42.471Z,"Izu Islands, Japan region",earthquake,,12.7,,1,reviewed,us,us
1985-06-06T04:44:41.790Z,28.697,140.381,39.2,5.2,mb,,,,0.9,us,usp0002fk1,2014-11-07T00:36:42.445Z,"Bonin Islands, Japan region",earthquake,,5.7,,32,reviewed,us,us
1985-06-06T02:40:12.950Z,0.932,-28.432,10,6.6,mw,,,,1.1,us,usp0002fjz,2016-11-10T00:36:57.727Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,nc
1985-06-06T01:22:39.210Z,-15.487,-173.096,33,5.2,mb,,,,1.3,us,usp0002fjw,2014-11-07T00:36:42.370Z,"Tonga",earthquake,,,,5,reviewed,us,us
1985-06-05T23:04:55.510Z,-4.646,153.173,68,6.3,mw,,,,1,us,usp0002fjt,2016-11-10T00:36:53.177Z,"New Ireland region, Papua New Guinea",earthquake,,4.5,,,reviewed,us,hrv
1985-06-05T17:09:57.840Z,-7.302,104.823,33,5.2,mb,,,,1.4,us,usp0002fjj,2014-11-07T00:36:42.273Z,"southwest of Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
1985-06-05T14:58:12.990Z,-15.084,-177.432,375.8,5.2,mw,,,,1,us,usp0002fjf,2016-11-09T22:41:22.816Z,"Fiji region",earthquake,,6.3,,,reviewed,us,hrv
1985-06-05T12:32:29.760Z,-5.872,145.652,115.5,5.3,mb,,,,0.7,us,usp0002fjc,2014-11-07T00:36:42.227Z,"eastern New Guinea region, Papua New Guinea",earthquake,,2.9,,14,reviewed,us,us
1985-06-05T01:41:42.460Z,56.937,-33.748,10,5.2,mw,,,,1,us,usp0002fhv,2016-11-09T22:41:22.288Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1985-06-04T21:38:46.460Z,57.075,-33.69,10,5.3,mw,,,,0.9,us,usp0002fhp,2016-11-09T22:40:56.532Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1985-06-04T12:06:03.770Z,-0.379,-19.541,10,5.7,mw,,,,0.8,us,usp0002fh5,2016-11-09T22:40:56.032Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1985-06-04T11:04:18.670Z,13.438,-89.879,42.3,5.5,mw,,,,1,us,usp0002fh3,2016-11-09T22:40:55.489Z,"offshore El Salvador",earthquake,,7.6,,,reviewed,us,hrv
1985-06-04T06:12:21.380Z,-3.635,142.818,33,5.1,mb,,,,1.2,us,usp0002fgy,2014-11-07T00:36:41.774Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1985-06-04T05:20:30.690Z,-11.431,166.499,33,5.2,mb,,,,1.4,us,usp0002fgx,2014-11-07T00:36:41.768Z,"Santa Cruz Islands",earthquake,,,,5,reviewed,us,us
1985-06-04T05:11:02.560Z,-4.416,102.689,76.6,5.2,mb,,,,0.9,us,usp0002fgv,2014-11-07T00:36:41.748Z,"southern Sumatra, Indonesia",earthquake,,9.5,,14,reviewed,us,us
1985-06-04T03:56:27.060Z,4.873,127.481,94.2,6.2,mw,,,,0.9,us,usp0002fgt,2016-11-09T22:40:54.983Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-06-04T03:52:23.600Z,11.69,43.4,10,5.2,ms,,,,1.3,us,usp0002fgs,2014-11-07T00:36:41.646Z,"Djibouti region",earthquake,,,,1,reviewed,us,us
1985-06-04T02:43:46.060Z,11.884,43.769,10,5.1,mw,,,,1.4,us,usp0002fgp,2016-11-09T22:40:54.504Z,"Djibouti region",earthquake,,,,,reviewed,us,hrv
1985-06-03T23:53:42.610Z,44.576,147.535,33,5,mb,,,,1,us,usp0002fgj,2014-11-07T00:36:41.601Z,"Kuril Islands",earthquake,,,,36,reviewed,us,us
1985-06-03T22:49:51.580Z,-11.585,117.73,33,5.1,mb,,,,1.2,us,usp0002fgf,2014-11-07T00:36:41.582Z,"south of Sumbawa, Indonesia",earthquake,,,,15,reviewed,us,us
1985-06-03T22:42:24.160Z,-6.481,152.942,33,5,mb,,,,1.4,us,usp0002fge,2014-11-07T00:36:41.580Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1985-06-03T21:57:52.300Z,-5.855,151.414,40.5,5.4,mw,,,,0.8,us,usp0002fgc,2016-11-09T22:40:26.700Z,"New Britain region, Papua New Guinea",earthquake,,7.8,,,reviewed,us,hrv
1985-06-03T20:11:56.140Z,-7.803,-13.473,10,5.4,mw,,,,1.2,us,usp0002fg9,2016-11-09T22:40:26.207Z,"Ascension Island region",earthquake,,,,,reviewed,us,hrv
1985-06-03T18:32:53.300Z,78.202,126.397,10,5.1,mb,,,,0.9,us,usp0002fg4,2014-11-07T00:36:41.475Z,"east of Severnaya Zemlya",earthquake,,,,57,reviewed,us,us
1985-06-03T17:56:51.000Z,-27.99,-71.096,33,5.4,mb,,,,1.3,us,usp0002fg2,2014-11-07T00:36:41.457Z,"Atacama, Chile",earthquake,,,,8,reviewed,us,us
1985-06-03T17:29:58.010Z,-22.056,-138.862,0,5.2,mb,,,,1,us,usp0002fg1,2015-06-16T17:25:12.971Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,4,reviewed,us,us
1985-06-03T15:16:19.190Z,-8.781,123.902,33,5.1,mb,,,,1.3,us,usp0002ffz,2014-11-07T00:36:41.446Z,"Flores region, Indonesia",earthquake,,,,4,reviewed,us,us
1985-06-03T12:06:21.130Z,-15.289,-173.516,33,6.7,mw,,,,1,us,usp0002ffw,2016-11-10T00:36:46.445Z,"Tonga",earthquake,,,,,reviewed,us,nc
1985-06-03T10:33:02.660Z,-54.187,-132.458,10,5.2,mb,,,,1.2,us,usp0002fft,2014-11-07T00:36:41.281Z,"Pacific-Antarctic Ridge",earthquake,,,,5,reviewed,us,us
1985-06-03T08:14:41.160Z,52.452,160.411,37.1,5.5,mw,,,,1.1,us,usp0002ffr,2016-11-09T22:40:25.690Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1985-06-03T07:06:18.780Z,4.91,-75.876,135,5,mb,,,,0.9,us,usp0002ffp,2014-11-07T00:36:41.187Z,"Colombia",earthquake,,11.7,,18,reviewed,us,us
1985-06-03T02:45:32.010Z,13.175,-90.138,65.5,6.3,mw,,,,1,us,usp0002ffh,2016-11-09T22:40:25.115Z,"offshore El Salvador",earthquake,,5.2,,,reviewed,us,hrv
1985-06-03T02:43:09.960Z,-24.05,-179.893,524.1,5.2,mb,,,,0.9,us,usp0002ffg,2014-11-07T00:36:41.020Z,"south of the Fiji Islands",earthquake,,7.3,,8,reviewed,us,us
1985-06-02T17:03:15.070Z,52.395,160.508,38.1,5.5,mw,,,,1,us,usp0002fez,2016-11-09T22:39:56.899Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1985-06-02T16:26:58.480Z,-37.728,-73.653,33,5.9,mw,,,,1.1,us,usp0002few,2016-11-09T22:39:56.405Z,"Bio-Bio, Chile",earthquake,,,,,reviewed,us,hrv
1985-06-02T12:02:30.900Z,-6.485,154.761,370.2,5.8,mw,,,,1,us,usp0002feu,2016-11-09T22:39:55.915Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1985-06-02T06:37:43.360Z,15.423,-91.793,167.5,5,mb,,,,1.2,us,usp0002feh,2014-11-07T00:36:40.261Z,"Guatemala",earthquake,,9.9,,4,reviewed,us,us
1985-06-01T19:47:45.540Z,12.134,143.626,22.8,5,mb,,,,1.1,us,usp0002fe1,2014-11-07T00:36:39.956Z,"Guam region",earthquake,,6.6,,6,reviewed,us,us
1985-06-01T18:11:01.120Z,15.801,122.703,33,5,mb,,,,0.3,us,usp0002fdw,2014-11-07T00:36:39.917Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
1985-06-01T14:47:12.900Z,-11.239,162.409,33,5.8,mw,,,,1.4,us,usp0002fds,2016-11-09T22:39:32.812Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1985-06-01T12:01:20.550Z,-6.317,154.741,60.4,5.4,mb,,,,1.2,us,usp0002fdp,2014-11-07T00:36:39.820Z,"Bougainville region, Papua New Guinea",earthquake,,12,,3,reviewed,us,us
1985-06-01T09:46:08.150Z,41.584,142.033,71.8,5.1,mw,,,,1,us,usp0002fdh,2016-11-09T22:39:32.323Z,"Hokkaido, Japan region",earthquake,,,,,reviewed,us,hrv
1985-06-01T06:36:49.060Z,-6.23,130.139,119.4,5.2,mb,,,,0.9,us,usp0002fdc,2014-11-07T00:36:39.479Z,"Banda Sea",earthquake,,17.9,,8,reviewed,us,us
1985-06-01T02:03:12.530Z,12.167,144.421,23.1,5.6,mw,,,,1.1,us,usp0002fd7,2016-11-09T22:39:31.815Z,"Guam region",earthquake,,5.2,,,reviewed,us,hrv
1985-05-31T07:24:34.120Z,12.246,144.28,31.9,6,mw,,,,1.3,us,usp0002fc9,2016-11-09T22:39:06.883Z,"Guam region",earthquake,,3.9,,,reviewed,us,hrv
1985-05-31T03:37:08.520Z,-55.377,-27.526,33,5.1,mb,,,,0.5,us,usp0002fc2,2014-11-07T00:36:37.603Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1985-05-30T18:47:23.670Z,28.798,140.344,39.6,5.5,mw,,,,1.1,us,usp0002fbj,2016-11-09T22:38:43.727Z,"Bonin Islands, Japan region",earthquake,,6.7,,,reviewed,us,hrv
1985-05-30T13:48:23.980Z,-56.75,-25.518,33,5.7,mw,,,,1.3,us,usp0002fbc,2016-11-09T22:38:43.202Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1985-05-30T13:06:21.760Z,49.133,154.094,150.4,5.6,mw,,,,0.9,us,usp0002fb8,2016-11-09T22:38:42.666Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1985-05-30T12:45:02.130Z,-24.303,-67.011,181.3,5,mb,,,,1.2,us,usp0002fb7,2014-11-07T00:36:37.431Z,"Salta, Argentina",earthquake,,,,23,reviewed,us,us
1985-05-30T12:14:38.130Z,-30.073,-177.532,55.7,5,mb,,,,1.4,us,usp0002fb4,2014-11-07T00:36:37.421Z,"Kermadec Islands, New Zealand",earthquake,,,,10,reviewed,us,us
1985-05-30T08:32:17.520Z,-10.657,41.355,10,5.3,mw,,,,1,us,usp0002fay,2016-11-09T22:38:42.162Z,"Comoros region",earthquake,,,,,reviewed,us,hrv
1985-05-29T18:20:47.820Z,13.061,144.772,97.8,5.1,mb,,,,0.7,us,usp0002fag,2014-11-07T00:36:37.360Z,"Guam region",earthquake,,6.1,,1,reviewed,us,us
1985-05-29T15:15:16.260Z,-29.914,-178.582,33,5.8,mw,,,,1.3,us,usp0002fab,2016-11-09T22:38:15.129Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1985-05-28T19:27:52.220Z,18.907,-101.862,105.7,5.2,mb,,,,1,us,usp0002f9m,2014-11-07T00:36:37.268Z,"Michoacan, Mexico",earthquake,,6.3,,53,reviewed,us,us
1985-05-28T14:15:26.950Z,36.404,71.29,117.9,5.2,mw,,,,0.9,us,usp0002f9b,2016-11-09T22:37:42.343Z,"Hindu Kush region, Afghanistan",earthquake,,7.8,,,reviewed,us,hrv
1985-05-27T06:22:22.840Z,15.392,119.911,64.8,5.2,mw,,,,1,us,usp0002f7x,2016-11-09T22:37:15.138Z,"Luzon, Philippines",earthquake,,6.8,,,reviewed,us,hrv
1985-05-26T19:57:01.530Z,-6.397,147.439,48.8,5,mb,,,,0.7,us,usp0002f7m,2014-11-07T00:36:37.058Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.8,,10,reviewed,us,us
1985-05-25T23:29:21.720Z,54.055,160.992,45.9,5.8,mw,,,,0.9,us,usp0002f6p,2016-11-09T22:36:27.964Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,nc
1985-05-25T12:44:33.250Z,17.623,145.619,195.3,5.4,mw,,,,1.1,us,usp0002f63,2016-11-09T22:36:27.451Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1985-05-24T23:50:59.720Z,16.549,120.917,11.8,5,mb,,,,1.2,us,usp0002f5m,2014-11-07T00:36:36.832Z,"Luzon, Philippines",earthquake,,3.9,,17,reviewed,us,us
1985-05-24T22:04:43.410Z,51.422,-178.43,34.2,6.2,mw,,,,1,us,usp0002f5h,2016-11-09T22:36:02.460Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,nc
1985-05-24T20:52:41.000Z,35.899,68.878,33,5,mb,,,,1.2,us,usp0002f5g,2014-11-07T00:36:36.779Z,"Hindu Kush region, Afghanistan",earthquake,,,,27,reviewed,us,us
1985-05-24T05:15:29.820Z,-6.303,154.817,62.8,5.1,mw,,,,1,us,usp0002f4t,2016-11-09T22:36:01.944Z,"Bougainville region, Papua New Guinea",earthquake,,4.9,,,reviewed,us,hrv
1985-05-23T18:51:00.530Z,-10.245,165.27,36.1,5.2,mw,,,,1,us,usp0002f4d,2016-11-09T22:35:33.343Z,"Santa Cruz Islands",earthquake,,9.4,,,reviewed,us,hrv
1985-05-23T16:07:44.460Z,1.926,128.863,58.2,5.1,mb,,,,1,us,usp0002f48,2014-11-07T00:36:36.674Z,"Halmahera, Indonesia",earthquake,,14.2,,6,reviewed,us,us
1985-05-23T16:02:22.500Z,36.575,22.208,39.2,5.3,mw,,,,1.3,us,usp0002f47,2016-11-09T22:35:32.813Z,"southern Greece",earthquake,,5.5,,,reviewed,us,hrv
1985-05-23T14:05:18.510Z,-5.302,143.362,33,5.2,mb,,,,1.2,us,usp0002f45,2014-11-07T00:36:36.628Z,"New Guinea, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1985-05-22T23:46:48.990Z,-7.047,102.577,33,5.1,mb,,,,0.9,us,usp0002f3g,2014-11-07T00:36:36.575Z,"southwest of Sumatra, Indonesia",earthquake,,,,12,reviewed,us,us
1985-05-22T13:57:56.670Z,30.886,73.394,33,5,mb,,,,0.9,us,usp0002f32,2014-11-07T00:36:36.534Z,"India-Pakistan border region",earthquake,,,,34,reviewed,us,us
1985-05-22T09:32:37.730Z,-30.568,-177.813,33,5.3,mb,,,,1.4,us,usp0002f2x,2014-11-07T00:36:36.525Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
1985-05-22T06:28:14.460Z,-62.669,165.055,10,5.4,mb,,,,0.8,us,usp0002f2q,2014-11-07T00:36:36.510Z,"Balleny Islands region",earthquake,,,,2,reviewed,us,us
1985-05-22T03:27:19.240Z,-47.493,-13.499,10,5.3,mw,,,,1.3,us,usp0002f2g,2016-11-09T22:35:02.626Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1985-05-21T22:20:48.230Z,53.815,-166.89,70.7,5.1,mb,,,,1,us,usp0002f29,2014-11-07T00:36:36.456Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,7.1,,63,reviewed,us,us
1985-05-21T19:12:53.240Z,0.292,121.518,183.8,5.3,mw,,,,1,us,usp0002f27,2016-11-09T22:34:24.999Z,"Minahasa, Sulawesi, Indonesia",earthquake,,3.9,,,reviewed,us,hrv
1985-05-21T18:39:52.160Z,-48.701,126.233,10,5,mb,,,,1,us,usp0002f26,2014-11-07T00:36:36.438Z,"western Indian-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
1985-05-20T15:11:40.680Z,35.489,87.173,33,5.8,mw,,,,1.1,us,usp0002f0n,2016-11-09T22:33:58.830Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
1985-05-20T08:39:43.270Z,1.964,126.461,176,5,mb,,,,1.2,us,usp0002f08,2014-11-07T00:36:36.229Z,"Molucca Sea",earthquake,,14.7,,6,reviewed,us,us
1985-05-20T05:44:42.450Z,-56.971,-26.59,145.1,5.2,mw,,,,0.9,us,usp0002f04,2016-11-09T22:33:58.322Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1985-05-19T18:09:15.600Z,-30.253,-71.329,39.1,6.3,mw,,,,1,us,usp0002ezu,2016-11-09T22:33:27.757Z,"Coquimbo, Chile",earthquake,,,,,reviewed,us,nc
1985-05-19T14:08:48.750Z,-22.238,170.001,33,5.1,mb,,,,1.2,us,usp0002ezk,2014-11-07T00:36:36.127Z,"southeast of the Loyalty Islands",earthquake,,,,6,reviewed,us,us
1985-05-19T08:50:35.290Z,3.419,124.117,386.8,5.1,mb,,,,1,us,usp0002eza,2014-11-07T00:36:36.105Z,"Celebes Sea",earthquake,,6.4,,27,reviewed,us,us
1985-05-19T08:07:48.210Z,53.611,160.526,62.6,5.9,mw,,,,0.9,us,usp0002ez8,2016-11-09T22:33:27.239Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,nc
1985-05-19T07:07:46.190Z,-33.894,-72.287,33,5.6,mw,,,,1.2,us,usp0002ez5,2016-11-09T22:33:26.715Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,hrv
1985-05-18T16:59:13.870Z,-19,-69.053,109.8,6,mw,,,,1,us,usp0002eyg,2016-11-09T22:33:02.360Z,"Tarapaca, Chile",earthquake,,,,,reviewed,us,hrv
1985-05-18T13:11:39.180Z,81.851,-3.804,10,5,ms,,,,0.8,us,usp0002eyb,2014-11-07T00:36:35.931Z,"north of Svalbard",earthquake,,,,1,reviewed,us,us
1985-05-18T05:09:23.920Z,-17.755,-178.126,611,5.5,mb,,,,0.8,us,usp0002exy,2014-11-07T00:36:35.903Z,"Fiji region",earthquake,,7.2,,7,reviewed,us,us
1985-05-18T03:12:57.600Z,8.423,-82.732,33,5.1,mb,,,,1.1,us,usp0002ext,2014-11-07T00:36:35.890Z,"Panama-Costa Rica border region",earthquake,,,,16,reviewed,us,us
1985-05-17T22:20:42.070Z,-51.708,138.943,10,5,mb,,,,1.4,us,usp0002exm,2014-11-07T00:36:35.864Z,"western Indian-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
1985-05-17T20:23:05.140Z,1.935,125.587,51.8,5,mb,,,,1.2,us,usp0002exg,2014-11-07T00:36:35.852Z,"Molucca Sea",earthquake,,11.2,,5,reviewed,us,us
1985-05-17T17:25:18.110Z,-28.316,-177.979,209.6,5,mb,,,,1.4,us,usp0002ex7,2014-11-07T00:36:35.836Z,"Kermadec Islands region",earthquake,,13.7,,8,reviewed,us,us
1985-05-17T13:00:00.460Z,-5.253,151.907,63.1,5.4,mw,,,,1.1,us,usp0002ewx,2016-11-09T22:32:33.477Z,"New Britain region, Papua New Guinea",earthquake,,5.2,,,reviewed,us,hrv
1985-05-17T02:44:07.890Z,-34.273,-72.473,33,5.4,mw,,,,1.1,us,usp0002ewm,2016-11-09T22:32:32.960Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,us,hrv
1985-05-17T00:37:21.960Z,-30.15,-177.916,33,5.2,mw,,,,1.4,us,usp0002ewj,2016-11-09T22:32:32.448Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1985-05-16T14:20:25.160Z,-29.081,77.735,10,6.3,mw,,,,1,us,usp0002ew9,2016-11-09T22:32:05.726Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,nc
