time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-02-19T15:17:28.990Z,-41.015,44.553,10,5,mb,160,41.8,,0.81,us,usp000jf42,2014-11-07T01:47:02.508Z,"Crozet Islands region",earthquake,,,,28,reviewed,us,us
2012-02-19T08:07:24.790Z,-39.382,174.124,325.4,5,ml,102,50.6,,,us,usp000jf3s,2014-11-07T01:47:02.456Z,"North Island of New Zealand",earthquake,,,,,reviewed,wel,wel
2012-02-19T05:54:49.680Z,36.761,140.313,10,5.2,mb,283,44,,0.75,us,usp000jf3p,2015-03-24T01:26:20.802Z,"near the east coast of Honshu, Japan",earthquake,,,,62,reviewed,us,us
2012-02-18T22:58:49.560Z,2.446,126.909,59.1,5,mb,119,56.6,,0.99,us,usp000jf3g,2014-11-07T01:47:02.389Z,"Molucca Sea",earthquake,,5.9,,49,reviewed,us,us
2012-02-18T19:15:25.520Z,-20.957,-173.521,62.9,5.4,mb,411,42.6,,0.83,us,usp000jf33,2014-11-07T01:47:02.326Z,"Tonga",earthquake,,10.1,,281,reviewed,us,us
2012-02-18T04:50:22.430Z,-5.285,151.415,73.8,5.1,mb,173,25,,0.84,us,usp000jf2c,2014-11-07T01:47:02.225Z,"New Britain region, Papua New Guinea",earthquake,,5.3,,93,reviewed,us,us
2012-02-18T01:34:19.800Z,15.264,-95.67,16.1,5,mb,379,72.6,,,us,usp000jf22,2015-03-24T01:26:12.688Z,"offshore Oaxaca, Mexico",earthquake,,,,283,reviewed,unm,us
2012-02-17T15:44:23.230Z,32.388,82.787,21.9,5.2,mb,196,34.2,,0.94,us,usp000jf1h,2014-11-07T01:47:02.063Z,"western Xizang",earthquake,,11.4,,82,reviewed,us,us
2012-02-17T14:35:42.660Z,-42.024,84.932,10,5.3,mwb,48,63.3,,1.44,us,usp000jf1g,2014-11-07T01:47:02.058Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
2012-02-17T11:26:49.970Z,-14.824,166.829,46.9,5,mb,169,46.4,,1,us,usp000jf1a,2014-11-07T01:47:02.018Z,"Vanuatu",earthquake,,9.8,,92,reviewed,us,us
2012-02-17T01:57:29.470Z,-19.367,168.847,35,5.1,mb,170,71.7,,1.06,us,usp000jf0v,2014-11-07T01:47:01.928Z,"Vanuatu",earthquake,,,,94,reviewed,us,us
2012-02-16T15:54:28.300Z,-5.697,152.193,36.5,5,mb,46,109.3,,0.98,us,usp000jf0k,2014-11-07T01:47:01.869Z,"New Britain region, Papua New Guinea",earthquake,,11.9,,24,reviewed,us,us
2012-02-16T02:20:28.730Z,-17.839,65.405,10,5.8,mww,109,80.3,,0.95,us,usp000jf01,2014-11-07T01:47:01.774Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,us
2012-02-15T23:03:48.830Z,51.763,-177.97,80.5,5.1,mb,374,68.2,,0.93,us,usp000jezs,2014-11-07T01:47:01.713Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,2.1,,190,reviewed,us,us
2012-02-15T18:31:53.650Z,6.306,92.9,8.9,5,mb,142,72.9,,0.96,us,usp000jezj,2014-11-07T01:47:01.674Z,"Nicobar Islands, India region",earthquake,,12.5,,35,reviewed,us,us
2012-02-15T14:07:51.220Z,-7.501,146.958,8,5.2,mwb,316,20.7,,1.01,us,usp000jez7,2015-06-30T16:59:03.938Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
2012-02-15T06:28:37.500Z,37.803,141.475,61.4,5,mb,280,73.1,,0.65,us,usp000jeyw,2014-11-07T01:47:01.555Z,"near the east coast of Honshu, Japan",earthquake,,3.2,,100,reviewed,us,us
2012-02-15T03:31:20.610Z,43.625,-127.518,11,5.8,mww,491,80.2,,1.12,us,usp000jeyq,2015-06-30T16:59:03.938Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
2012-02-15T01:49:40.010Z,-19.321,-177.378,353.6,5.2,mb,409,49.5,,0.98,us,usp000jeyk,2014-11-07T01:47:01.443Z,"Fiji region",earthquake,,5.1,,287,reviewed,us,us
2012-02-14T23:39:16.420Z,0.859,-29.228,10,5.3,mb,269,32.9,,0.92,us,usp000jeyh,2014-11-07T01:47:01.414Z,"central Mid-Atlantic Ridge",earthquake,,,,192,reviewed,us,us
2012-02-14T22:34:38.200Z,36.16,141.642,13.8,5.1,mb,171,60.5,,0.84,us,usp000jeyd,2014-11-07T01:47:01.381Z,"near the east coast of Honshu, Japan",earthquake,,10.2,,82,reviewed,us,us
2012-02-14T18:07:56.360Z,-18.038,167.153,35,5,mb,77,57.4,,1.1,us,usp000jey0,2014-11-07T01:47:01.331Z,"Vanuatu",earthquake,,,,44,reviewed,us,us
2012-02-14T08:19:55.470Z,-10.39,161.102,51,6.4,mww,605,10.3,,0.97,us,usp000jexf,2015-06-30T16:59:03.937Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
2012-02-14T06:22:01.170Z,36.214,141.386,28,5.8,mww,458,30,,0.77,us,usp000jex9,2015-06-30T16:59:03.936Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
2012-02-14T04:12:23.040Z,-49.723,-116.529,11.9,5.1,mb,84,60.2,,1.34,us,usp000jex4,2014-11-07T01:47:01.048Z,"southern East Pacific Rise",earthquake,,6.5,,46,reviewed,us,us
2012-02-14T04:03:58.810Z,0.599,-25.357,10,5,mb,66,97.9,,0.82,us,usp000jex3,2014-11-07T01:47:01.043Z,"central Mid-Atlantic Ridge",earthquake,,,,40,reviewed,us,us
2012-02-14T03:27:50.500Z,36.193,141.402,30.2,5.5,mwc,356,69.4,,0.93,us,usp000jex0,2015-03-24T01:55:43.643Z,"near the east coast of Honshu, Japan",earthquake,,3.4,,,reviewed,us,gcmt
2012-02-14T01:34:38.700Z,40.13,24.09,24,5.2,mwr,394,11.5,,,us,usp000jewy,2015-03-24T01:26:00.320Z,"Aegean Sea",earthquake,,,,,reviewed,ath,us
2012-02-13T21:07:02.770Z,41.1431667,-123.7903333,27.358,5.6,mw,41,72,0.1766,0.27,nc,nc71734741,2017-01-27T03:10:53.070Z,"Northern California",earthquake,0.43,1.19,,4,reviewed,nc,nc
2012-02-13T10:55:09.440Z,9.183,-84.121,16,5.9,mww,511,32.4,,0.93,us,usp000jew6,2015-06-30T16:59:03.936Z,"Costa Rica",earthquake,,,,,reviewed,us,us
2012-02-13T10:12:07.240Z,-32.554,-178.851,35.9,5.1,mb,125,47.8,,0.99,us,usp000jew5,2014-11-07T01:47:00.758Z,"south of the Kermadec Islands",earthquake,,,,46,reviewed,us,us
2012-02-13T09:09:14.380Z,-18.175,-172.415,36,5.2,mb,308,44.9,,0.71,us,usp000jew3,2014-11-07T01:47:00.734Z,"Tonga region",earthquake,,3.4,,189,reviewed,us,us
2012-02-13T07:50:39.870Z,-33.982,-178.703,35,5,mb,65,71.2,,1.06,us,usp000jew2,2014-11-07T01:47:00.728Z,"south of the Kermadec Islands",earthquake,,,,17,reviewed,us,us
2012-02-13T03:32:05.670Z,-17.552,167.233,22.9,5,mb,77,107.4,,0.94,us,usp000jevr,2014-11-07T01:47:00.670Z,"Vanuatu",earthquake,,14.6,,40,reviewed,us,us
2012-02-13T00:49:31.320Z,-13.928,40.891,10,5,mb,88,49.3,,0.92,us,usp000jevn,2014-11-07T01:47:00.657Z,"Mozambique",earthquake,,,,29,reviewed,us,us
2012-02-12T18:09:21.670Z,-7.074,-13.051,10,5,mb,73,47.1,,1.03,us,usp000jeva,2014-11-07T01:47:00.605Z,"Ascension Island region",earthquake,,,,30,reviewed,us,us
2012-02-12T09:28:16.350Z,-15.64,-74.157,65.5,5,mb,235,82.6,,0.78,us,usp000jeut,2015-03-24T01:25:56.253Z,"near the coast of southern Peru",earthquake,,4.1,,161,reviewed,us,us
2012-02-12T04:41:01.150Z,38.529,144.252,20.2,5.2,mb,183,67.3,,0.86,us,usp000jeug,2014-11-07T01:47:00.470Z,"off the east coast of Honshu, Japan",earthquake,,8.9,,102,reviewed,us,us
2012-02-11T15:23:07.900Z,-9.954,160.274,47,5.1,mb,97,33.5,,0.98,us,usp000jetz,2014-11-07T01:47:00.389Z,"Solomon Islands",earthquake,,7.7,,37,reviewed,us,us
2012-02-11T07:06:48.450Z,-0.978,126.853,19,5.5,mwb,235,28.1,,0.84,us,usp000jetn,2014-11-07T01:47:00.314Z,"Molucca Sea",earthquake,,,,,reviewed,us,us
2012-02-11T05:39:07.850Z,10.071,123.264,10,5,mb,155,41.7,,0.8,us,usp000jetk,2015-03-24T01:25:53.518Z,"Negros - Cebu region, Philippines",earthquake,,,,67,reviewed,us,us
2012-02-11T05:10:51.310Z,-20.991,-176.113,175.4,5.1,mb,118,39.1,,0.91,us,usp000jeth,2014-11-07T01:47:00.276Z,"Fiji region",earthquake,,9.1,,50,reviewed,us,us
2012-02-11T02:58:17.000Z,-37.456,-73.884,20.2,5.6,mwb,388,34.6,,,us,usp000jetb,2014-11-07T01:47:00.211Z,"offshore Bio-Bio, Chile",earthquake,,,,,reviewed,guc,us
2012-02-10T05:36:22.560Z,-0.266,132.794,10,5.2,mb,53,64.4,,0.75,us,usp000jes5,2014-11-07T01:47:00.014Z,"near the north coast of Papua, Indonesia",earthquake,,,,24,reviewed,us,us
2012-02-10T05:34:05.030Z,-0.324,132.691,15,5.7,mww,295,11.9,,0.84,us,usp000jes4,2014-11-07T01:46:59.987Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
2012-02-10T01:47:34.190Z,-17.968,-178.549,582.3,5.9,mww,624,15,,0.81,us,usp000jers,2015-06-30T16:59:03.935Z,"Fiji region",earthquake,,4.2,,,reviewed,us,us
2012-02-09T19:21:01.650Z,-58.307,158.057,10,5.1,mb,81,41.6,,0.98,us,usp000jerh,2014-11-07T01:46:59.850Z,"Macquarie Island region",earthquake,,,,32,reviewed,us,us
2012-02-09T19:17:30.550Z,30.986,78.282,6.2,5.1,mb,177,46,,0.85,us,usp000jerg,2015-03-24T01:25:49.420Z,"Uttaranchal, India",earthquake,,11.8,,96,reviewed,us,us
2012-02-09T18:57:03.990Z,44.742,92.985,10,5.1,mb,180,24.7,,0.99,us,usp000jerf,2014-11-07T01:46:59.824Z,"northern Xinjiang, China",earthquake,,,,98,reviewed,us,us
2012-02-09T18:52:48.390Z,-58.312,157.837,10,5.9,mww,130,42.7,,0.98,us,usp000jere,2014-11-07T01:46:59.800Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
2012-02-09T15:18:13.590Z,-1.755,140.72,36.9,5.1,mb,83,24.6,,1.16,us,usp000jer4,2014-11-07T01:46:59.755Z,"Papua region, Indonesia",earthquake,,9.7,,38,reviewed,us,us
2012-02-09T11:21:08.340Z,-41.065,44.526,10,5.1,mb,98,28.2,,0.83,us,usp000jeqx,2014-11-07T01:46:59.726Z,"Crozet Islands region",earthquake,,,,25,reviewed,us,us
2012-02-09T08:49:25.270Z,-56.383,-25.816,10,5.5,mwc,221,32.7,,0.75,us,usp000jeqr,2014-11-07T01:46:59.656Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,gcmt
2012-02-09T05:58:58.180Z,-6.987,155.72,40.4,5.4,mb,125,32.8,,1,us,usp000jeqh,2014-11-07T01:46:59.616Z,"Bougainville region, Papua New Guinea",earthquake,,3.9,,50,reviewed,us,us
2012-02-09T05:18:48.510Z,-15.325,167.545,123.3,5,mb,78,109.6,,0.94,us,usp000jeqg,2014-11-07T01:46:59.609Z,"Vanuatu",earthquake,,5.7,,34,reviewed,us,us
2012-02-09T05:09:11.730Z,-3.339,130.694,35,5.1,mb,90,27.4,,0.88,us,usp000jeqe,2014-11-07T01:46:59.600Z,"Seram, Indonesia",earthquake,,,,42,reviewed,us,us
2012-02-09T02:39:40.380Z,-3.252,130.789,26,5.1,mb,91,23.8,,1.05,us,usp000jeqb,2014-11-07T01:46:59.571Z,"Seram, Indonesia",earthquake,,11.8,,46,reviewed,us,us
2012-02-08T13:06:41.200Z,14.682,-94.427,16.1,5.1,mb,363,76.5,,,us,usp000jepn,2014-11-07T01:46:59.433Z,"off the coast of Chiapas, Mexico",earthquake,,,,261,reviewed,unm,us
2012-02-08T12:01:37.480Z,37.858,137.999,10,5.4,mwc,466,43.7,,0.75,us,usp000jepj,2015-03-24T02:04:19.803Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2012-02-08T10:54:42.290Z,0.658,-79.258,64.5,5.2,mwc,450,41,,0.91,us,usp000jepf,2015-03-24T01:25:43.892Z,"near the coast of Ecuador",earthquake,,,,,reviewed,us,gcmt
2012-02-08T08:52:27.160Z,-0.462,119.951,45.1,5.1,mb,108,30.4,,0.96,us,usp000jep9,2014-11-07T01:46:59.294Z,"Minahasa, Sulawesi, Indonesia",earthquake,,4.9,,41,reviewed,us,us
2012-02-08T01:58:41.470Z,-29.455,-177.409,36.5,5.3,mb,238,55.1,,1,us,usp000jenz,2014-11-07T01:46:59.246Z,"Kermadec Islands, New Zealand",earthquake,,5.9,,128,reviewed,us,us
2012-02-08T01:53:01.300Z,9.839,123.183,10,5,mb,71,66.4,,1.05,us,usp000jeny,2015-03-24T02:32:30.449Z,"Negros - Cebu region, Philippines",earthquake,,,,31,reviewed,us,us
2012-02-08T00:41:02.770Z,10.249,123.43,10,5.3,mwc,109,40.4,,1.07,us,usp000jens,2015-03-24T01:25:42.489Z,"Negros - Cebu region, Philippines",earthquake,,,,,reviewed,us,gcmt
2012-02-07T23:37:05.340Z,76.848,7.323,10,5.2,mwc,234,37.2,,1.17,us,usp000jenq,2014-11-07T01:46:59.102Z,"Svalbard region",earthquake,,,,,reviewed,us,gcmt
2012-02-07T20:37:44.170Z,10.194,123.42,10,5.3,mb,194,34.1,,0.95,us,usp000jenh,2015-03-24T02:09:39.316Z,"Negros - Cebu region, Philippines",earthquake,,,,121,reviewed,us,us
2012-02-07T19:09:30.120Z,19.684,121.5,39.2,5,mb,160,58,,0.83,us,usp000jena,2014-11-07T01:46:59.013Z,"Babuyan Islands region, Philippines",earthquake,,3.8,,83,reviewed,us,us
2012-02-07T13:30:04.780Z,45.559,142.219,314.7,5,mb,406,77.8,,0.75,us,usp000jen0,2014-11-07T01:46:58.953Z,"Hokkaido, Japan region",earthquake,,,,286,reviewed,us,us
2012-02-07T04:05:35.020Z,10.108,123.595,10,5,mb,83,99.1,,0.95,us,usp000jemf,2015-03-24T01:25:38.305Z,"Negros - Cebu region, Philippines",earthquake,,,,33,reviewed,us,us
2012-02-06T11:40:15.380Z,9.85,123.108,10,5.3,mb,180,66.3,,0.99,us,usp000jeke,2015-03-24T01:25:34.153Z,"Negros - Cebu region, Philippines",earthquake,,,,90,reviewed,us,us
2012-02-06T11:33:36.980Z,9.821,123.08,15,5.8,mww,313,20.2,,0.9,us,usp000jekd,2015-06-30T16:59:03.935Z,"Negros - Cebu region, Philippines",earthquake,,,,,reviewed,us,us
2012-02-06T10:13:53.700Z,10.019,123.356,10,5,mb,26,114,,0.9,us,usp000jeka,2014-11-07T01:46:58.689Z,"Negros - Cebu region, Philippines",earthquake,,,,2,reviewed,us,us
2012-02-06T10:10:19.850Z,9.885,123.095,9,6,mww,335,24.9,,0.99,us,usp000jek9,2015-06-30T16:59:03.934Z,"Negros - Cebu region, Philippines",earthquake,,,,,reviewed,us,us
2012-02-06T04:19:59.910Z,10.092,123.227,10,5.6,mwc,188,43.9,,1.17,us,usp000jek2,2015-03-24T01:25:30.066Z,"Negros - Cebu region, Philippines",earthquake,,,,,reviewed,us,gcmt
2012-02-06T03:49:12.520Z,9.999,123.206,11,6.7,mww,572,11.1,,1.07,us,usp000jejw,2016-12-07T19:38:26.685Z,"Negros - Cebu region, Philippines",earthquake,,,,,reviewed,us,us
2012-02-05T23:50:41.190Z,-20.423,-177.987,525.3,5.1,mb,364,71,,0.85,us,usp000jejn,2014-11-07T01:46:58.451Z,"Fiji region",earthquake,,5.6,,250,reviewed,us,us
2012-02-05T16:40:39.160Z,-17.948,167.226,8,6.1,mww,484,19.4,,0.84,us,usp000jehw,2015-06-30T16:59:03.933Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2012-02-05T07:10:16.580Z,41.437,74.784,10,5.2,mb,178,62,,0.79,us,usp000jeh9,2015-03-24T01:25:25.779Z,"Kyrgyzstan",earthquake,,,,58,reviewed,us,us
2012-02-05T06:10:39.750Z,28.59,51.488,10,5,mb,121,55.6,,0.83,us,usp000jeh8,2014-11-07T01:46:58.092Z,"southern Iran",earthquake,,,,51,reviewed,us,us
2012-02-05T00:15:38.900Z,-18.894,168.917,145,6.1,mww,311,19.6,,1.23,us,usp000jegv,2015-03-24T01:25:24.377Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2012-02-05T00:05:57.010Z,-5.489,133.949,22.6,5.2,mb,111,37.1,,0.98,us,usp000jegt,2014-11-07T01:46:57.990Z,"Kepulauan Kai, Indonesia",earthquake,,10.2,,41,reviewed,us,us
2012-02-04T21:50:50.570Z,13.046,57.561,10,5.5,mwc,159,64.7,,1.06,us,usp000jegm,2014-11-07T01:46:57.943Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,gcmt
2012-02-04T20:10:12.940Z,-18.026,167.423,10,5,mb,16,148.6,,1.19,us,usp000jegg,2014-11-07T01:46:57.928Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
2012-02-04T20:05:31.710Z,48.887,-127.906,14.6,5.6,mww,486,70.7,,0.96,us,usp000jege,2015-03-24T01:25:22.987Z,"Vancouver Island, Canada region",earthquake,,3.4,,,reviewed,us,us
2012-02-04T19:29:15.000Z,11.937,125.719,6.4,5.4,mb,168,44,,0.99,us,usp000jeg9,2014-11-07T01:46:57.823Z,"Samar, Philippines",earthquake,,3.5,,121,reviewed,us,us
2012-02-04T18:01:46.700Z,0.922,-26.746,10,5.1,mb,122,76.4,,1.03,us,usp000jeg1,2014-11-07T01:46:57.769Z,"central Mid-Atlantic Ridge",earthquake,,,,80,reviewed,us,us
2012-02-04T17:45:28.540Z,-17.086,167.81,10,5.2,mb,146,51.6,,0.97,us,usp000jefz,2014-11-07T01:46:57.755Z,"Vanuatu",earthquake,,,,93,reviewed,us,us
2012-02-04T13:09:23.170Z,11.872,125.754,12,5.6,mwb,181,41.3,,0.91,us,usp000jefn,2015-06-30T16:59:03.932Z,"Samar, Philippines",earthquake,,,,,reviewed,us,us
2012-02-04T07:40:12.800Z,-20.536,-174.035,8,5.8,mwb,391,27,,0.85,us,usp000jef9,2014-11-07T01:46:57.571Z,"Tonga",earthquake,,,,,reviewed,us,us
2012-02-04T05:56:02.530Z,37.343,141.869,33.2,5,mb,48,95.8,,0.99,us,usp000jef6,2014-11-07T01:46:57.555Z,"near the east coast of Honshu, Japan",earthquake,,3.8,,6,reviewed,us,us
2012-02-04T04:09:33.990Z,42.291,105.61,2.2,5.4,mb,349,16.2,,0.81,us,usp000jef0,2014-11-07T01:46:57.502Z,"central Mongolia",earthquake,,7.3,,206,reviewed,us,us
2012-02-04T02:54:22.490Z,24.699,122.602,121.5,5.1,mb,189,56,,1.1,us,usp000jeez,2015-03-24T02:25:10.792Z,"Taiwan region",earthquake,,3.2,,111,reviewed,us,us
2012-02-03T20:34:03.360Z,-19.49,-174.83,51.1,5,mb,39,80.6,,1.16,us,usp000jeek,2014-11-07T01:46:57.434Z,"Tonga",earthquake,,14.3,,18,reviewed,us,us
2012-02-03T11:26:51.240Z,-6.644,149.939,38.6,5,mb,31,55.8,,1.05,us,usp000jedy,2014-11-07T01:46:57.307Z,"New Britain region, Papua New Guinea",earthquake,,9.5,,8,reviewed,us,us
2012-02-03T06:01:38.880Z,-17.386,167.232,10,5.4,mww,296,40.1,,0.84,us,usp000jedj,2014-11-07T01:46:57.167Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2012-02-03T04:33:09.000Z,-17.463,167.187,25.2,5.7,mwc,220,42.7,,0.8,us,usp000jeda,2014-11-07T01:46:57.065Z,"Vanuatu",earthquake,,12.7,,,reviewed,us,gcmt
2012-02-03T03:46:21.150Z,-17.378,167.277,8,6.1,mww,352,27.8,,0.89,us,usp000jed1,2015-06-30T16:59:03.931Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2012-02-02T20:26:31.910Z,-17.534,167.327,22.5,5.1,mb,86,66.4,,0.82,us,usp000jec1,2014-11-07T01:46:56.760Z,"Vanuatu",earthquake,,17.2,,41,reviewed,us,us
2012-02-02T19:44:34.170Z,-17.43,167.209,23.9,5.1,mb,110,57,,0.86,us,usp000jebw,2014-11-07T01:46:56.732Z,"Vanuatu",earthquake,,15.3,,46,reviewed,us,us
2012-02-02T19:30:59.210Z,-17.395,167.287,10,5.1,mb,29,118.2,,0.77,us,usp000jebv,2014-11-07T01:46:56.724Z,"Vanuatu",earthquake,,,,6,reviewed,us,us
2012-02-02T19:20:46.930Z,-18.011,167.791,18.5,5,mb,51,98.2,,1.08,us,usp000jebu,2014-11-07T01:46:56.712Z,"Vanuatu",earthquake,,45.2,,17,reviewed,us,us
2012-02-02T18:35:29.370Z,-17.529,167.327,3.6,5,mb,35,118.3,,0.9,us,usp000jebt,2014-11-07T01:46:56.706Z,"Vanuatu",earthquake,,29.4,,13,reviewed,us,us
2012-02-02T17:28:46.420Z,-17.597,167.304,10,5.2,mb,51,59.5,,1.09,us,usp000jebk,2014-11-07T01:46:56.643Z,"Vanuatu",earthquake,,,,23,reviewed,us,us
2012-02-02T17:27:06.980Z,-17.954,167.179,20.6,5.5,mb,295,24.8,,0.85,us,usp000jebj,2014-11-07T01:46:56.590Z,"Vanuatu",earthquake,,10.8,,179,reviewed,us,us
2012-02-02T16:11:35.950Z,-17.717,167.429,10,5.1,mb,32,108.7,,0.85,us,usp000jebc,2014-11-07T01:46:56.558Z,"Vanuatu",earthquake,,,,10,reviewed,us,us
2012-02-02T15:22:56.840Z,-18.2,167.648,10,5,mb,35,120,,1.15,us,usp000jeb4,2014-11-07T01:46:56.507Z,"Vanuatu",earthquake,,,,12,reviewed,us,us
2012-02-02T15:14:59.930Z,-17.899,167.198,10,5,mb,39,106.6,,1.09,us,usp000jeb3,2014-11-07T01:46:56.499Z,"Vanuatu",earthquake,,,,24,reviewed,us,us
2012-02-02T15:10:14.970Z,-17.433,167.108,10,5,mb,71,109.4,,1.24,us,usp000jeb2,2014-11-07T01:46:56.486Z,"Vanuatu",earthquake,,,,43,reviewed,us,us
2012-02-02T15:07:06.510Z,-17.858,167.413,10,5,mb,16,174.2,,0.97,us,usp000jeb1,2014-11-07T01:46:56.482Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
2012-02-02T15:04:52.860Z,-17.686,167.32,10,5.1,mb,61,44.9,,1.12,us,usp000jeb0,2014-11-07T01:46:56.470Z,"Vanuatu",earthquake,,,,39,reviewed,us,us
2012-02-02T13:57:07.050Z,-17.455,167.176,10,5.3,mb,106,97.4,,0.99,us,usp000jear,2014-11-07T01:46:56.415Z,"Vanuatu",earthquake,,,,47,reviewed,us,us
2012-02-02T13:50:25.020Z,-17.933,167.126,10,5,mb,61,68.5,,1.16,us,usp000jean,2014-11-07T01:46:56.389Z,"Vanuatu",earthquake,,,,22,reviewed,us,us
2012-02-02T13:48:16.500Z,-17.783,167.248,10,5,mb,76,71.9,,0.98,us,usp000jeam,2014-11-07T01:46:56.376Z,"Vanuatu",earthquake,,,,18,reviewed,us,us
2012-02-02T13:39:23.130Z,-17.754,167.53,10,5.1,mb,30,59.9,,0.98,us,usp000jeah,2014-11-07T01:46:56.362Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
2012-02-02T13:34:40.650Z,-17.827,167.133,23,7.1,mww,573,12,,1.07,us,usp000jeag,2016-12-07T19:40:23.533Z,"Vanuatu",earthquake,,,,,reviewed,us,us
2012-02-02T09:32:16.880Z,-6.586,149.718,38.6,5.6,mwc,144,17.7,,0.96,us,usp000jea6,2014-11-07T01:46:56.009Z,"New Britain region, Papua New Guinea",earthquake,,6.3,,,reviewed,us,gcmt
2012-02-02T09:16:17.240Z,-5.341,153.638,69.8,5,mb,57,47.4,,0.87,us,usp000jea4,2014-11-07T01:46:55.989Z,"New Ireland region, Papua New Guinea",earthquake,,6.8,,14,reviewed,us,us
2012-02-02T06:46:30.290Z,-6.563,149.774,51.3,5.6,mwc,93,31.8,,0.84,us,usp000je9w,2014-11-07T01:46:55.896Z,"New Britain region, Papua New Guinea",earthquake,,6.2,,,reviewed,us,gcmt
2012-02-02T02:48:07.110Z,-60.843,153.349,10,5,mb,23,128.4,,0.81,us,usp000je9e,2014-11-07T01:46:55.683Z,"west of Macquarie Island",earthquake,,,,21,reviewed,us,us
2012-02-02T02:09:22.350Z,-49.649,126.049,10,5.1,mb,32,66.2,,1.23,us,usp000je9c,2014-11-07T01:46:55.670Z,"western Indian-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
2012-02-01T21:43:46.480Z,-31.585,-111.525,10,5.3,mb,175,43.7,,0.91,us,usp000je93,2014-11-07T01:46:55.538Z,"Easter Island region",earthquake,,,,123,reviewed,us,us
2012-02-01T07:14:29.100Z,-3.676,102.203,80.3,5.4,mwc,380,18.1,,0.9,us,usp000je8d,2015-03-24T02:31:07.189Z,"southern Sumatra, Indonesia",earthquake,,3.3,,,reviewed,us,gcmt
2012-02-01T04:30:47.110Z,11.6,125.557,10,5.3,mb,217,28.9,,0.82,us,usp000je84,2014-11-07T01:46:54.492Z,"Samar, Philippines",earthquake,,,,115,reviewed,us,us
2012-02-01T04:26:14.450Z,11.61,125.615,10,5,mb,67,85.2,,0.79,us,usp000je83,2014-11-07T01:46:54.440Z,"Samar, Philippines",earthquake,,,,21,reviewed,us,us
2012-02-01T01:29:24.860Z,-10.802,165.901,35,5.3,mb,45,81.5,,1.02,us,usp000je7y,2014-11-07T01:46:54.275Z,"Santa Cruz Islands",earthquake,,,,14,reviewed,us,us
2012-01-31T19:58:02.470Z,-14.255,167.18,175,5.1,mb,162,51.7,,0.91,us,usp000je7r,2014-11-07T01:46:52.336Z,"Vanuatu",earthquake,,6.7,,102,reviewed,us,us
2012-01-31T19:53:44.140Z,-30.699,-177.843,43.2,5,mb,40,181.1,,1.21,us,usp000je7q,2014-11-07T01:46:52.332Z,"Kermadec Islands, New Zealand",earthquake,,9.7,,14,reviewed,us,us
2012-01-30T13:20:35.830Z,2.072,96.647,40.3,5.2,mb,105,88.3,,0.8,us,usp000je63,2014-11-07T01:46:51.935Z,"Simeulue, Indonesia",earthquake,,5.2,,42,reviewed,us,us
2012-01-30T05:11:00.950Z,-14.168,-75.635,43,6.4,mww,589,35.3,,0.78,us,usp000je5n,2015-03-24T01:39:35.831Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,us
2012-01-29T21:54:20.070Z,16.624,-46.467,10,5,mb,235,71.4,,0.96,us,usp000je56,2014-11-07T01:46:51.761Z,"northern Mid-Atlantic Ridge",earthquake,,,,190,reviewed,us,us
2012-01-29T21:43:25.090Z,16.488,-46.529,10,5.3,mb,321,71.4,,0.98,us,usp000je55,2014-11-07T01:46:51.728Z,"northern Mid-Atlantic Ridge",earthquake,,,,268,reviewed,us,us
2012-01-29T18:18:24.190Z,32.588,131.806,62.4,5.1,mb,94,88.6,,1.21,us,usp000je51,2015-03-24T02:24:06.334Z,"Kyushu, Japan",earthquake,,6.1,,38,reviewed,us,us
2012-01-29T00:06:52.050Z,5.936,124.727,387.9,5.2,mb,192,37.2,,0.91,us,usp000je3w,2014-11-07T01:46:51.550Z,"Mindanao, Philippines",earthquake,,3.9,,79,reviewed,us,us
